Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.406426,0.290197,0.708399,0.902476,0.030466,0.082727,0.276336,0.186047,0.512195,0.679577,0.817819,0.416431,0.414723,0.948189,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.948,1,60,98,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,46.0,53.0,2.0,1.0,52.0,37.0,7.0,20.5,2.0,2.0,1.0,3.0,3.0,23,11,96,98,13,38,88,65,96,96,98,95,95
0,0.213655,0.300944,0.72208,0.803764,0.064516,0.188693,0.375573,0.162791,0.414634,0.549296,0.670946,0.410765,0.492158,0.844463,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.844,2,60,96,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,58.0,52.0,1.0,2.0,44.0,15.0,3.0,24.5,3.5,4.0,2.0,4.0,2.0,3,13,98,96,26,75,95,59,94,93,96,93,96
4,0.483534,0.346001,0.486003,0.565747,0.293907,0.524228,0.575573,0.255814,0.170732,0.408451,0.639966,0.439093,0.403918,0.68793,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.688,3,60,95,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,36.0,46.0,6.0,4.0,8.0,1.0,1.0,13.5,14.0,9.0,3.0,2.0,4.0,40,23,90,93,86,98,98,77,76,85,95,96,93
40,0.861847,0.90998,0.388653,0.531848,0.021505,0.049293,0.134351,0.116279,0.0,0.021127,0.363154,0.050992,0.076963,0.649031,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.649,4,60,93,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,2.0,1.0,11.0,7.0,53.5,47.0,26.0,36.0,57.0,59.0,22.0,51.5,50.0,96,98,81,88,10,21,56,40,5,1,63,14,16
29,0.611245,0.597573,0.371099,0.548912,0.121864,0.110161,0.178626,0.116279,0.121951,0.239437,0.450355,0.167139,0.234479,0.61731,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.617,5,60,91,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,20.0,18.0,17.0,5.0,33.0,30.0,16.5,36.0,25.0,17.0,9.0,20.0,15.0,66,70,71,91,45,50,72,40,58,71,85,66,75
36,0.307631,0.164819,0.584673,0.583798,0.091398,0.118534,0.109924,0.186047,0.073171,0.200704,0.568209,0.320113,0.363603,0.585077,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.585,6,60,90,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,54.0,59.0,4.0,3.0,36.0,27.0,32.5,20.5,34.5,23.5,4.0,5.0,6.0,10,1,93,95,40,55,45,65,42,60,93,91,90
32,0.893173,0.696073,0.306344,0.39065,0.173835,0.036499,0.027481,0.162791,0.04878,0.06338,0.40069,0.124646,0.183799,0.581639,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.582,7,60,88,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,1.0,9.0,28.0,19.0,24.0,52.0,55.0,24.5,42.5,51.0,16.0,33.0,19.0,98,85,53,68,60,13,8,59,29,15,73,45,68
9,0.314056,0.318176,0.392938,0.513038,0.225806,0.24153,0.138931,0.186047,0.317073,0.507042,0.471143,0.209632,0.302657,0.577833,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.578,8,60,86,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,53.0,49.0,10.0,9.0,14.0,8.0,22.5,20.5,8.5,7.0,8.0,11.0,7.0,11,18,83,85,76,86,62,65,85,88,86,81,88
50,0.628916,0.725796,0.295847,0.420013,0.084229,0.10637,0.091603,0.139535,0.04878,0.193662,0.403955,0.144476,0.166863,0.564124,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.564,9,60,85,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,19.0,4.0,31.0,16.0,38.5,31.0,38.5,29.0,42.5,27.0,13.0,25.5,28.0,68,93,48,73,35,48,35,51,29,55,78,57,53
59,0.857028,0.698043,0.352843,0.38382,0.021505,0.078422,0.105344,0.023256,0.04878,0.088028,0.3845,0.195467,0.179033,0.56116,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.561,10,60,83,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,3.0,8.0,18.0,21.0,53.5,38.0,34.0,55.0,42.5,49.0,20.0,12.0,20.0,95,86,70,65,10,36,43,8,29,18,66,80,66
