Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.502741,0.558595,0.332155,0.411166,0.158813,0.517587,0.390929,0.189655,0.487179,0.598315,0.335094,0.304462,0.515613,0.625525,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,ARG1,Testing,2024,Segundo Volante Equilibrado,1.0,1,54,98,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,28.0,14,21,8.0,21.0,1.0,6.0,13.5,4.5,2.0,15,3.5,1.0,48,74,61,85,61,98,88,75,91,96,72,93,98
39,0.451057,0.429838,0.496992,0.478289,0.150087,0.217934,0.293737,0.189655,0.641026,0.69382,0.452776,0.225722,0.311258,0.58761,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.924,2,54,96,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,35.5,30,4,1.0,25.0,20.0,17.0,13.5,1.0,1.0,4,10.5,7.0,34,44,92,98,53,62,68,75,98,98,92,80,87
26,0.653876,0.674632,0.363466,0.433405,0.155323,0.29231,0.306695,0.155172,0.153846,0.132022,0.432848,0.154856,0.197744,0.585945,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.921,3,54,94,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,11.0,5,14,4.0,22.5,16.0,15.0,21.0,25.5,36.5,7,22.5,26.0,79,90,74,92,58,70,72,61,52,32,87,58,51
13,0.687549,0.483974,0.569317,0.462668,0.141361,0.120937,0.112311,0.258621,0.410256,0.41573,0.452092,0.136483,0.266077,0.572196,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.893,4,54,92,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,9.0,21,2,3.0,27.0,39.0,42.0,4.5,10.0,8.5,5,28.5,12.0,83,61,96,94,50,27,22,91,81,84,90,47,77
44,0.735317,0.589659,0.318386,0.409582,0.26178,0.130923,0.088553,0.241379,0.051282,0.089888,0.490257,0.178478,0.164751,0.570857,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.891,5,54,90,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,4.0,11,24,9.0,9.0,35.0,44.0,7.0,43.0,46.5,2,18.0,34.0,92,79,55,83,83,35,18,87,20,13,96,66,37
3,0.549726,0.558567,0.475646,0.398406,0.153578,0.449744,0.24622,0.103448,0.102564,0.269663,0.415173,0.183727,0.20353,0.543535,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.836,6,54,88,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,21.0,15,5,10.0,24.0,6.0,21.0,30.5,34.5,17.0,10,17.0,23.0,61,72,90,81,55,88,61,43,36,68,81,68,57
6,0.499608,0.458823,0.275925,0.351381,0.336824,0.500379,0.436285,0.344828,0.461538,0.497191,0.317685,0.265092,0.260082,0.510699,A. Castro,Nacional,Nacional,"LCMF, LAMF, LW",LCMF,8,29,0,2024-12-31,16,1070,Argentina,Argentina,left,183,78,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.77,7,54,87,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,29.0,24,31,15.0,2.0,3.0,5.0,1.0,6.5,3.0,17,6.5,13.0,46,55,42,72,96,94,90,98,87,94,68,87,75
53,0.561472,0.365184,0.427208,0.431942,0.109948,0.314448,0.211663,0.051724,0.282051,0.311798,0.497491,0.173228,0.287026,0.50943,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.768,8,54,85,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,18.0,41,9,5.0,34.0,13.0,23.5,45.5,14.0,15.5,1,19.0,10.0,66,24,83,90,37,75,56,15,74,71,98,64,81
14,0.34769,0.30704,0.388835,0.429194,0.212914,0.132542,0.37149,0.103448,0.487179,0.463483,0.393212,0.283465,0.424748,0.496572,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.742,9,54,83,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,48.0,45,11,6.0,15.0,34.0,7.0,30.5,4.5,6.5,12,5.0,2.0,11,16,79,88,72,37,87,43,91,87,77,90,96
15,0.379796,0.294306,0.564853,0.42466,0.132635,0.213346,0.285097,0.224138,0.25641,0.311798,0.379461,0.401575,0.357818,0.482198,F. Álvarez,Lanús,Lanús,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,20,1296,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.713,10,54,81,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,41.0,49,3,7.0,29.0,22.0,18.0,9.0,16.5,15.5,13,1.0,4.0,24,9,94,87,46,59,66,83,69,71,75,98,92
17,0.731402,0.38583,0.647487,0.472745,0.082024,0.097717,0.043197,0.051724,0.025641,0.095506,0.453028,0.107612,0.121835,0.468096,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.685,11,54,79,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,5.0,37,1,2.0,45.0,45.0,53.0,45.5,49.0,44.5,3,40.5,44.0,90,31,98,96,16,16,1,15,9,17,94,25,18
0,0.707909,0.624755,0.238294,0.302168,0.240838,0.120863,0.276458,0.155172,0.076923,0.109551,0.263508,0.154856,0.202309,0.460164,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.669,12,54,77,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,7.0,10,35,17.0,11.0,40.0,19.0,21.0,38.0,39.5,27,22.5,25.0,87,81,35,68,79,25,64,61,29,26,50,58,53
