Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.220163,0.351574,0.89142,0.733277,0.039416,0.166855,0.436641,0.186047,0.365385,0.407895,0.680143,0.453258,0.468882,0.806824,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.807,1,55,98,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,51.0,44,1,1,42.5,20.0,3.0,13.5,1.0,2.0,2,2.0,2.0,7,20,98,98,22,63,94,75,98,96,96,96,96
5,0.498147,0.381635,0.603258,0.637262,0.213139,0.538347,0.650382,0.139535,0.153846,0.296053,0.716735,0.444759,0.439717,0.763234,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.763,2,55,96,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,29.0,41,4,4,10.0,2.0,1.0,20.5,15.5,9.0,1,3.0,3.0,47,25,92,92,81,96,98,62,71,83,98,94,94
9,0.272053,0.25797,0.531526,0.648924,0.134307,0.128018,0.218321,0.162791,0.326923,0.335526,0.6484,0.31728,0.400432,0.687302,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.687,3,55,94,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,50.0,50,6,2,20.0,27.0,11.0,16.0,2.5,6.0,4,5.0,5.0,9,9,89,96,63,50,80,70,95,89,92,90,90
8,0.175686,0.22346,0.310078,0.644836,0.369343,0.19436,0.244275,0.418605,0.230769,0.436404,0.424307,0.490085,0.590746,0.670586,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.671,4,55,92,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,54.0,51,31,3,4.0,18.0,8.0,5.5,8.0,1.0,15,1.0,1.0,1,7,43,94,92,67,85,90,85,98,72,98,98
47,0.451446,0.704105,0.337999,0.508516,0.119708,0.205798,0.175573,0.162791,0.134615,0.179825,0.618695,0.232295,0.344517,0.652387,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.652,5,55,90,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,32.0,7,27,12,24.0,15.0,15.0,16.0,19.0,17.0,7,9.0,9.0,41,87,50,78,56,72,72,70,65,69,87,83,83
10,0.312083,0.354799,0.476213,0.618332,0.185401,0.293591,0.122137,0.093023,0.173077,0.337719,0.639938,0.189802,0.332587,0.646649,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.647,6,55,89,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,48.0,43,9,5,13.0,9.0,23.0,31.0,13.5,5.0,5,16.0,10.0,12,21,83,90,76,83,58,43,75,90,90,70,81
49,0.711638,0.682904,0.516158,0.494601,0.0,0.104284,0.050382,0.023256,0.0,0.0,0.496878,0.186969,0.215623,0.63596,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.636,7,55,87,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,10.0,8,7,14,53.0,33.0,45.0,49.5,49.5,53.0,11,17.0,15.0,81,85,87,74,3,40,18,10,10,3,80,69,72
37,0.798369,0.910505,0.424957,0.52169,0.017518,0.049293,0.134351,0.116279,0.0,0.013158,0.369602,0.050992,0.076963,0.63157,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.632,8,55,85,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,2.0,4,16,11,48.0,43.0,21.0,26.0,49.5,50.0,20,44.5,43.0,96,92,70,80,12,21,61,52,10,9,63,19,21
3,0.535953,0.485047,0.374187,0.502264,0.394161,0.132285,0.09771,0.44186,0.192308,0.208333,0.608249,0.226629,0.332091,0.619281,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.619,9,55,83,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,23.0,29,22,13,3.0,25.0,35.0,4.0,11.0,14.0,8,10.0,11.0,58,47,60,76,94,54,36,92,80,74,85,81,80
28,0.578947,0.627543,0.455419,0.594809,0.035036,0.126633,0.148092,0.023256,0.096154,0.118421,0.527641,0.135977,0.204799,0.61608,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.616,10,55,81,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,19.0,15,11,8,44.0,28.0,19.5,49.5,24.0,26.0,10,22.5,18.0,65,72,80,85,20,49,64,10,56,52,81,59,67
54,0.345441,0.384066,0.431084,0.598933,0.040876,0.057698,0.19084,0.069767,0.269231,0.304825,0.630658,0.11898,0.253521,0.580505,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.581,11,55,80,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,46.0,40,14,7,41.0,41.0,14.0,36.0,5.5,7.0,6,27.5,13.0,16,27,74,87,25,25,74,34,90,87,89,50,76
34,0.300964,0.104432,0.672346,0.602506,0.070073,0.119772,0.058015,0.116279,0.076923,0.166667,0.540495,0.405099,0.424765,0.579552,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.58,12,55,78,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,49.0,55,2,6,34.5,29.0,43.5,26.0,29.0,19.0,9,4.0,4.0,10,0,96,89,37,47,20,52,47,65,83,92,92
14,0.400297,0.343165,0.599302,0.552585,0.208759,0.070392,0.259542,0.255814,0.038462,0.089912,0.662593,0.212465,0.177278,0.576603,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.577,13,55,76,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,38.0,45,5,10,11.0,39.0,5.0,10.5,36.0,34.0,3,13.0,21.0,30,18,90,81,80,29,90,80,34,38,94,76,61
29,0.759081,0.973896,0.439592,0.384549,0.09635,0.0,0.0,0.069767,0.0,0.0,0.495548,0.093484,0.129374,0.562917,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.563,14,55,74,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,4.0,1,13,23,27.5,54.5,54.0,36.0,49.5,53.0,12,35.0,29.0,92,98,76,58,50,0,1,34,10,3,78,36,47
46,0.73536,0.959138,0.334426,0.417687,0.090511,0.130709,0.11145,0.093023,0.019231,0.067982,0.357691,0.11898,0.10918,0.553225,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.553,15,55,72,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,8.0,2,28,20,29.0,26.0,26.5,31.0,40.5,41.0,22,27.5,35.0,85,96,49,63,47,52,51,43,26,25,60,50,36
19,0.755374,0.749311,0.470936,0.393192,0.013139,0.039211,0.085496,0.0,0.0,0.0,0.339923,0.025496,0.024568,0.513293,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.513,16,55,70,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,6.0,5,10,22,50.0,46.0,38.0,54.5,49.5,53.0,26,51.0,50.0,89,90,81,60,9,16,30,0,10,3,52,7,9
53,0.808006,0.680537,0.338591,0.354372,0.071533,0.152672,0.222901,0.046512,0.019231,0.08114,0.365454,0.067989,0.06347,0.490206,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.49,17,55,69,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,1.0,9,25,25,33.0,22.0,10.0,42.0,40.5,35.0,21,39.0,44.0,98,83,54,54,40,60,81,23,26,36,61,29,20
