Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.395292,0.31268,0.541892,0.664352,0.199362,0.12939,0.189024,0.106383,0.394737,0.649518,0.500197,0.242938,0.449412,0.727454,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.727,1,48,97,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,37.0,33,10,1,10.0,25.0,24.0,23.5,5.0,1.0,4,11.0,1.0,22,31,79,97,79,47,50,51,89,97,91,77,97
30,0.37987,0.209785,0.696448,0.580813,0.059011,0.131877,0.313008,0.468085,0.394737,0.533762,0.50967,0.293785,0.446768,0.655171,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.655,2,48,95,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,40.0,43,2,2,34.0,24.0,9.0,2.0,5.0,3.0,3,4.0,2.0,16,10,95,95,29,50,81,95,89,93,93,91,95
43,0.75,0.515952,0.582109,0.499228,0.025518,0.0,0.065041,0.06383,0.052632,0.102894,0.519129,0.067797,0.139532,0.621785,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,ARG1,Testing,2026,Segundo Volante Equilibrado,0.622,3,48,93,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,6.0,8,9,3,43.0,47.5,43.0,31.0,37.0,41.5,2,38.5,28.0,87,83,81,93,10,1,10,35,22,13,95,19,41
29,0.753247,0.463521,0.64863,0.463504,0.038278,0.112105,0.215447,0.085106,0.210526,0.228296,0.432454,0.367232,0.326708,0.58935,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,ARG1,Testing,2026,Segundo Volante Equilibrado,0.589,4,48,91,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,5.0,13,3,6,39.0,29.0,20.0,26.5,18.5,23.0,8,1.0,8.0,89,72,93,87,18,39,58,44,61,52,83,97,83
31,0.887987,0.586854,0.455598,0.440755,0.062201,0.211091,0.160569,0.021277,0.210526,0.221865,0.415132,0.138418,0.123876,0.581993,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,ARG1,Testing,2026,Segundo Volante Equilibrado,0.582,5,48,89,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,2.0,4,14,7,33.0,12.0,31.0,43.0,18.5,24.5,12,23.0,32.0,95,91,70,85,31,75,35,10,61,48,75,52,33
23,0.74513,0.619444,0.439278,0.422204,0.055821,0.047702,0.132114,0.021277,0.078947,0.11254,0.45579,0.127119,0.151762,0.57245,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.572,6,48,87,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,7.0,3,15,10,35.0,41.0,34.0,43.0,32.5,39.0,7,26.0,26.0,85,93,68,79,27,14,29,10,32,18,85,45,45
27,0.892045,0.688088,0.331825,0.356189,0.08134,0.060107,0.292683,0.12766,0.026316,0.109325,0.317343,0.096045,0.084998,0.517333,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.517,7,48,85,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,1.0,1,24,16,27.0,37.0,14.0,19.5,41.5,40.0,17,36.0,42.0,97,97,50,66,43,22,70,59,13,16,64,25,12
41,0.69237,0.535299,0.614371,0.385824,0.070175,0.188615,0.410569,0.042553,0.078947,0.170418,0.35781,0.09887,0.22099,0.515408,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,ARG1,Testing,2026,Segundo Volante Equilibrado,0.515,8,48,83,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,10.0,5,5,14,32.0,13.0,4.0,37.5,32.5,30.0,14,35.0,20.0,79,89,89,70,33,72,91,21,32,37,70,27,58
2,0.536526,0.248456,0.597384,0.474274,0.125997,0.348837,0.296748,0.06383,0.026316,0.144695,0.417629,0.350282,0.423033,0.486378,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.486,9,48,81,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,23.0,41,7,5,20.0,3.0,13.0,31.0,41.5,33.5,11,2.0,3.0,52,14,85,89,58,93,72,35,13,30,77,95,93
47,0.275162,0.132,0.745055,0.422789,0.162679,0.273345,0.414634,0.319149,0.236842,0.327974,0.491091,0.324859,0.384561,0.483042,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.483,10,48,79,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,46.0,47,1,9,16.0,8.0,3.0,5.5,16.0,15.0,5,3.0,6.0,4,2,97,81,66,83,93,88,66,68,89,93,87
1,0.439123,0.420629,0.328239,0.411055,0.236045,0.273107,0.260163,0.212766,0.131579,0.279743,0.430557,0.20904,0.236491,0.468482,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.468,11,48,77,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,32.0,20,27,11,7.0,9.0,18.0,9.5,24.5,17.0,9,16.0,17.0,33,58,43,77,85,81,62,80,48,64,81,66,64
