Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
30,0.449042,0.516059,0.223171,0.68035,0.148342,0.225822,0.283613,0.051724,0.076923,0.168539,0.607303,0.288714,0.449275,0.728265,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.728,1,44,97,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,27.0,11,19,1,25.0,10.0,10.0,37.5,30.5,24.0,1,3.0,1.0,38,75,56,97,43,77,77,14,30,45,97,93,97
3,0.617625,0.545674,0.221273,0.522743,0.373473,0.311574,0.44958,0.327586,0.179487,0.325843,0.471323,0.375328,0.41271,0.681235,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.681,2,44,95,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,9.0,8,21,4,2.0,4.0,3.0,2.5,17.5,9.0,4,1.0,2.0,79,81,52,90,95,90,93,94,60,79,90,97,95
39,0.430651,0.389811,0.544538,0.58215,0.027923,0.101822,0.138655,0.086207,0.051282,0.115169,0.577271,0.141732,0.179794,0.575252,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.575,3,44,93,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,30.0,30,1,2,41.0,34.0,30.0,29.0,36.5,34.0,3,21.0,25.0,31,31,97,95,6,22,31,34,17,22,93,52,43
40,0.383142,0.227579,0.282911,0.557425,0.132635,0.123179,0.201681,0.103448,0.358974,0.393258,0.588023,0.146982,0.236829,0.573614,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.574,4,44,90,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,40.0,43,11,3,26.0,29.0,18.0,25.5,4.0,4.0,2,18.0,14.0,9,2,75,93,40,34,59,42,90,90,95,59,68
14,0.390805,0.36184,0.418223,0.513893,0.237347,0.13915,0.271008,0.431034,0.25641,0.401685,0.422758,0.267717,0.40158,0.541815,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.542,5,44,88,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,37.0,35,3,5,13.0,25.0,12.0,1.0,9.5,3.0,6,4.0,3.0,15,20,93,88,70,43,72,97,78,93,86,90,93
42,0.608429,0.620778,0.321059,0.424357,0.075044,0.11976,0.113445,0.034483,0.076923,0.120787,0.378803,0.194226,0.329887,0.53314,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.533,6,44,86,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,12.0,4,6,7,38.0,31.0,34.0,39.5,30.5,32.0,10,11.0,7.0,72,90,86,84,13,29,22,10,30,27,77,75,84
4,0.589272,0.539461,0.394763,0.386614,0.108202,0.054412,0.14916,0.103448,0.153846,0.199438,0.287002,0.16273,0.272868,0.486964,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.487,7,44,84,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,14.0,9,4,8,31.0,41.0,29.0,25.5,21.5,19.5,22,15.0,12.0,68,79,90,81,29,6,34,42,51,55,50,65,72
12,0.479693,0.493848,0.288624,0.348094,0.157068,0.169853,0.115546,0.172414,0.25641,0.348315,0.382337,0.199475,0.284686,0.466701,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.467,8,44,81,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,25.0,13,9,14,21.0,17.0,32.0,13.0,9.5,8.0,9,10.0,10.0,43,70,79,68,52,61,27,70,78,81,79,77,77
2,0.436015,0.446561,0.199973,0.381418,0.1274,0.187324,0.384454,0.068966,0.307692,0.359551,0.414014,0.167979,0.282415,0.460357,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.46,9,44,79,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,29.0,21,27,9,28.0,15.0,5.0,33.5,6.0,7.0,8,14.0,11.0,34,52,38,79,36,65,88,23,86,84,81,68,75
20,0.429885,0.280678,0.342594,0.436867,0.321117,0.283095,0.216387,0.241379,0.230769,0.224719,0.436029,0.24147,0.355043,0.450855,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.451,10,44,77,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,31.0,42,5,6,3.0,7.0,16.0,6.0,14.0,16.0,5,6.0,5.0,29,4,88,86,93,84,63,86,68,63,88,86,88
