Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
17,0.613044,1.0,1.0,0.730062,0.658451,0.595581,1.0,0.84706,0.263635,0.941176,0.844444,0.895961,1.0,1.0,1.0,0.653061,1.0,1.0,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Meia Atacante,1.0,1,18,94,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,3.0,1,1,6,5.0,6,1.0,3,7.0,2.5,3.0,2,1.0,1.0,1.0,6.0,1,83,94,94,66,72,66,94,83,61,86,83,88,94,94,94,66,94
7,1.0,0.58601,0.606318,0.908101,0.102113,0.643225,0.166667,0.671819,0.081652,0.352941,0.4,0.886152,0.160185,0.254811,0.148594,0.632653,0.223482,0.562824,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Meia Atacante,0.563,2,18,88,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,1.0,3,3,4,17.0,4,14.0,8,14.0,12.5,12.0,3,15.0,8.0,13.0,7.5,12,94,83,83,77,5,77,22,55,22,30,33,83,16,55,27,58,33
5,0.258462,0.259953,0.259349,0.939333,1.0,0.835883,0.833333,0.894427,0.142915,0.764706,0.683333,0.295481,0.175203,0.01527,0.477912,0.857143,0.413604,0.527511,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,ARG1,Testing,2024,Meia Atacante,0.528,3,18,83,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,10.0,13,12,3,1.0,2,2.5,2,12.0,5.0,6.0,10,14.0,17.0,2.0,2.0,5,44,27,33,83,94,88,86,88,33,72,66,44,22,5,88,88,72
9,0.216451,0.407993,0.250504,1.0,0.915493,0.589077,0.833333,0.744934,0.238686,0.470588,0.9,0.553139,0.44626,0.215659,0.449799,1.0,0.515669,0.48131,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,ARG1,Testing,2024,Meia Atacante,0.481,4,18,77,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,13.0,7,13,1,2.0,7,2.5,5,8.0,9.0,2.0,6,4.0,9.0,3.0,1.0,3,27,61,27,94,88,61,86,72,55,50,88,66,77,50,83,94,83
16,0.072055,0.242038,0.195738,0.807813,0.728873,0.801277,0.5,0.789828,0.176663,1.0,1.0,0.247128,0.258299,0.141337,0.381526,0.673469,0.535184,0.471869,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Meia Atacante,0.472,5,18,72,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,16.0,14,14,5,3.0,3,9.0,4,11.0,1.0,1.0,12,12.0,11.0,5.0,5.0,2,11,22,22,72,83,83,50,77,38,94,94,33,33,38,72,72,88
14,0.336522,0.528358,0.353745,0.231859,0.609155,0.148508,0.666667,1.0,0.273989,0.647059,0.816667,0.63514,0.315365,0.28045,0.309237,0.346939,0.270145,0.460567,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Meia Atacante,0.461,6,18,66,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,7.0,5,7,17,7.0,17,5.0,1,6.0,7.0,5.0,4,9.0,5.0,7.0,12.0,10,61,72,61,5,61,5,72,94,66,61,72,77,50,72,61,33,44
15,0.160943,0.549805,0.4108,0.46313,0.683099,0.431749,0.583333,0.706691,0.187042,0.294118,0.388889,0.596987,0.313665,0.274474,0.425703,0.22449,0.357337,0.460254,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Meia Atacante,0.46,7,18,61,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,15.0,4,5,13,4.0,10,7.0,6,10.0,15.0,13.0,5,10.0,7.0,4.0,14.0,7,16,77,72,27,77,44,61,66,44,16,27,72,44,61,77,22,61
13,0.931832,0.632377,0.634493,0.54209,0.18662,0.252758,0.458333,0.127355,0.531568,0.529412,0.672222,1.0,0.543496,0.538861,0.325301,0.795918,0.26347,0.383198,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2024,Meia Atacante,0.383,8,18,55,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,2.0,2,2,11,14.0,14,10.0,15,2.0,8.0,7.0,1,3.0,2.0,6.0,3.5,11,88,88,88,38,22,22,44,16,88,55,61,94,83,88,66,80,38
8,0.246959,0.429849,0.378681,0.606428,0.327465,0.394615,0.291667,0.531592,0.040955,0.352941,0.555556,0.501008,0.150174,0.0,0.156627,0.571429,0.304071,0.346141,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2024,Meia Atacante,0.346,9,18,50,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,12.0,6,6,9,11.0,11,12.5,10,16.0,12.5,9.0,7,16.0,18.0,11.5,9.0,9,33,66,66,50,38,38,30,44,11,30,50,61,11,0,36,50,50
12,0.252932,0.339223,0.296127,0.422655,0.633803,0.477095,0.625,0.413345,0.296255,0.941176,0.827778,0.125416,0.0,0.134223,0.236948,0.367347,0.43429,0.274408,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,ARG1,Testing,2024,Meia Atacante,0.274,10,18,44,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,11.0,9,9,14,6.0,9,6.0,12,5.0,2.5,4.0,15,18.0,13.0,9.0,10.5,4,38,50,50,22,66,50,66,33,72,86,77,16,0,27,50,41,77
