Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
37,1.0,1.0,1.0,0.659548,0.563431,0.423077,0.431113,0.36364,0.387097,1.0,0.237799,0.82028,0.511905,1.0,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Organizador,1.0,1,54,98,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,1.0,1,1,12,14.0,38.5,29.0,29.5,20.0,1.0,13.0,3.0,16.5,98,98,98,77,74,28,46,45,62,98,75,94,69
33,0.644466,0.877099,0.675278,0.544606,0.432972,0.5,0.459313,0.30768,0.580645,0.792593,1.0,0.87069,0.464286,0.902015,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Organizador,0.902,2,54,96,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,7.0,2,4,18,25.0,30.5,25.0,33.0,4.0,8.5,1.0,2.0,20.5,87,96,92,66,53,43,53,38,92,84,98,96,62
15,0.433419,0.379413,0.803691,0.668138,0.421482,0.076923,0.087769,0.5,0.419355,0.792593,0.495414,0.326514,0.833333,0.863042,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Organizador,0.863,3,54,94,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,17.0,23,2,10,29.0,53.0,53.0,14.5,14.5,8.5,4.0,16.0,2.0,68,57,96,81,46,1,1,73,73,84,92,70,96
25,0.648778,0.396557,0.761168,0.408831,0.499286,0.423077,0.553025,0.13792,0.580645,0.748148,0.439928,0.733501,0.297619,0.859713,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Organizador,0.86,4,54,92,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,6.0,21,3,34,17.0,38.5,12.0,44.5,4.0,12.0,9.0,4.0,34.0,88,61,94,37,68,28,77,17,92,77,83,92,37
27,0.577038,0.370476,0.448715,0.846761,0.692389,0.846154,0.597163,0.52172,0.258065,0.562963,0.138716,1.0,0.547619,0.832719,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Organizador,0.833,5,54,90,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,10.0,27,17,6,6.0,7.5,7.0,11.0,39.5,25.0,26.5,1.0,12.0,81,50,68,88,88,86,87,79,26,53,50,98,77
20,0.340549,0.199114,0.35282,0.875122,0.821412,0.461538,0.631503,0.52172,0.322581,0.777778,0.460735,0.305419,0.392857,0.820526,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Organizador,0.821,6,54,88,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,25.0,44,30,3,3.0,34.0,5.0,11.0,31.5,10.0,5.0,19.0,29.0,53,18,44,94,94,37,90,79,41,81,90,64,46
24,0.158644,0.565299,0.496694,0.898223,0.758309,0.538462,0.555771,0.38708,0.516129,0.362963,0.151912,0.151052,0.654762,0.814646,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Organizador,0.815,7,54,87,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,43.0,11,12,2,4.0,28.0,11.0,27.0,8.5,40.0,24.0,36.0,9.0,20,79,77,96,92,48,79,50,84,25,55,33,83
21,0.073879,0.411169,0.335732,0.824293,0.7563,0.846154,0.811222,0.25,0.322581,0.711111,0.303869,0.30215,0.583333,0.793569,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Organizador,0.794,8,54,85,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,50.0,20,32,7,5.0,7.5,3.0,38.0,31.5,15.0,11.0,20.0,11.0,7,62,40,87,90,86,94,29,41,72,79,62,79
23,0.80488,0.516576,0.659414,0.518855,0.323553,0.576923,0.561277,0.55172,0.419355,0.874074,0.151912,0.591163,0.666667,0.7788,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Organizador,0.779,9,54,83,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,4.0,13,5,20,36.0,25.5,9.0,9.0,14.5,6.0,24.0,5.0,7.5,92,75,90,62,33,52,83,83,73,88,55,90,86
11,0.486662,0.585466,0.550967,0.664524,0.42319,0.653846,0.440119,0.66668,0.387097,0.577778,0.0,0.515165,0.666667,0.767318,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Organizador,0.767,10,54,81,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,13.0,10,10,11,28.0,17.0,27.0,4.5,20.0,23.5,45.0,7.0,7.5,75,81,81,79,48,68,50,91,62,56,16,87,86
