Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
6,0.833769,1.0,0.815995,0.909091,0.413333,0.722222,0.419638,0.0,0.8,1.0,0.786517,0.775,1.0,1.0,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,ALG,Testing,2023,Extremo Agudo,1.0,1,8,87,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,2,1.0,3.0,3.0,5.0,3.0,2.0,7.5,3.0,1.0,4.0,2.0,1.0,75,87,62,62,37,62,75,6,62,87,50,75,87
1,0.351065,0.516807,0.528375,0.768595,1.0,1.0,1.0,0.08,1.0,0.458015,0.853933,0.525,0.72093,0.90177,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,ALG,Testing,2023,Extremo Agudo,0.902,2,8,75,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,6,2.0,5.0,4.0,1.0,1.5,1.0,6.0,1.0,3.0,2.0,4.0,2.0,25,75,37,50,87,81,87,25,87,62,75,50,75
0,1.0,0.357143,1.0,0.0,0.433333,0.611111,0.167351,0.75,0.933333,0.320611,0.820225,0.3125,0.674419,0.641113,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,ALG,Testing,2023,Extremo Agudo,0.641,3,8,62,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,1,3.0,1.0,8.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,6.0,3.0,87,62,87,0,75,50,37,75,75,50,62,25,62
7,0.285913,0.222689,0.372845,0.578512,0.426667,0.111111,0.071481,0.0,0.533333,0.664122,1.0,0.625,0.348837,0.306515,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,ALG,Testing,2023,Extremo Agudo,0.307,4,8,50,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,7,5.0,6.0,5.0,3.0,7.0,6.0,7.5,4.0,2.0,1.0,3.0,6.0,12,37,25,37,62,12,25,6,50,75,87,62,25
2,0.411258,0.243697,0.706292,0.198347,0.42,0.277778,0.050929,0.28572,0.133333,0.167939,0.303371,0.425,0.581395,0.170903,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,ALG,Testing,2023,Extremo Agudo,0.171,5,8,37,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,5,4.0,4.0,7.0,4.0,6.0,7.0,4.0,6.5,6.0,6.0,5.0,4.0,37,50,50,12,50,25,12,50,18,25,25,37,50
4,0.437613,0.151261,0.949637,0.983471,0.0,0.333333,0.204608,0.2353,0.133333,0.236641,0.41573,1.0,0.232558,0.149317,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Extremo Agudo,0.149,6,8,25,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,4,6.0,2.0,2.0,8.0,5.0,4.0,5.0,6.5,5.0,5.0,1.0,7.0,50,25,75,75,0,37,50,37,18,37,37,87,12
5,0.613259,0.0,0.334835,1.0,0.046667,0.0,0.0,1.0,0.0,0.053435,0.213483,0.0,0.534884,0.001034,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,ALG,Testing,2023,Extremo Agudo,0.001,7,8,12,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,3,8.0,7.0,1.0,7.0,8.0,8.0,1.0,8.0,7.0,7.0,8.0,5.0,62,0,12,87,12,0,0,87,0,12,12,0,37
3,0.0,0.07563,0.0,0.396694,0.206667,1.0,0.28931,0.33334,0.2,0.0,0.0,0.15,0.0,0.0,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,ALG,Testing,2023,Extremo Agudo,0.0,8,8,0,0.49161,0.320903,0.588497,0.604339,0.368333,0.506944,0.275415,0.335545,0.466667,0.362595,0.549157,0.476562,0.511628,8,7.0,8.0,6.0,6.0,1.5,3.0,3.0,5.0,8.0,8.0,7.0,8.0,0,12,0,25,25,81,62,62,37,0,0,12,0
25,0.565043,1.0,0.45118,0.445783,0.720721,0.456522,0.324662,0.313053,0.851852,0.387665,0.426829,0.251397,0.730769,1.0,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,ARG1,Testing,2023,Extremo Agudo,1.0,1,59,98,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,10,1.0,13.0,21.5,6.0,9.5,18.0,28.0,2.5,21.0,4.0,42.0,5.5,83,98,77,63,89,83,69,52,95,64,93,28,90
16,0.914149,0.666667,0.820556,0.84739,0.60961,0.173913,0.307905,0.0,0.851852,0.559471,0.375,0.726257,0.653846,0.994268,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,ARG1,Testing,2023,Extremo Agudo,0.994,2,59,96,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,2,11.0,2.0,4.0,10.0,38.5,22.0,57.5,2.5,9.5,6.0,4.0,10.0,96,81,96,93,83,34,62,2,95,83,89,93,83
