Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
11,0.708197,0.589991,1.0,1.0,0.130864,0.272714,0.100164,0.393333,1.0,1.0,E. Pérez,River Plate,River Plate,DMF,DMF,7,36,1500000,2023-12-31,18,1625,Argentina,Argentina,right,178,77,no,ARG1,Testing,2020,Primeiro Volante Construtor,1.0,1,19,94,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,10.0,6,1,1,12.0,8,14.0,3.0,1,47,68,94,94,36,57,26,84,94
15,0.816393,0.867118,0.814791,0.949915,0.160494,0.161574,0.0,0.086667,0.745386,0.987492,L. Piovi,LDU Quito,Arsenal,"DMF, RCMF",DMF,7,30,1000000,2025-12-31,20,1779,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.987,2,19,89,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,6.0,2,3,2,11.0,15,19.0,17.5,5,68,89,84,89,42,21,0,7,73
16,0.863388,0.805515,0.361874,0.430881,0.365432,0.368622,0.394869,0.086667,0.517334,0.85532,C. Vega,Colón,Central Córdoba SdE,"DMF, RCMF, LCMF",DMF,7,29,400000,2024-12-31,20,1814,Argentina,Argentina,right,178,79,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.855,3,19,84,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,2.0,4,8,5,2.0,4,2.0,17.5,8,89,78,57,73,89,78,89,7,57
9,0.0,0.846014,0.645854,0.866283,1.0,1.0,1.0,1.0,0.88596,0.686724,L. Vera,Orenburg,Lanús,"RDMF, RCMF, LCMF",RDMF,7,25,2500000,2024-06-30,20,1571,Argentina,Argentina,right,164,55,yes,ARG1,Testing,2020,Primeiro Volante Construtor,0.687,4,19,78,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,19.0,3,4,3,1.0,1,1.0,1.0,2,0,84,78,84,94,94,94,94,89
14,0.71694,0.577479,0.61862,0.357239,0.338272,0.424266,0.298107,0.126667,0.782808,0.665932,L. Romero,León,Independiente,"DMF, LCMF, LDMF",DMF,7,28,3200000,2025-12-31,19,1718,Argentina,Argentina,right,170,68,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.666,5,19,73,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,9.0,7,5,9,3.0,3,5.0,12.0,4,52,63,73,52,84,84,73,36,78
6,0.100546,1.0,0.821399,0.714717,0.118519,0.179106,0.132687,0.353333,0.812009,0.583412,M. Díaz,Audax Italiano,Racing Club,DMF,DMF,7,36,150000,2025-12-31,16,1391,Chile,Chile,right,167,68,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.583,6,19,68,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,18.0,1,2,4,13.5,14,10.0,5.0,3,5,94,89,78,28,26,47,73,84
17,1.0,0.348336,0.373093,0.255741,0.187654,0.181946,0.19935,0.3,0.152015,0.559596,F. Quignón,Dallas,Lanús,"DMF, LDMF",DMF,7,29,2000000,2023-12-31,20,1921,Argentina,Argentina,left,178,75,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.56,7,19,63,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,1.0,13,7,10,8.0,12,8.0,6.0,15,94,31,63,47,57,36,57,68,21
8,0.616393,0.519382,0.360907,0.395721,0.316049,0.290484,0.277763,0.26,0.421331,0.535331,E. Kalinski,Central Córdoba SdE,Estudiantes,"DMF, LDMF, LCMF",DMF,7,35,125000,2023-12-31,16,1428,Argentina,Argentina,right,184,84,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.535,8,19,57,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,11.0,9,9,7,4.0,6,6.0,7.0,11,42,52,52,63,78,68,68,63,42
10,0.420765,0.797502,0.473768,0.424382,0.259259,0.457333,0.350848,0.683333,0.596997,0.465302,G. Giménez,Chicago Fire,Vélez Sarsfield,"DMF, LCB, LDMF",DMF,7,31,2000000,2023-12-31,19,1595,Argentina,"Argentina, Paraguay",left,180,78,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.465,9,19,52,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,15.0,5,6,6,5.0,2,3.0,2.0,6,21,73,68,68,73,89,84,89,68
13,0.753005,0.38564,0.050958,0.201536,0.237037,0.137939,0.089923,0.11,0.44694,0.4358,F. Mac Allister,Rosario Central,Argentinos Juniors,"LDMF, LCMF, RCMF",LDMF,7,27,450000,2024-12-31,21,1709,Argentina,Argentina,right,176,71,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.436,10,19,47,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,7.0,11,16,13,6.0,16,15.0,14.0,9,63,42,15,31,68,15,21,26,52
4,0.84153,0.377303,0.078857,0.14046,0.093827,0.290077,0.114991,0.1,0.139869,0.383213,G. Gil Romero,Guaraní,Aldosivi,DMF,DMF,7,29,400000,,18,1335,Argentina,Argentina,right,177,79,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.383,11,19,42,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,5.0,12,15,15,17.0,7,12.0,16.0,16,73,36,21,21,10,63,36,15,15
