Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.547009,0.698252,0.948285,0.921149,0.373134,0.359044,0.280146,0.576087,0.470536,1.0,M. Benkhemassa,MC Alger,MC Alger,"LDMF, RDMF, DMF",LDMF,7,30,200000,2025-06-30,13,1202,Algeria,Algeria,left,176,70,no,ALG,Testing,2023,Primeiro Volante Construtor,1.0,1,9,88,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,2.0,4,2,2,5.0,7,6.0,6.0,3,77,55,77,77,44,22,33,33,66
8,1.0,0.781338,0.487968,0.422214,0.427861,0.588681,0.440843,0.641304,0.43584,0.998989,A. Benamara,MC Oran,MC Oran,"RDMF, RCMF",RDMF,7,28,225000,,15,1354,Algeria,Algeria,right,173,65,no,ALG,Testing,2023,Primeiro Volante Construtor,0.999,2,9,77,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,1.0,3,7,7,3.0,4,3.0,5.0,5,88,66,22,22,66,55,66,44,44
1,0.063492,1.0,0.736473,1.0,0.0,0.0,0.0,0.434783,0.532163,0.833383,Z. Messibah,CS Constantine,CS Constantine,"RDMF, DMF, LCMF",RDMF,7,28,300000,,12,972,Algeria,Algeria,right,166,70,no,ALG,Testing,2023,Primeiro Volante Construtor,0.833,3,9,66,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,8.0,1,4,1,9.0,9,9.0,7.0,2,11,88,55,88,0,0,0,22,77
4,0.301587,0.233885,1.0,0.839043,0.293532,0.398023,0.338352,0.858696,1.0,0.630648,A. Boussaid,ASO Chlef,ASO Chlef,"RDMF, LDMF, RCMF",RDMF,7,31,225000,,12,1040,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Primeiro Volante Construtor,0.631,4,9,55,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,3.0,6,1,3,6.0,5,4.0,2.0,1,66,33,88,66,33,44,55,77,88
6,0.29304,0.113556,0.82244,0.753621,0.497512,0.742799,0.742959,0.728261,0.437901,0.562467,O. Chita,USM Alger,USM Alger,"DMF, LDMF, LCMF",DMF,7,27,350000,2025-06-30,14,1113,Algeria,Algeria,left,185,78,no,ALG,Testing,2023,Primeiro Volante Construtor,0.562,5,9,44,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,4.0,8,3,4,2.0,3,2.0,4.0,4,55,11,66,55,77,66,77,55,55
0,0.0,0.846159,0.736108,0.503632,0.19403,1.0,0.33043,0.25,0.346308,0.521596,M. Yettou,ES Sétif,ES Sétif,"LDMF, DMF, LCMF",LDMF,7,31,350000,,10,937,Algeria,Algeria,right,177,75,no,ALG,Testing,2023,Primeiro Volante Construtor,0.522,6,9,33,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,9.0,2,5,5,7.0,1,5.0,8.0,6,0,77,44,44,22,88,44,11,33
3,0.117216,0.233868,0.695863,0.436093,0.129353,0.097656,0.093101,1.0,0.221519,0.267675,D. Belalem,El Bayadh,El Bayadh,"LDMF, DMF",LDMF,7,30,100000,2024-06-30,11,1032,Algeria,Algeria,right,175,68,no,ALG,Testing,2023,Primeiro Volante Construtor,0.268,7,9,22,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,6.0,7,6,6,8.0,8,8.0,1.0,7,33,22,33,33,11,11,11,88,22
5,0.216117,0.496297,0.206564,0.02415,0.38806,0.386584,0.108357,0.0,0.195371,0.144066,S. Boukhenchouche,JS Kabylie,JS Kabylie,"RDMF, DMF, RCMF",RDMF,7,32,450000,,12,1091,Algeria,Algeria,right,187,82,no,ALG,Testing,2023,Primeiro Volante Construtor,0.144,8,9,11,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,5.0,5,8,8,4.0,6,7.0,9.0,8,44,44,11,11,55,33,22,0,11
2,0.115995,0.0,0.0,0.0,1.0,0.770454,1.0,0.73913,0.0,0.0,N. Benzid,El Bayadh,El Bayadh,"RDMF, RCMF",RDMF,7,22,0,,11,972,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Primeiro Volante Construtor,0.0,9,9,0,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,7.0,9,9,9,1.0,2,1.0,3.0,9,22,0,0,0,88,77,88,66,0
35,0.420063,0.765716,0.711016,0.907813,0.127168,0.140793,0.144459,0.324111,0.750489,1.0,J. Rodríguez,Estudiantes,Estudiantes,"DMF, RCMF",DMF,7,28,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Construtor,1.0,1,39,97,0.466576,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,26.0,3,3,3,27.0,26,29.0,11.0,6,33,92,92,92,30,33,25,71,84
29,0.37931,0.593529,1.0,0.946141,0.205202,0.1967,0.233446,0.241107,0.980822,0.946522,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,37,1500000,2023-12-31,33,2677,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Construtor,0.947,2,39,94,0.466576,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,27.0,11,1,2,19.5,24,22.0,18.0,3,30,71,97,94,50,38,43,53,92
19,0.546499,0.713309,0.393094,0.60004,0.280347,0.2018,0.360657,0.201581,0.596949,0.893238,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26,5500000,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Construtor,0.893,3,39,92,0.466576,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,14.0,4,9,6,15.0,22,14.0,19.0,9,64,89,76,84,61,43,64,51,76
14,0.548589,1.0,0.273209,0.513724,0.895954,0.983826,1.0,0.272727,0.520755,0.862623,I. Miramón,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,20,3000000,2025-12-31,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Construtor,0.863,4,39,89,0.466576,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,13.0,1,20,9,2.0,2,1.0,15.0,12,66,97,48,76,94,94,97,61,69
