Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,13.223682,ARG1,Testing,2025,0.5922789384584392,0.6123347108055146,0.6023068246319768
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,0.64,5.69,12.32972,ARG1,Testing,2025,0.404882889072758,0.4411584289241731,0.4230206589984655
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,0.66,7.51,11.318091,ARG1,Testing,2025,0.4766423746201841,0.4807026328178257,0.4786725037190048
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,0.78,8.18,13.802822,ARG1,Testing,2025,0.5450363776483776,0.5780643427551276,0.5615503602017526
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,19.071876,ARG1,Testing,2025,0.54218480836359,0.5539697938156141,0.548077301089602
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,0.55,6.56,8.972795,ARG1,Testing,2025,0.4487865247837231,0.4428599127335667,0.4458232187586448
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,17.023392,ARG1,Testing,2025,0.547907782607294,0.5781583323513628,0.5630330574793283
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,0.14,7.77,17.91891,ARG1,Testing,2025,0.350162311806563,0.3702335161122504,0.3601979139594066
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,15.8562,ARG1,Testing,2025,0.7244112483321467,0.7512776297491626,0.7378444390406544
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,9.153156999999998,ARG1,Testing,2025,0.4995463621577806,0.5171477502486465,0.5083470562032135
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,0.52,4.9,8.692398,ARG1,Testing,2025,0.1383335377875095,0.1652755443378114,0.1518045410626604
11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,0.26,6.35,18.054372,ARG1,Testing,2025,0.4317883619327445,0.455266672159897,0.4435275170463207
12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,19.08394,ARG1,Testing,2025,0.4952612743943814,0.5088249693654445,0.5020431218799128
13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,0.61,7.13,11.8944,ARG1,Testing,2025,0.4245449958368649,0.4460677290339636,0.4353063624354142
14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,0.52,6.0,25.95088,ARG1,Testing,2025,0.3539659486910611,0.3931330911216508,0.3735495199063559
15,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,11.643465,ARG1,Testing,2025,0.4322615688295207,0.4517346880865851,0.4419981284580529
16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,0.41,7.8,15.088364,ARG1,Testing,2025,0.6680731666604346,0.6945508483481453,0.6813120075042899
17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,12.575954,ARG1,Testing,2025,0.6018626399342262,0.619367194877655,0.6106149174059405
18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,10.771225,ARG1,Testing,2025,0.5602717443362281,0.5967622357709872,0.5785169900536076
19,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,5.72,2.373294,3.485221,0.21,5.67,22.18347,ARG1,Testing,2025,0.2575029344696367,0.2947551016481479,0.2761290180588923
20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,0.3,6.41,20.587805,ARG1,Testing,2025,0.4385633741398276,0.4715579825990968,0.4550606783694621
21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,0.74,7.75,11.991052,ARG1,Testing,2025,0.4116570948161653,0.4403675861486479,0.4260123404824065
22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,0.47,6.74,22.7904,ARG1,Testing,2025,0.4623109384064344,0.4578202625559955,0.4600656004812149
23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,0.43,6.67,13.255704,ARG1,Testing,2025,0.5034417396120429,0.5319867882949634,0.5177142639535031
24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,23.477418,ARG1,Testing,2025,0.4380322986609487,0.4552152536541285,0.4466237761575386
