Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,21,0,,12,919,Argentina,Argentina,left,179,79,no,8.13,2.939755,0.9789180000000001,0.59,6.79,9.894366,ARG1,Testing,2024,0.2636070048523928,0.2894809498418425,0.2758531639448922
1,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,10.93,4.590208,2.14758,0.49,7.86,8.104452000000002,ARG1,Testing,2024,0.5416071234325645,0.55862366277599,0.5496858074678775
2,B. Blasi,Nacional Asunción,Nacional Asunción,"RCB, RB",RCB,4,28,0,,12,1008,Argentina,Argentina,right,180,75,no,10.89,4.821927,1.96425,0.54,6.81,5.180008,ARG1,Testing,2024,0.5131357506022944,0.5215809629843103,0.5168974921309603
3,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,10.7,4.093754,2.003328,1.0,9.61,18.220783,ARG1,Testing,2024,0.6104832730297525,0.626744395587976,0.6182496564370474
4,M. Moreno,Belgrano,Belgrano,"LCB, RCB",LCB,4,20,0,,13,1092,Argentina,Argentina,right,193,82,no,9.64,3.954,1.732302,0.41,7.34,11.29354,ARG1,Testing,2024,0.436142386739971,0.454698522960415,0.4448908981523514
5,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,10.9,4.646899,2.564894999999999,0.48,8.32,13.469148,ARG1,Testing,2024,0.599308147795132,0.6171149427589177,0.6078374344715506
6,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,30,0,2025-12-31,14,1149,Argentina,Argentina,right,185,79,no,9.95,4.15272,2.3489,0.23,7.14,14.260113,ARG1,Testing,2024,0.4848191711070707,0.491956745648054,0.4878994304725811
7,F. Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,20,0,,14,1205,Argentina,Argentina,left,184,78,no,8.14,3.358,3.21425,0.3,6.79,12.320694,ARG1,Testing,2024,0.3496846842274738,0.3856253267862624,0.3670511921673589
8,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22,0,2026-12-31,16,1212,Argentina,"Argentina, Italy",left,186,76,no,10.17,4.082231999999999,2.451384,0.97,6.99,16.186773,ARG1,Testing,2024,0.5164589404294649,0.5191294058514903,0.5173337246302776
9,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,9.71,4.190098000000001,3.383627,0.44,7.61,20.002824,ARG1,Testing,2024,0.5359704595373659,0.5557808611315445,0.5454420262636966
10,G. Luján,San Lorenzo,San Lorenzo,"CB, RCB, RB",CB,4,23,0,,17,1261,Argentina,"Argentina, Spain",right,182,82,no,9.49,5.281639999999999,2.141939,0.43,4.88,7.421387999999999,ARG1,Testing,2024,0.4126791896592982,0.4253645332131427,0.4184670972598879
11,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,9.4,3.777167,3.272835,0.07,8.83,19.01559,ARG1,Testing,2024,0.5474325142131601,0.5566374708474036,0.5516072398802268
12,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,10.45,3.996176,2.245748,0.35,8.1,14.588306,ARG1,Testing,2024,0.5146677768778948,0.5362995526613872,0.525030558798182
13,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,10.37,5.009719,4.24827,0.56,8.8,28.81387,ARG1,Testing,2024,0.7272745902047355,0.7225491410816597,0.7246491895937123
