Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,0.6,8.12,10.304665,ARG1,Testing,2026,0.5501701950542078,0.5535493395678387,0.5518597673110233
1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,0.46,5.32,19.710012,ARG1,Testing,2026,0.3967571737909196,0.4177520582074819,0.4072546159992007
2,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,9.3,4.191917,3.783051,0.72,6.12,11.746449,ARG1,Testing,2026,0.5948224288299547,0.5804652283056279,0.5876438285677912
3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,0.68,8.84,19.652672,ARG1,Testing,2026,0.678367316743258,0.678806027318693,0.6785866720309754
4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,1.08,8.5,12.103116,ARG1,Testing,2026,0.7318980364695085,0.6923700872545261,0.7121340618620172
5,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,6.34,2.0667,0.53328,0.2,4.6,8.14618,ARG1,Testing,2026,0.1926231595066058,0.1724402608971843,0.182531710201895
6,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,7.23,2.60304,4.521376,0.59,6.69,12.335708,ARG1,Testing,2026,0.4561381104911301,0.4668747637341234,0.4615064371126267
7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,0.54,7.93,12.708612,ARG1,Testing,2026,0.6117576236452805,0.5930144286163658,0.6023860261308231
8,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,9.65,3.142500000000001,3.213744,1.12,8.19,11.00055,ARG1,Testing,2026,0.6572274784492825,0.6377059824952933,0.6474667304722879
9,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,6.06,2.565552,3.675,0.64,4.92,8.451554,ARG1,Testing,2026,0.2610076610236707,0.2725898421417816,0.2667987515827261
10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,0.61,7.56,7.370328000000001,ARG1,Testing,2026,0.5491781685696889,0.55251031631103,0.5508442424403595
11,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,7.15,2.77114,1.153218,0.58,4.95,8.53775,ARG1,Testing,2026,0.2557032439998126,0.2615725266953036,0.2586378853475581
12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,0.48,7.58,18.664857,ARG1,Testing,2026,0.531056605442205,0.5157722981630071,0.523414451802606
13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,0.26,6.72,10.699163,ARG1,Testing,2026,0.5930839625969009,0.5826565538880577,0.5878702582424793
14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,0.42,7.59,20.38608,ARG1,Testing,2026,0.4272117647803458,0.4362516135288073,0.4317316891545765
