Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,9.63,4.418064,5.108196,0.49,7.34,19.353003,ARG1,Testing,2024,0.6114276069292524,0.6381687712836541,0.6247981891064531
1,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,10.44,6.63607,3.12495,0.2,5.67,8.392488,ARG1,Testing,2024,0.6038227496941105,0.6401607853871203,0.6219917675406154
2,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,8.4,2.60766,2.030145,0.68,7.66,13.421168,ARG1,Testing,2024,0.3390093552132763,0.3652759252306508,0.3521426402219635
3,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,11.56,6.306552,1.910495,0.67,7.46,17.674281,ARG1,Testing,2024,0.6703477314468814,0.709888410165019,0.6901180708059502
4,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,8.35,4.94,2.467206,0.38,4.74,8.256393,ARG1,Testing,2024,0.3383802217415831,0.3588313908345172,0.3486058062880501
5,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,8.97,3.549078,2.897766,0.84,8.76,25.886664,ARG1,Testing,2024,0.5644214160564714,0.5797034790035375,0.5720624475300045
6,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,11.51,6.077808,1.383444,0.74,7.81,20.908774,ARG1,Testing,2024,0.6661562817646537,0.6945137988491689,0.6803350403069113
7,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,8.73,3.680184,4.043338,0.55,7.61,17.562545,ARG1,Testing,2024,0.5112132709162558,0.5338942758245988,0.5225537733704273
8,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,8.82,4.179637,1.907136,0.27,5.95,11.541768,ARG1,Testing,2024,0.3683778740436122,0.3816049760687386,0.3749914250561753
9,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,9.81,3.361733,2.45195,0.36,9.14,19.888284,ARG1,Testing,2024,0.5646725924127095,0.5754976594873775,0.5700851259500435
