Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
17,0.336683,0.357205,0.166802,1.0,1.0,1.0,0.206897,0.147225,0.222263,0.203774,1.0,1.0,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,27,1800000,2027-12-31,15,1162,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,42,97,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,24.0,30.0,36.0,1.0,1,1,26.0,33,25.0,29.5,1.0,42,28,14,97,97,97,38,21,40,29,97
32,0.536683,0.68347,0.600559,0.418123,0.364205,0.395448,0.303448,0.397634,0.251773,0.249057,0.550473,0.981796,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,21,0,2026-12-31,10,824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.982,2,42,95,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,9.0,5.0,7.0,10.0,17,15,17.0,6,23.0,26.0,7.0,78,88,83,76,59,64,59,85,45,38,83
2,0.365829,0.445984,0.400505,0.697556,0.541791,0.720548,0.258621,0.211086,0.209341,0.226415,0.592802,0.973845,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LCMF, LDMF",RDMF,7,37,300000,,12,745,Argentina,Argentina,right,165,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.974,3,42,92,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,22.0,21.0,15.0,3.0,7,5,22.5,26,27.0,28.0,6.0,47,50,64,92,83,88,46,38,35,33,85
0,0.563819,0.401205,0.660812,0.347553,0.819601,0.753899,0.093103,0.308276,0.213204,0.166038,0.711737,0.969088,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,39,600000,,17,1215,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.969,4,42,90,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,6.0,26.0,4.0,16.0,4,4,36.0,15,26.0,33.0,3.0,85,38,90,61,90,90,14,64,38,21,92
5,0.431156,0.396386,0.327499,0.619501,0.869015,0.61521,0.096552,0.136407,0.146661,0.483019,0.665172,0.919056,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, RCMF",DMF,7,32,700000,2025-12-31,16,1483,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.919,5,42,88,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,18.0,28.0,22.0,6.0,2,6,35.0,35,33.0,9.0,5.0,57,33,47,85,95,85,16,16,21,78,88
23,0.685427,1.0,0.625421,0.3818,0.252457,0.236985,0.286207,0.20207,0.344524,0.124528,0.256137,0.863239,R. Herrera,Platense,Platense,"RDMF, RCMF",RDMF,7,24,1200000,2025-12-31,18,1353,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.863,6,42,85,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,2.0,1.0,6.0,14.0,31,28,20.0,29,15.0,36.0,25.0,95,97,85,66,26,33,52,30,64,14,40
36,0.537688,0.692498,0.406773,0.517686,0.369899,0.411539,0.086207,0.126779,0.049935,0.332075,0.429028,0.847236,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, RCMF, RDMF",DMF,7,23,0,2025-12-31,13,1021,Argentina,Argentina,left,173,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.847,7,42,83,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,8.0,4.0,14.0,7.0,14,13,37.5,36,39.0,15.5,15.0,80,90,66,83,66,69,10,14,7,63,64
27,0.358794,0.474214,0.92783,0.423798,0.280022,0.518338,0.196552,0.074619,0.0,0.316981,0.4862,0.845775,J. Mosqueira,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,20,0,2029-12-31,11,535,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.846,8,42,80,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,23.0,17.0,2.0,9.0,26,8,27.0,38,41.0,18.0,12.0,45,59,95,78,38,80,35,9,2,57,71
9,0.557789,0.609541,0.322236,0.379746,0.524278,0.463981,0.551724,0.449068,0.596274,0.641509,0.457017,0.800645,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,15,1324,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.801,9,42,78,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,7.0,9.0,23.0,15.0,8,10,4.0,4,5.0,4.0,13.0,83,78,45,64,80,76,90,90,88,90,69
3,0.239196,0.215666,0.088343,0.769428,0.68955,0.785201,0.258621,0.319787,0.350524,0.50566,0.726708,0.787029,I. Marcone,Independiente,Independiente,"LDMF, DMF, LCMF",LDMF,7,34,1000000,,18,1573,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.787,10,42,76,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,33.0,37.0,39.0,2.0,5,3,22.5,11,14.0,8.0,2.0,21,11,7,95,88,92,46,73,66,80,95
