Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3,0.428356,0.380833,0.211579,1.0,1.0,1.0,0.606707,0.160619,0.230702,0.544118,1.0,1.0,A. Zorgane,Charleroi,Charleroi,"RDMF, LDMF, RCMF",RDMF,7,24.0,5000000,2027-06-30,17,1665,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,19,94,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,9.0,10.0,16.0,1,1,1,3.0,17,10.0,6.0,1,52,47,15,94,94,94,84,10,47,68,94
6,0.797888,0.413741,0.666048,0.225105,0.494845,0.376063,0.387195,0.298104,0.258113,0.504902,0.526885,0.819477,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26.0,4500000,2027-06-30,16,1477,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.819,2,19,89,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,2.0,9.0,2.0,12,4,4,6.0,10,8.0,9.0,5,89,52,89,36,78,78,68,47,57,52,73
9,0.660633,0.832296,1.0,0.239459,0.314725,0.299133,0.0,0.189027,0.007541,0.348039,0.32266,0.810955,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,21.0,0,,14,1031,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.811,3,19,84,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,6.0,2.0,1.0,11,6,6,19.0,15,17.0,10.0,10,68,89,94,42,68,68,0,21,10,47,47
18,0.769231,0.676836,0.11705,0.646736,0.422168,0.372655,0.435976,0.344365,0.297027,0.656863,0.567693,0.790961,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF, LCMF",RDMF,7,21.0,1500000,2027-06-30,10,506,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.791,4,19,78,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,4.0,3.0,18.0,2,5,5,5.0,8,5.0,5.0,4,78,84,5,89,73,73,73,57,73,73,78
4,0.312217,0.140213,0.450945,0.287637,0.714259,0.593518,0.368902,0.422818,0.300212,0.539216,0.678935,0.688823,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,27.0,10000000,2026-06-30,15,1301,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.689,5,19,73,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,12.0,16.0,6.0,10,2,2,7.0,5,4.0,7.0,2,36,15,68,47,89,89,63,73,78,63,89
11,1.0,1.0,0.642636,0.0,0.06099,0.047221,0.341463,0.453833,0.441101,0.514706,0.307398,0.643144,I. Bangoura,Genk,Genk,"RDMF, RCMF",RDMF,7,20.0,0,,12,560,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.643,6,19,68,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,1.0,1.0,3.0,19,17,18,8.0,4,2.0,8.0,11,94,94,84,0,10,5,57,78,89,57,42
14,0.692308,0.498788,0.602664,0.188983,0.11069,0.121168,0.289634,0.279994,0.239311,0.181373,0.123483,0.630893,N. Rôdes,Dender,Dender,DMF,DMF,7,27.0,500000,2025-06-30,17,1601,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.631,7,19,63,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,5.0,5.0,5.0,14,15,16,10.5,12,9.0,14.0,16,73,73,73,26,21,15,44,36,52,26,15
7,0.788839,0.540065,0.27831,0.300802,0.153974,0.2257,0.289634,0.225101,0.179423,0.289216,0.360136,0.595488,D. Haspolat,Westerlo,Westerlo,"DMF, RDMF, LDMF",DMF,7,24.0,1200000,2027-06-30,16,1606,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.595,8,19,57,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,3.0,4.0,10.0,9,12,9,10.5,14,11.0,12.0,9,84,78,47,52,36,52,44,26,42,36,52
8,0.223228,0.166953,0.629693,0.387017,0.207807,0.234097,0.179878,0.341612,0.132201,0.333333,0.202389,0.539986,D. Odoi,Antwerp,Antwerp,"RDMF, RCMF, LB",RDMF,7,36.0,300000,2026-06-30,9,834,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.54,9,19,52,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,16.0,14.0,4.0,5,9,8,16.0,9,13.0,11.0,13,15,26,78,73,52,57,15,52,31,42,31
1,0.518854,0.484853,0.295961,0.370576,0.190702,0.132441,0.207317,0.295005,0.16715,0.166667,0.140053,0.480143,A. O'Neill,Standard Liège,Standard Liège,"DMF, LCMF",DMF,7,26.0,1500000,2028-06-30,17,1695,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.48,10,19,47,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,7.0,7.0,8.0,6,10,15,13.0,11,12.0,15.0,15,63,63,57,68,47,21,31,42,36,21,21
