Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
21,0.527578,0.485059,0.212117,1.0,1.0,1.0,0.251046,0.17432,0.270016,0.229508,1.0,1.0,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28.0,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,42,97,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,24.0,30.0,37.0,1.0,1.0,1.0,25.5,38.0,26.0,29.0,1.0,42,28,11,97,97,97,39,9,38,30,97
33,0.715827,0.834299,0.845666,0.361399,0.314672,0.415079,0.476987,0.53941,0.369149,0.256831,0.52651,0.888335,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22.0,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.888,2,42,95,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,9.0,6.0,4.0,8.0,18.0,10.0,8.0,5.0,18.0,27.0,6.0,78,85,90,80,57,76,80,88,57,35,85
0,0.830935,0.654215,0.904249,0.245766,0.633828,0.5524,0.07113,0.383833,0.196375,0.087432,0.527044,0.881468,E. Pérez,River Plate,River Plate,DMF,DMF,7,39.0,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.881,3,42,92,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,7.0,17.0,2.0,19.0,4.0,5.0,41.0,15.0,30.0,36.0,5.0,83,59,95,54,90,88,2,64,28,14,88
36,0.718225,0.813741,0.57685,0.526361,0.36965,0.397206,0.079498,0.174565,0.084834,0.338798,0.405656,0.875345,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.875,4,42,90,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,8.0,8.0,10.0,4.0,13.0,11.0,39.0,37.0,40.0,18.5,11.0,80,80,76,90,69,73,7,11,4,55,73
7,0.538369,0.47393,0.552574,0.561662,0.841539,0.613793,0.104603,0.175021,0.183297,0.546448,0.609188,0.842359,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.842,5,42,88,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,22.0,32.0,13.0,3.0,2.0,4.0,33.5,36.0,33.0,8.0,4.0,47,23,69,92,95,90,20,14,21,80,90
14,0.64988,0.722315,0.673027,0.500065,0.205756,0.284215,0.171548,0.375729,0.164939,0.617486,0.319059,0.771228,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29.0,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.771,6,42,85,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,15.0,13.0,6.0,5.0,27.0,21.0,31.0,17.0,35.0,4.0,21.0,64,69,85,88,35,50,26,59,16,90,50
13,0.866906,0.817448,0.379581,0.34564,0.475636,0.460953,0.677824,0.67227,0.739063,1.0,0.400901,0.761485,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31.0,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.761,7,42,83,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,5.0,7.0,25.0,9.0,7.0,7.0,2.0,4.0,3.0,1.0,13.0,88,83,40,78,83,83,95,90,92,97,69
11,0.886091,1.0,0.530257,0.253306,0.424211,0.387232,0.104603,0.236392,0.208158,0.224044,0.415875,0.732344,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.732,8,42,80,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,4.0,1.0,15.0,18.0,10.0,13.0,33.5,31.0,29.0,30.0,9.0,90,97,64,57,76,69,20,26,30,28,78
3,0.396882,0.359807,0.120187,0.695349,0.619359,0.751937,0.317992,0.477948,0.485145,0.568306,0.688404,0.701843,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35.0,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.702,9,42,78,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,34.0,39.0,39.0,2.0,5.0,2.0,20.0,11.0,14.0,7.0,3.0,19,7,7,95,88,95,52,73,66,83,92
38,0.842926,0.913046,0.442011,0.310214,0.293381,0.373393,0.267782,0.478315,0.335496,0.36612,0.340523,0.68904,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24.0,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.689,10,42,76,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,6.0,2.0,19.0,11.0,20.0,14.0,24.0,10.0,21.0,16.0,18.0,85,95,54,73,52,66,42,76,50,61,57
37,1.0,0.895185,0.702018,0.219179,0.260305,0.297525,0.359833,0.353918,0.452385,0.038251,0.296164,0.680799,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24.0,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.681,11,42,73,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,1.0,3.0,5.0,24.0,23.0,18.0,18.0,22.0,16.0,38.5,22.0,97,92,88,42,45,57,57,47,61,8,47
27,0.665468,0.766736,0.355985,0.300791,0.317413,0.426361,0.389121,0.509276,0.548915,0.31694,0.426445,0.670707,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20.0,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.671,12,42,71,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,14.0,11.0,27.0,12.0,17.0,9.0,15.0,8.0,10.0,20.0,8.0,66,73,35,71,59,78,64,80,76,52,80
2,0.526379,0.369523,0.876774,0.241256,0.231333,0.302218,0.288703,0.341669,0.353967,0.355191,0.162038,0.650114,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37.0,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.65,13,42,69,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,25.0,38.0,3.0,21.0,26.0,17.0,22.0,23.0,20.0,17.0,31.0,40,9,92,50,38,59,47,45,52,59,26
32,0.713429,0.599115,0.449975,0.322447,0.288147,0.296453,0.368201,0.477897,0.404913,0.377049,0.268241,0.649268,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.649,14,42,66,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,10.0,22.0,18.0,10.0,21.0,20.0,16.5,12.0,17.0,15.0,25.0,76,47,57,76,50,52,60,71,59,64,40
22,0.547962,0.399805,0.641214,0.184233,0.372785,0.353292,0.606695,0.257799,0.600909,0.508197,0.356795,0.64215,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.642,15,42,64,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,20.5,36.0,8.0,29.0,12.0,15.0,5.0,29.0,7.0,9.0,14.0,51,14,80,30,71,64,88,30,83,78,66
34,0.43765,0.345373,0.56499,0.287135,0.433936,0.510964,0.556485,1.0,0.724112,0.584699,0.411285,0.638725,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23.0,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.639,16,42,61,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,31.0,40.0,12.0,14.0,8.0,6.0,6.0,1.0,4.0,5.0,10.0,26,4,71,66,80,85,85,97,90,88,76
