Liga,Temporada,Atleta,Clube,Minutos,função
TUR,2024,Aaron Appindangoyé,Sivasspor,2953.0,Zagueiro
TUR,2023,Aaron Appindangoyé,Sivasspor,1491.0,Zagueiro
USA,2023,Aaron Boupendza,FC Cincinnati,925.0,Atacante
ENG2,2024,Aaron Connolly,Hull,1358.0,Atacante
ENG2,2023,Aaron Connolly,Middlesbrough,1282.0,Atacante
ENG1,2023,Aaron Cresswell,West Ham,2954.0,Lateral
ENG1,2022,Aaron Cresswell,West Ham,2954.0,Lateral
ENG2,2022,Aaron Cresswell,West Ham,2954.0,Lateral
SCT,2024,Aaron Donnelly,Dundee FC,1808.0,Zagueiro
SCT,2025,Aaron Essel,St. Johnstone,915.0,Meio Campo
USA,2024,Aaron Herrera,DC United,2953.0,Lateral
USA,2023,Aaron Herrera,Montreal,1532.0,Meio Campo
USA,2022,Aaron Herrera,Salt Lake,2472.0,Lateral
ITA1,2022,Aaron Hickey,Bologna,2896.0,Meio Campo
ENG1,2023,Aaron Lennon,Burnley,1666.0,Meio Campo
ENG1,2022,Aaron Lennon,Burnley,1666.0,Meio Campo
ENG2,2022,Aaron Lennon,Burnley,1666.0,Meio Campo
ENG2,2023,Aaron Leya Iseka,Barnsley,1388.0,Atacante
USA,2024,Aaron Long,Los Angeles FC,2859.0,Zagueiro
USA,2023,Aaron Long,Los Angeles FC,1803.0,Zagueiro
USA,2022,Aaron Long,New York,2704.0,Zagueiro
HOL,2024,Aaron Meijers,RKC Waalwijk,2495.0,Lateral
HOL,2023,Aaron Meijers,RKC Waalwijk,2495.0,Lateral
SCT,2023,Aaron Mooy,Celtic,1395.0,Meio Campo
ENG1,2025,Aaron Wan-Bissaka,West Ham,2006.0,Lateral
ENG1,2024,Aaron Wan-Bissaka,Man Utd,2005.0,Lateral
ENG1,2023,Aaron Wan-Bissaka,Man Utd,1935.0,Lateral
ENG1,2022,Aaron Wan-Bissaka,Man Utd,1935.0,Lateral
ENG2,2022,Aaron Wan-Bissaka,Man Utd,1935.0,Lateral
ITA1,2025,Aarón Martín,Genoa,1877.0,Meio Campo
ITA1,2024,Aarón Martín,Genoa,1497.0,Meio Campo
GER1,2023,Aarón Martín,Mainz,2001.0,Meio Campo
GER1,2022,Aarón Martín,Mainz,2456.0,Meio Campo
RUS,2025,Abakar Gadzhiev,Dynamo Makhachkala,834.0,Extremo
FRA1,2025,Abakar Sylla,Strasbourg,749.0,Zagueiro
GER1,2025,Abakar Sylla,Strasbourg,749.0,Zagueiro
FRA1,2024,Abakar Sylla,Strasbourg,1994.0,Zagueiro
BEL1,2022,Abakar Sylla,Club Bruges,1583.0,Zagueiro
RUS,2025,Abbosbek Fayzullaev,CSKA Moscow,1336.0,Extremo
RUS,2024,Abbosbek Fayzullaev,CSKA Moscow,1758.0,Extremo
SCT,2024,Abdallah Sima,Rangers,1789.0,Extremo
SPA1,2025,Abde Ezzalzouli,Real Betis,1523.0,Extremo
SPA1,2024,Abde Ezzalzouli,Barcelona,1085.0,Extremo
SPA1,2023,Abde Ezzalzouli,Osasuna,1609.0,Extremo
SPA1,2025,Abdel Abqar,Deportivo Alaves,1757.0,Zagueiro
SPA1,2024,Abdel Abqar,Deportivo Alaves,2547.0,Zagueiro
ITA1,2023,Abdelhamid Sabiri,Sampdoria,1177.0,Meio Campo
ITA1,2022,Abdelhamid Sabiri,Sampdoria,951.0,Meio Campo
BEL1,2025,Abdelkahar Kadri,Kortrijk,1400.0,Meio Campo
BEL1,2024,Abdelkahar Kadri,Kortrijk,2772.0,Meio Campo
BEL1,2023,Abdelkahar Kadri,Kortrijk,2772.0,Meio Campo
BEL1,2022,Abdelkahar Kadri,Kortrijk,1319.0,Meio Campo
FRA1,2022,Abdou Diallo,PSG,932.0,Lateral
ITA1,2024,Abdou Harroui,Frosinone,1091.0,Meio Campo
TUR,2024,Abdoulay Diaby,Pendikspor,1226.0,Extremo
POR1,2022,Abdoulaye Ba,Moreirense,1609.0,Zagueiro
FRA1,2025,Abdoulaye Bamba,Angers,710.0,Zagueiro
GER1,2025,Abdoulaye Bamba,Angers,710.0,Zagueiro
ENG1,2025,Abdoulaye Doucouré,Everton,1640.0,Meio Campo
ENG1,2024,Abdoulaye Doucouré,Everton,2921.0,Meio Campo
ENG1,2023,Abdoulaye Doucouré,Everton,2772.0,Meio Campo
ENG1,2022,Abdoulaye Doucouré,Everton,2772.0,Meio Campo
ENG2,2022,Abdoulaye Doucouré,Everton,2772.0,Meio Campo
FRA1,2025,Abdoulaye Ndiaye,Brest,760.0,Zagueiro
GER1,2025,Abdoulaye Ndiaye,Brest,760.0,Zagueiro
BEL1,2025,Abdoulaye Sissako,Kortrijk,1025.0,Meio Campo
BEL1,2024,Abdoulaye Sissako,Kortrijk,2279.0,Meio Campo
BEL1,2023,Abdoulaye Sissako,Kortrijk,2279.0,Meio Campo
BEL1,2022,Abdoulaye Sissako,Zulte Waregem,2561.0,Meio Campo
BEL1,2022,Abdoulaye Sylla,RFC Seraing,1775.0,Zagueiro
FRA1,2025,Abdoulaye Touré,Le Havre,1447.0,Meio Campo
GER1,2025,Abdoulaye Touré,Le Havre,1447.0,Meio Campo
FRA1,2024,Abdoulaye Touré,Le Havre,2477.0,Meio Campo
ENG2,2024,Abdoullah Ba,Sunderland,2141.0,Meio Campo
FRA1,2022,Abdu Conté,Troyes,1411.0,Lateral
POR1,2022,Abdu Conté,Moreirense,1511.0,Lateral
FRA1,2025,Abdukodir Khusanov,Lens,1087.0,Zagueiro
GER1,2025,Abdukodir Khusanov,Lens,1087.0,Zagueiro
