Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35.0,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,6.34,2.688354,4.838492,3.00912,4.550681999999999,0.23,0.12,ARG1,Testing,2025,0.6879316581763917,0.6476102659605864,0.667770962068489
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,11.01,5.004874,6.826344000000001,6.280640999999999,2.094048,0.09,0.11,ARG1,Testing,2025,0.9762029290166961,0.9790819271626326,0.9776424280896644
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33.0,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,4.78,2.54448,5.350752,4.819878,4.209955,0.04,0.23,ARG1,Testing,2025,0.867932456685471,0.8655192245526551,0.866725840619063
3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32.0,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,5.14,2.547006,7.686918,5.406459,2.130432,0.14,0.13,ARG1,Testing,2025,0.9367067655824971,0.9493627509333674,0.9430347582579323
4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32.0,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,5.7,2.508589,6.43174,4.592715,6.554316,0.08,0.03,ARG1,Testing,2025,0.9320083541649694,0.8924340897674788,0.9122212219662241
5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32.0,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,8.1,3.070815,8.420154,4.344741,2.329164,0.11,0.04,ARG1,Testing,2025,0.8706638672057893,0.8911169457209009,0.8808904064633452
6,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31.0,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,4.98,2.597215,1.731808,1.44109,1.875671,0.07,0.08,ARG1,Testing,2025,0.2062867533591327,0.1691118588244137,0.1876993060917732
7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31.0,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,4.04,2.024666,5.479550000000001,4.378014,3.624361,0.15,0.1,ARG1,Testing,2025,0.779506894424594,0.7757685487461259,0.7776377215853599
8,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31.0,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,7.49,3.328446,5.916352000000001,3.04895,2.035956,0.16,0.01,ARG1,Testing,2025,0.6814399629311172,0.6736037052198818,0.6775218340754995
9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30.0,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,5.87,2.633818,4.60785,5.410909999999999,2.862198999999999,0.11,0.16,ARG1,Testing,2025,0.849944766757768,0.8384510262245514,0.8441978964911596
10,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29.0,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,6.19,2.834208,3.55652,1.842896,5.79865,0.16,0.04,ARG1,Testing,2025,0.407706464322834,0.429957798087747,0.4188321312052905
11,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29.0,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,8.05,3.69999,3.200015,2.000075,4.753710000000001,0.13,0.09,ARG1,Testing,2025,0.5423838776696717,0.5326834839341145,0.537533680801893
12,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29.0,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,6.63,3.979683,3.037188,1.666385,5.090908,0.13,0.05,ARG1,Testing,2025,0.4356373496880621,0.457014175450124,0.4463257625690931
13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29.0,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,5.48,3.15652,6.104136,5.47828,5.473866,0.14,0.07,ARG1,Testing,2025,0.9417596140273331,0.9421179686108084,0.9419387913190708
14,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28.0,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,7.32,3.891511,2.241808,2.518836,4.437958,0.11,0.22,ARG1,Testing,2025,0.5581685045183025,0.5546276945532642,0.5563980995357833
15,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28.0,1200000,,23,1202,Argentina,Argentina,left,172,70,no,5.24,3.372,5.614398000000001,3.371289,2.020662,0.08,0.1,ARG1,Testing,2025,0.7117742024725869,0.6946864372773155,0.7032303198749512
16,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28.0,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,8.73,3.678782,4.028574,2.965398,4.428636,0.12,0.08,ARG1,Testing,2025,0.73132252735129,0.707224221117555,0.7192733742344225
17,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,2.21,0.5752269999999999,3.652884,2.590435,3.168,0.18,0.13,ARG1,Testing,2025,0.3475482290987145,0.3885145795819952,0.3680314043403548
18,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28.0,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,6.5,3.765888,2.293005,1.406,5.17125,0.11,0.09,ARG1,Testing,2025,0.3822248603983224,0.3791319298596121,0.3806783951289673
19,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27.0,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,3.59,1.592436,2.203832,3.0256,5.796365999999999,0.24,0.21,ARG1,Testing,2025,0.4403321859822327,0.4260562464275913,0.4331942162049121
20,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27.0,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,4.67,2.283264,4.35301,2.900316,2.955546,0.19,0.09,ARG1,Testing,2025,0.5814230759330998,0.5253300207673611,0.5533765483502305
21,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27.0,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,6.04,3.165287999999999,4.598048,2.01,1.725918,0.16,0.05,ARG1,Testing,2025,0.4346645535391405,0.4529905398285338,0.4438275466838372
22,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,3.48,2.030145,7.445951999999998,4.15416,6.381375,0.04,0.06,ARG1,Testing,2025,0.77512785956025,0.8245187180664444,0.7998232888133472
23,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27.0,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,5.54,2.967528,2.569502,2.50233,4.4832,0.19,0.11,ARG1,Testing,2025,0.5011990278306554,0.4772004768089695,0.4891997523198124
24,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26.0,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,10.93,6.034574,5.53386,4.757696,4.189284,0.14,0.18,ARG1,Testing,2025,0.9122956785488306,0.9423241205810496,0.9273098995649401
25,G. Ríos,Banfield,Banfield,LW,LW,10,26.0,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,6.25,3.735728,5.157882,3.3101,6.372856000000001,0.12,0.15,ARG1,Testing,2025,0.7660254286921645,0.7495217472592489,0.7577735879757068
26,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26.0,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,6.77,3.361743,7.370437000000001,5.716095,3.811882,0.07,0.18,ARG1,Testing,2025,1.0,1.0,1.0
27,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26.0,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,5.38,2.7665,6.177661,3.815645,4.36981,0.19,0.11,ARG1,Testing,2025,0.758789066717589,0.7517051920900458,0.7552471294038174
28,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26.0,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,4.96,3.00664,3.791265,1.895096,5.685536,0.21,0.05,ARG1,Testing,2025,0.4172484131966753,0.4532969514610943,0.4352726823288848
29,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25.0,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,6.72,3.534912,4.098808,3.675468,6.220368,0.16,0.14,ARG1,Testing,2025,0.7797589059784767,0.7754027632100445,0.7775808345942606
30,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25.0,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,4.79,2.54398,3.743982,2.692524,5.592981,0.25,0.14,ARG1,Testing,2025,0.5636221759639388,0.5567229174421935,0.5601725467030662
31,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,5.34,3.508926,6.508991999999999,3.001968,4.683324,0.07,0.18,ARG1,Testing,2025,0.7386782289657954,0.7257712991924262,0.7322247640791107
32,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25.0,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,6.17,3.084576,6.24745,3.814671,4.870559999999999,0.09,0.09,ARG1,Testing,2025,0.765074815435098,0.7553285886080952,0.7602017020215965
33,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25.0,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,9.2,4.666585,4.599786,2.52552,1.94403,0.08,0.06,ARG1,Testing,2025,0.6594642475973441,0.7014441621340334,0.6804542048656887
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25.0,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,5.88,2.576324,2.511192,1.913868,2.046752,0.22,0.11,ARG1,Testing,2025,0.3167473560785581,0.3119124720206809,0.3143299140496195
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25.0,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,7.27,3.416742,4.796902,2.838246,2.906376,0.08,0.09,ARG1,Testing,2025,0.6434245385478586,0.6372883841839412,0.6403564613659
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25.0,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,5.81,3.431552,6.188143999999999,4.432974,5.895174,0.15,0.1,ARG1,Testing,2025,0.9006947426999696,0.8856448796525909,0.8931698111762802
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25.0,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,4.24,2.5425,6.686313999999999,3.016,4.707269999999999,0.04,0.14,ARG1,Testing,2025,0.7114316864206549,0.6897067388950145,0.7005692126578348
38,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18.0,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,3.48,1.6065,5.799809,3.569731,5.08368,0.38,0.22,ARG1,Testing,2025,0.7398266249240669,0.7826536949374167,0.7612401599307419
39,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19.0,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,4.89,2.29983,2.30007,1.69998,5.892543999999999,0.11,0.13,ARG1,Testing,2025,0.3305138955788623,0.3193278500206724,0.3249208727997674
40,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19.0,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,4.4,2.486173,2.796,2.846976,5.024494,0.17,0.07,ARG1,Testing,2025,0.4897438179035342,0.4501094517654429,0.4699266348344886
41,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,7.03,3.992337,4.857839999999999,2.2555,5.295234000000001,0.22,0.06,ARG1,Testing,2025,0.5746550223591288,0.6109799593232172,0.5928174908411731
42,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,4.93,2.46792,2.544556,2.002,5.0078,0.16,0.16,ARG1,Testing,2025,0.3759622638533225,0.3830513612767024,0.3795068125650125
