Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,6.49,2.99406,5.0623,3.208823999999999,4.420548,0.26,0.07,ARG1,Testing,2025,0.6036201408714138,0.5995509636040683,0.6055765418821343
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,11.17,5.66229,5.822916,5.351083999999999,2.201598,0.04,0.12,ARG1,Testing,2025,0.8790354184274314,0.8902901620306471,0.890531747722202
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,4.88,2.745,5.178095999999999,4.370262,3.85836,0.04,0.16,ARG1,Testing,2025,0.7691339794517571,0.746749249947481,0.7629698889393659
3,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,4.38,2.188468,3.034488,2.696,4.549770000000001,0.38,0.14,ARG1,Testing,2025,0.2907075771595186,0.310161152733971,0.3024274820268712
4,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,7.52,4.131036,7.609455000000001,4.225358,1.693125,0.16,0.07,ARG1,Testing,2025,0.87632116673993,0.8794757607166426,0.8837225458800859
5,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,10.4,5.924211000000001,6.644903999999999,2.88873,3.324305000000001,0.09,0.03,ARG1,Testing,2025,0.8531563151970982,0.8115127870698677,0.8378563569047287
6,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,6.79,2.836716,6.540515,4.815195,6.912065999999999,0.09,0.06,ARG1,Testing,2025,0.8804383376418665,0.9086122808173447,0.9004596958392963
7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,4.3,2.474976,6.51385,4.558215000000001,2.476425,0.37,0.2,ARG1,Testing,2025,0.934533051268182,1.0,0.9736834860694179
8,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,5.06,2.73746,1.4926,1.40688,1.990386,0.07,0.09,ARG1,Testing,2025,0.0,0.0,0.0
9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,5.27,2.321475,5.57648,3.565155,4.337745999999999,0.11,0.17,ARG1,Testing,2025,0.5937499045606233,0.5972680665190073,0.5994596625226516
10,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,6.15,3.309137,4.411207999999999,2.6775,3.784,0.26,0.03,ARG1,Testing,2025,0.4681820277047709,0.4801284849702381,0.4773008583401433
11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,6.52,3.023648,4.34409,4.980144000000001,2.330625,0.16,0.15,ARG1,Testing,2025,0.63820732168701,0.7284341478277516,0.6878539652614574
12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,7.88,3.50028,7.181482999999999,3.3288,4.378752,0.06,0.08,ARG1,Testing,2025,0.6931537140493108,0.7257182032709006,0.7141424406456534
13,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,7.5,2.851674,3.693712,1.375918,4.646334,0.15,0.06,ARG1,Testing,2025,0.2139320156439555,0.2605278355476785,0.2388037369562649
14,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,8.3,5.093098,3.318124,1.107165,6.090522,0.13,0.08,ARG1,Testing,2025,0.3110744217600927,0.3671022342807206,0.3413378800593979
15,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,7.46,4.415652,3.544632,1.992,5.847554000000001,0.15,0.06,ARG1,Testing,2025,0.437829997260011,0.4665778124906028,0.4552038790183001
16,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,7.2,3.486744,1.819782,2.037,5.087488,0.07,0.23,ARG1,Testing,2025,0.3686872823514868,0.3514741356053599,0.3624695269534115
17,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,5.24,3.742932000000001,5.239484999999999,3.242328,1.747682,0.11,0.12,ARG1,Testing,2025,0.6435121281706105,0.6181377959520635,0.6350099294057931
18,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,8.51,3.664892,4.387652,3.201025,4.851116000000001,0.13,0.09,ARG1,Testing,2025,0.6372489394749182,0.6773779841776413,0.6616741570083878
