Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,4.64,3.157284,5.821451999999999,3.745872,3.255889,0.06,0.11,ALG,Testing,2023,0.9093593014225955,1.0,1.0
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,2.9,1.972,4.056766,3.365712,5.336869999999999,0.17,0.15,ALG,Testing,2023,1.0,0.9025276482123379,0.9964220180009243
4,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,5.32,2.718284,3.711408,2.965186,3.83211,0.1,0.05,ALG,Testing,2023,0.619250638385959,0.6862179865145148,0.6837207768741146
2,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,4.8,2.66688,3.864312,2.53344,3.732,0.09,0.05,ALG,Testing,2023,0.5928477816024557,0.6101453014467941,0.6300506573869793
0,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,4.22,1.750632,4.369056,2.1825,5.968283,0.15,0.17,ALG,Testing,2023,0.2989991543313253,0.3911267049702085,0.3614436836415993
1,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,4.42,1.9782,3.048474,2.43495,3.503362,0.22,0.18,ALG,Testing,2023,0.1983541742914986,0.2087240691984688,0.2132014876334003
3,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,4.65,2.634814,3.8712,1.546092,2.169876,0.22,0.06,ALG,Testing,2023,0.05141625510069736,0.1747330112436655,0.1184424881036623
5,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,6.19,2.6264,2.813355,1.686372,4.499284,0.04,0.03,ALG,Testing,2023,0.0,0.0,0.0
58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,9.04,4.23525,10.432828,7.403832,5.373060000000001,0.1,0.12,ARG1,Testing,2023,1.0,1.0,1.0
6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,2.11,1.233165,13.91397,9.334095,2.644032,0.2,0.29,ARG1,Testing,2023,0.9502620196932607,0.9750020390206832,0.9626320293569719
34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,8.5,4.86057,7.186296,6.17132,3.507209999999999,0.12,0.19,ARG1,Testing,2023,0.905449179059862,0.8871086297540302,0.8962789044069459
47,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,10.9,4.670672,8.517648,4.638988,2.55189,0.04,0.03,ARG1,Testing,2023,0.838237482512975,0.846336163746635,0.8422868231298049
46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,5.54,3.352203,9.390647,5.37225,8.425196,0.08,0.13,ARG1,Testing,2023,0.7999238985059263,0.8010029496108925,0.8004634240584092
8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,3.45,1.764,8.574375,6.46779,5.126619,0.11,0.16,ARG1,Testing,2023,0.8283111455287986,0.7580406156856421,0.7931758806072202
30,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,6.09,3.5814,9.253035,5.392,5.488886,0.09,0.07,ARG1,Testing,2023,0.7874586167127557,0.790243162942174,0.7888508898274648
