Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bernier,Charleroi,Charleroi,"RAMF, RW",RAMF,10,27.0,700000,,17,1230,Belgium,Belgium,right,170,68,no,5.85,3.656122,3.879247,3.365005,2.560765,0.1,0.27,BEL1,Testing,2025,0.3625780890641759,0.3921326017149621,0.377355345389569
1,A. Dreyer,Anderlecht,Anderlecht,"RWF, RAMF",RWF,11,26.0,15000000,2027-06-30,15,1259,Denmark,Denmark,left,174,69,no,2.36,0.715356,4.715119,3.786764,1.571684,0.18,0.2,BEL1,Testing,2025,0.1001606597333109,0.1482295930032657,0.1241951263682883
2,A. Mebude,Westerlo,Westerlo,"RAMF, RWF, RW",RAMF,10,20.0,500000,2027-06-30,14,740,Scotland,"Scotland, Nigeria",right,189,78,no,4.62,3.286164,4.983644999999999,3.037976,4.745292,0.28,0.14,BEL1,Testing,2025,0.3530737090998844,0.3688194531159439,0.3609465811079141
3,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, LWF, CF",RWF,11,21.0,6000000,2028-06-30,14,785,Ecuador,Ecuador,right,171,67,no,3.94,2.28459,3.046728,1.649375,3.300873,0.21,0.08,BEL1,Testing,2025,0.0,0.0,0.0
4,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LWF",LAMF,10,23.0,1800000,2026-06-30,17,1390,Iran,Iran,right,182,74,no,6.22,3.559286,3.367173,2.65755,4.854031,0.44,0.15,BEL1,Testing,2025,0.2807472949860736,0.3314654511807218,0.3061063730833977
5,A. Skov Olsen,Club Brugge,Club Brugge,"RAMF, RWF",RAMF,10,24.0,18000000,2026-06-30,16,1017,Denmark,Denmark,left,187,75,no,3.63,2.12313,5.572,4.779579999999999,5.132999999999999,0.33,0.17,BEL1,Testing,2025,0.4111253218013733,0.4455459062842901,0.4283356140428317
6,A. Valencia,Antwerp,Antwerp,"RAMF, RWB, RW",RAMF,10,21.0,0,,16,502,Ecuador,Ecuador,left,174,64,no,8.43,4.838944000000001,7.354661999999999,5.554095,6.815,0.21,0.3,BEL1,Testing,2025,0.8018527603557714,0.8333423376945989,0.817597549025185
7,C. Bonsu Baah,Genk,Genk,"LAMF, LWF",LAMF,10,19.0,0,,16,1122,Ghana,Ghana,left,172,73,no,5.45,3.046869,5.614416000000001,4.168125,7.703149999999999,0.12,0.3,BEL1,Testing,2025,0.527015261570224,0.5467308596444826,0.5368730606073533
8,C. Dagba,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RB, RAMF",RW,10,26.0,1200000,2026-06-30,9,654,France,"France, Benin",right,170,62,no,8.94,5.366962000000001,5.36673,1.101566,1.376388,0.04,0.03,BEL1,Testing,2025,0.2869474318827804,0.4042955923359357,0.345621512109358
9,C. Tzolis,Club Brugge,Club Brugge,"LAMF, LW",LAMF,10,22.0,10000000,2028-06-30,17,1277,Greece,Greece,right,179,73,no,4.65,2.114613,4.084392,2.113439,5.217365999999999,0.49,0.25,BEL1,Testing,2025,0.1585470375794895,0.2049199779080021,0.1817335077437458
