Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,4.165172,0.594,4.864185,1.39,1.685754,1.39,0.04,0.1,1.69,2.97716,0.5,1.390766,ARG1,Testing,2024,0.3651033155836199,0.3981344501861763,0.382050558326781
1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,5.019828,0.492184,2.850540000000001,0.1,0.392,0.2,0.03,0.0,0.2,2.953481,0.0,0.098353,ARG1,Testing,2024,0.2080538134656075,0.2082977002936654,0.2084112388378692
2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,4.395337,2.01152,5.584193999999999,0.73,0.9125,1.83,0.04,0.12,1.28,5.860359999999999,0.64,1.097088,ARG1,Testing,2024,0.4391677860284077,0.4805067939304083,0.4603574436569344
3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,5.16928,2.22577,7.305908999999999,2.14,1.51775,2.14,0.19,0.07,1.16,6.594044,1.43,1.603238,ARG1,Testing,2024,0.6687899474612446,0.6921415904830978,0.681235490740881
4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,5.120766000000001,3.970893,5.647498999999999,0.62,0.265053,0.71,0.06,0.06,0.71,4.2343,0.62,1.06,ARG1,Testing,2024,0.4782421355173819,0.4945863924828997,0.4869644807262186
5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,5.193020000000001,0.88,3.693248000000001,0.44,0.08665799999999999,0.18,0.02,0.0,0.18,3.520176,0.44,0.0,ARG1,Testing,2024,0.2828249741230977,0.2782865318991788,0.2808731089756502
6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,6.479968,1.4,2.624895,2.28,1.836,2.28,0.19,0.03,0.61,1.840158,0.53,0.7008,ARG1,Testing,2024,0.3638448777020805,0.3856252039269367,0.3751589294677894
7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,3.979808,1.017676,3.218325000000001,1.35,0.7632000000000001,2.2,0.1,0.04,0.34,4.655346,0.68,0.765051,ARG1,Testing,2024,0.2226460430202456,0.2804574041869223,0.251836271109782
8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,3.614534,2.288216,5.383019999999999,1.11,0.297128,0.74,0.11,0.09,0.66,4.79318,0.59,0.368145,ARG1,Testing,2024,0.3556650215199983,0.4072575149134538,0.3818927653697857
9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,4.60023,1.365,2.800945,1.29,1.007068,0.93,0.1,0.05,0.43,2.51126,0.29,0.505,ARG1,Testing,2024,0.217624282624533,0.253877102758292,0.2360173665616163
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,7.13664,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.4108881098840017,0.4282861151718544,0.420061736453347
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,3.25884,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2409566452596107,0.2780283849421711,0.2597860449840945
