Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,11.41,5.705424000000001,1.669525,4.61871,1.38,0.58875,1.28,0.09,0.03,0.39,3.93353,0.59,0.785902,ARG1,Testing,2024,0.452722675229421,0.4704716840914651,0.4601644868896249
1,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,9.51,6.312768,1.36,2.717428,0.78,0.584,1.17,0.03,0.02,0.49,2.428416,0.49,0.6813819999999999,ARG1,Testing,2024,0.3143673778060765,0.3225190882399146,0.3166296068381729
2,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,11.52,5.226572999999999,3.014049,3.986577,0.89,0.26664,0.35,0.1,0.06,0.53,3.722112,0.44,0.707448,ARG1,Testing,2024,0.3839057468805123,0.4087004054948704,0.3946966354599745
3,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,9.39,5.174232000000001,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.790644,ARG1,Testing,2024,0.5332134777727527,0.5562792233503375,0.5435349181770942
4,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2024,0.3219756643105117,0.3447801074619306,0.3316040008921641
5,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,7.12,3.898912,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.425,ARG1,Testing,2024,0.2576107491682695,0.2693910755216214,0.2615410843523429
6,A. Castro,Nacional,Nacional,"LCMF, LAMF, LW",LCMF,8,29,0,2024-12-31,16,1070,Argentina,Argentina,left,183,78,no,8.75,4.373726,1.933176,5.218266,1.93,2.437465,2.02,0.2,0.18,1.77,4.627123,1.01,1.010331,ARG1,Testing,2024,0.4773720726616481,0.546623196555255,0.5106990577165295
7,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,7.3,3.651246,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,1.493555,ARG1,Testing,2024,0.3109350551466178,0.3425646912518215,0.3249583510281218
8,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,7.39,3.246864,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.161802,ARG1,Testing,2024,0.1882797566845895,0.245798492457018,0.2149556615136202
9,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,13.16,6.662322000000001,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.395,ARG1,Testing,2024,0.4010638147937794,0.4208863865032889,0.4094077022560061
10,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,3.97,1.864054,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,1.324812,ARG1,Testing,2024,0.2507850628037572,0.2882485588406597,0.2675729911674763
11,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,5.54,1.695402,2.772723999999999,5.385689999999999,0.31,0.231444,0.23,0.02,0.06,0.54,5.771245,0.85,1.080054,ARG1,Testing,2024,0.2877066418855022,0.3129773940414339,0.29848022434902
12,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,8.13,3.95541,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.7611720000000001,ARG1,Testing,2024,0.2940841227349065,0.3191896995690137,0.3047918682817941
