Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,3.76,1.918949,1.916716,3.695408,1.78,0.61875,1.37,0.11,0.11,1.23,2.877471,0.82,1.64211,ARG1,Testing,2026,0.2650268906264371,0.2796976129809693,0.2723622518037032
1,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,7.0,4.036256,2.016,5.852660000000001,1.48,1.145,1.28,0.1,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,ARG1,Testing,2026,0.4668314833317152,0.4701332359599509,0.4684823596458331
2,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,8.2,2.694801,3.597084,6.626064,0.79,1.4625,1.46,0.03,0.01,0.45,5.95242,1.24,1.684548,ARG1,Testing,2026,0.4603683229152854,0.5123878990511963,0.4863781109832409
3,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,8.52,4.26258,1.066752,3.299307,0.64,0.21,0.64,0.02,0.05,0.43,3.727287,0.0,0.425693,ARG1,Testing,2026,0.2318145717179306,0.2501005141404286,0.2409575429291796
4,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,10.29,4.884771,2.01875,4.561326000000001,0.21,0.0,0.0,0.03,0.02,0.32,3.395424,0.96,1.379402,ARG1,Testing,2026,0.3904775298445041,0.4119152993891413,0.4011964146168228
5,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,6.33,2.446789,1.66875,6.001656000000001,1.11,0.4480000000000001,0.56,0.1,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,ARG1,Testing,2026,0.335179473442672,0.3463484077009378,0.3407639405718049
6,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,6.21,2.939797,2.002254,5.008365,1.2,0.735625,1.0,0.08,0.19,1.47,4.142992,0.67,1.001524,ARG1,Testing,2026,0.3455716607355301,0.3821260106262824,0.3638488356809063
7,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,10.25,3.855516,3.541455,3.905291,0.32,0.420021,0.85,0.04,0.01,0.26,4.013195,0.21,0.4235400000000001,ARG1,Testing,2026,0.2341288652059496,0.304160894623592,0.2691448799147708
8,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,9.83,4.356168,1.217656,4.055435999999999,0.71,0.606,1.52,0.02,0.14,1.32,3.347224,1.01,1.215,ARG1,Testing,2026,0.3561352195959635,0.4291343589008451,0.3926347892484043
9,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,9.04,4.448831999999999,1.509156,3.591182,0.72,0.502396,0.43,0.09,0.12,0.72,3.514754,0.14,0.429957,ARG1,Testing,2026,0.295525046274201,0.3195495441054871,0.3075372951898441
10,N. Linares,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,30,700000,2026-12-31,8,714,Argentina,Argentina,right,175,72,no,9.33,3.908976,1.132916,2.901324,0.13,0.13,0.13,0.01,0.0,0.13,2.144464,0.13,0.125,ARG1,Testing,2026,0.1425827045044442,0.1533569436471443,0.1479698240757942
11,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,6.43,2.804948,2.118224,6.7008,1.16,0.4125,1.09,0.1,0.03,0.75,6.564,0.27,0.342816,ARG1,Testing,2026,0.3645770758892992,0.4115910037913514,0.3880840398403252
12,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,6.56,3.142965,3.683633,5.289371999999999,0.13,0.06666,0.8,0.0,0.06,0.4,8.30004,0.6,0.6035159999999999,ARG1,Testing,2026,0.3277277874227894,0.4247804489429302,0.3762541181828598
13,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,8.31,4.848384,2.234349,3.080902,0.46,0.155,0.31,0.02,0.02,0.46,3.078633,0.23,0.23,ARG1,Testing,2026,0.2410246009438465,0.2494548335859896,0.245239717264918
14,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,8.34,3.19884,2.441664,4.95327,0.56,0.5625,1.5,0.03,0.04,0.69,3.763194,0.44,0.314248,ARG1,Testing,2026,0.2968629449740187,0.3137116742126121,0.3052873095933154
