Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1939,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,7.58,4.292111999999999,7.729322,11.272938,0.6,0.930496,1.19,0.07,0.19,1.9,14.367574,0.93,1.15538,SPA1,Testing,2023,1.0,1.0,1.0
1810,A. Carrillo,Al Qadisiyah,Al Qadisiyah,"RCMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,22,1696,Peru,Peru,right,182,77,no,4.62,2.44197,5.571987,10.928885,1.65,2.387052,2.92,0.08,0.2,1.54,11.8372,2.18,2.863875,SAUD,Testing,2023,0.996407348826561,0.9251318197169891,0.9607506550718872
1826,É. Banega,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,35.0,2000000,2024-06-30,35,3345,Argentina,"Argentina, Spain",right,174,71,no,4.17,2.473236,5.297446,13.07728,1.05,1.719914,2.74,0.12,0.17,1.88,11.083864,2.31,3.23085,SAUD,Testing,2023,0.9702382009898902,0.9347543098064132,0.9524733342065126
1900,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, RCMF",LCMF,8,32.0,400000,,33,2873,Serbia,Serbia,left,174,68,no,9.9,4.543769999999999,5.358188,11.65593,1.03,1.1876,1.44,0.11,0.1,1.03,10.526372,1.38,2.348728,SER,Testing,2023,0.9011619942378435,0.9264390743812217,0.9137589419153153
571,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,32.0,8000000,2024-11-30,30,2990,Brazil,"Brazil, Italy",right,179,66,no,5.69,2.531165,4.273426,12.164964,2.29,3.01172,3.73,0.28,0.37,2.59,9.30235,2.47,3.522021999999999,CHN,Testing,2023,0.8969643177817737,0.9053260950965794,0.9010975076801283
1501,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31.0,750000,,28,1420,Colombia,Colombia,right,180,76,no,9.3,3.995544,6.483905999999999,10.86973,0.39,0.7228439999999999,1.31,0.05,0.08,0.72,10.8075,1.38,1.897188,PAR,Testing,2023,0.9260305282562554,0.8698779243855527,0.8979049878713026
642,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,35.0,200000,2024-12-31,37,2628,Costa Rica,Costa Rica,right,182,76,no,9.52,4.278152,2.911,9.969222,0.58,0.8220000000000001,1.16,0.07,0.1,1.3,11.613144,0.75,1.200766,CRC,Testing,2023,0.9530913612557361,0.810055843192762,0.8815164599046004
1430,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,26.0,7000000,2026-06-30,37,3420,Spain,Spain,right,172,67,no,6.97,3.606552,3.76486,9.185656,0.89,1.944888,3.82,0.06,0.09,1.18,11.213654,1.47,1.659308,MEX,Testing,2023,0.944876674154012,0.8094340646828606,0.8770960952424108
640,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36.0,175000,2024-12-31,31,2571,Argentina,Argentina,left,180,76,no,6.3,3.01007,4.620168,9.905448,0.49,1.925,2.0,0.16,0.35,2.91,8.404148,1.72,2.348004,CRC,Testing,2023,0.8757133259482762,0.8650974687105544,0.8703428662016461
1352,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,29.0,2200000,2024-06-30,13,1093,Ghana,Ghana,right,180,72,no,11.94,6.673038,3.789392,8.812550000000002,0.58,1.479114,0.99,0.11,0.05,0.74,9.634148,1.24,1.15107,KOR,Testing,2023,0.8682046083868106,0.869764309429339,0.8689212421585272
2129,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.25,1.919057,4.731263999999999,11.245392,1.1,0.61875,0.96,0.19,0.33,2.74,10.150063,1.65,2.40284,UAE,Testing,2023,0.8421458486504427,0.8720193216755288,0.8570136256002923
1941,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,6.25,2.637094,2.814945,9.277379999999999,1.16,1.338673,3.32,0.04,0.08,0.94,11.006736,1.95,2.45303,SPA1,Testing,2023,0.9057311159118809,0.799129688266313,0.8523591977858958
1531,A. Silva,Olimpia,Olimpia,"RCMF, RB",RCMF,8,34.0,1000000,2023-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,4.81,2.85236,5.8375,10.332374,0.89,2.850636,2.27,0.13,0.17,1.55,9.6465,1.92,2.094947,PAR,Testing,2023,0.8509166291088114,0.8503920109514914,0.8505822587436201
670,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF",RCMF,8,29.0,2500000,2025-06-30,19,1304,Czech Republic,Czech Republic,right,172,66,no,6.21,2.830464,4.418154,10.0804,1.59,0.826708,2.48,0.07,0.31,2.97,8.350276,1.52,3.241987,CZH,Testing,2023,0.8538617711335501,0.8437315498952668,0.8487237028823339
1044,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,6.51,2.243458,2.817356,8.818567999999999,0.36,0.580029,2.02,0.05,0.06,0.72,13.516692,1.66,1.736514,GER1,Testing,2023,0.9139757745434436,0.78012989443818,0.8469790354393754
1204,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,9.96,5.12856,3.463918,8.970093,2.17,3.005002,2.63,0.2,0.22,1.74,8.491,1.77,1.718457,INDO,Testing,2023,0.8466927192651682,0.8377380914188184,0.8421392721663421
1825,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,4.09,2.069484,5.202162,10.89338,1.06,1.441323,1.63,0.14,0.2,1.93,9.673356,1.53,1.77,SAUD,Testing,2023,0.844197862060759,0.8379080541776247,0.8409762640472201
646,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,40.0,50000,,41,3011,Costa Rica,Costa Rica,left,177,71,no,8.86,3.985796,5.238985,12.073347,0.49,0.889615,0.86,0.11,0.18,1.53,10.171164,1.07,1.5317,CRC,Testing,2023,0.8205559766387069,0.8468816248288347,0.8336385678328425
148,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,5.472516,6.41886,8.974027999999999,0.73,2.369509,1.68,0.11,0.13,1.39,8.389199999999999,1.17,1.530402,ARG2,Testing,2023,0.8315990779798359,0.8224581098429019,0.8269451328962367
560,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"LCMF, RDMF, LDMF",LCMF,8,33.0,800000,2023-12-31,28,2038,Spain,Spain,left,173,73,no,6.89,2.78208,5.300472,10.335,0.44,1.809813,0.71,0.09,0.19,1.68,9.717232000000001,1.24,1.634716,CHN,Testing,2023,0.843553901388821,0.8086646966375064,0.8260253944259573
