Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,7.98,4.536980000000001,1.53825,1.24,1.245,0.512076,0.66,0.513348,0.95,0.07,0.06,0.07,0.44,ARG1,Testing,2025,0.4077216057812535,0.4202695420195249,0.4139955739003892,,,,,,,
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,7.16,4.440272,1.723008,1.03,0.734632,0.56145,0.52,0.387,0.43,0.04,0.04,0.0,0.56,ARG1,Testing,2025,0.2965345942906334,0.3330657328782017,0.3148001635844175,,,,,,,
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,6.69,3.609574,0.9989319999999999,1.54,1.997864,0.5375,0.61,0.845194,1.08,0.15,0.06,0.08,0.46,ARG1,Testing,2025,0.2225508328171528,0.2142309635818311,0.2183908981994919,,,,,,,
3,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,5.2,2.68004,0.8,2.12,1.919824,1.120128,1.0,0.8800560000000001,1.16,0.28,0.06,0.0,1.12,ARG1,Testing,2025,0.2229629427463464,0.2091457259864761,0.2160543343664112,,,,,,,
4,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,7.92,4.095,1.63846,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,ARG1,Testing,2025,0.8585535258916195,0.8113158312057729,0.8349346785486962,,,,,,,
5,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,7.57,3.65378,0.9885849999999999,1.97,2.304486,0.9519999999999998,0.73,0.9516,1.39,0.4,0.06,0.0,0.99,ARG1,Testing,2025,0.3920263714817558,0.3686324137375255,0.3803293926096407,,,,,,,
6,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,12.18,5.02686,2.22156,1.55,1.25524,0.6789999999999999,0.48,0.87,1.06,0.0,0.0,0.0,0.39,ARG1,Testing,2025,0.8464933729358135,0.8251674612924791,0.8358304171141463,,,,,,,
7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,8.68,4.134948,1.61764,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,ARG1,Testing,2025,0.6788821952204334,0.6623515083368086,0.670616851778621,,,,,,,
8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,9.53,4.810143999999999,1.318258,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,ARG1,Testing,2025,0.6645189215539524,0.6346286141668047,0.6495737678603786,,,,,,,
9,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,9.59,4.108127,1.470406,0.94,0.8936019999999999,0.7586680000000001,0.36,0.133623,0.8,0.13,0.05,0.0,0.76,ARG1,Testing,2025,0.4616233658174686,0.4522617569375305,0.4569425613774996,,,,,,,
10,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,7.15,2.928112,1.29381,1.11,0.524832,0.708294,0.62,0.31,0.59,0.0,0.04,0.0,0.83,ARG1,Testing,2025,0.1660347076743661,0.1707250769974173,0.1683798923358917,,,,,,,
11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,6.45,2.96604,0.569208,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,ARG1,Testing,2025,0.0,0.0,0.0,,,,,,,
12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,10.1,5.013584,0.73629,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.8734408855981093,0.8115502453654813,0.8424955654817953,,,,,,,
13,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,8.47,4.481542999999999,1.11895,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.5397905014385616,0.5240041047450479,0.5318973030918047,,,,,,,
14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,8.02,3.96268,1.474515,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.7257301802940592,0.6926689104064401,0.7091995453502496,,,,,,,
15,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,8.22,3.494888,2.267444,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.6985337329355115,0.6839830377482954,0.6912583853419034,,,,,,,
16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,9.28,5.276187,0.8880000000000001,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.7650128571374386,0.7122412726580314,0.738627064897735,,,,,,,
