Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,6.84,4.031940000000001,1.227164,2.632649,6.663852,8.770385000000001,1.58,1.402579,0.7,0.7,1.05,0.0,0.06,0.7,4.734615,0.53,0.35,0.7017479999999999,ARG1,Testing,2025,0.5638476971136389,0.5269199728584375,0.536489348561487
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.46,4.471263,1.492152,2.457252,5.965243999999999,7.107194999999999,1.4,0.876579,0.61,0.52611,0.35,0.0,0.06,0.7,2.89435,0.53,0.96,1.490778,ARG1,Testing,2025,0.4036173730382331,0.4119655674792059,0.3962050130808813
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,6.67,3.934868,0.5454,2.73455,4.156425,10.280152,1.97,2.186032,0.55,1.094052,1.31,0.22,0.06,0.77,2.185758,0.22,0.66,0.6568639999999999,ARG1,Testing,2025,0.2921001989717198,0.3313008719752948,0.2982340758216188
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,9.44,3.744595,1.14,2.765496,3.742532000000001,5.535859,0.33,1.3,0.0,0.16,0.33,0.0,0.0,0.0,1.953138,0.49,0.16,0.489296,ARG1,Testing,2025,0.1246612774513942,0.07384822387434056,0.08163182607556828
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,5.34,2.304720000000001,1.046719,2.514594,4.7177,6.286196000000001,1.68,1.465625,0.94,0.734958,0.73,0.1,0.06,0.73,2.72663,0.21,0.94,0.941702,ARG1,Testing,2025,0.3292448132009528,0.2990507124835295,0.3007291827694
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.575787,8.118573999999999,13.07124,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,ARG1,Testing,2025,0.9410440325078042,0.9465950252225845,0.9427203676908044
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.39,3.427272,1.0179,2.30299,4.073208,3.588008,1.71,2.195919,0.59,0.75,1.45,0.54,0.04,0.38,2.252856,0.27,0.96,0.9119040000000002,ARG1,Testing,2025,0.1837906989999905,0.1665831933970366,0.1590496218479712
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,4.380219,1.348956,2.360892,6.0675,9.267961,2.36,1.517244,0.67,0.67,1.01,0.0,0.03,0.51,3.538384,0.34,1.18,1.68416,ARG1,Testing,2025,0.5253110316208536,0.5364029385236843,0.5216782833485419
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,4.691194,2.346784,2.178738,5.026779,6.03,1.68,0.8375,0.34,0.668538,0.67,0.17,0.03,0.67,2.512433,0.0,0.84,0.8375,ARG1,Testing,2025,0.2740888322892997,0.243403408183676,0.2442436166343556
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,3.507266,0.943022,2.429946,6.750405,7.417925,1.62,1.62,1.21,0.945,0.81,0.13,0.11,1.08,3.641203,0.4,0.54,0.673792,ARG1,Testing,2025,0.5392746296728398,0.4925644510554414,0.5064485901252958
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,5.146739000000001,2.277,3.071435,5.943678,5.348304,1.39,1.186548,0.5,0.794246,1.09,0.0,0.0,0.0,3.46838,0.3,0.4,0.4954050000000001,ARG1,Testing,2025,0.3141262352125089,0.3073097802315901,0.2972323250851032
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.766852,8.5575,10.900752,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,ARG1,Testing,2025,0.8813868067960906,0.8617115894423331,0.8690360804575987
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,4.165268999999999,1.946764,2.222536,5.6945,4.998912000000001,1.25,0.833627,0.69,0.138361,0.83,0.0,0.13,1.25,4.025614999999999,0.56,0.97,1.24875,ARG1,Testing,2025,0.3315516714772466,0.3638912735614818,0.3349597562536774
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,6.68,2.819637,1.246158,2.68323,4.91535,2.622432,1.24,0.5257799999999999,0.79,0.3927599999999999,0.85,0.0,0.06,0.46,3.07725,0.39,0.92,0.785813,ARG1,Testing,2025,0.2176732438029852,0.2032603607407401,0.1950197221868203
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,2.932419,0.6424080000000001,3.3,8.887522,3.757039,1.1,0.732714,0.27,0.183315,0.46,0.0,0.08,0.82,5.317871999999999,0.27,1.01,0.9143039999999999,ARG1,Testing,2025,0.391054507779439,0.4172567106276568,0.3924980170347315
