Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,5.636231999999999,11.303292,6.459292999999999,13.223682,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.6840863342417864,0.6852514405307586,0.7010071139041008
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,0.64,5.69,3.380669999999999,10.395468,4.194624,12.32972,0.426104,0.09,0.47,2.523744,ARG1,Testing,2025,0.4296198545186882,0.4206303897051533,0.4352698660479268
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,0.66,7.51,2.731554,10.305272,4.976195000000001,11.318091,0.263307,0.13,0.13,2.59856,ARG1,Testing,2025,0.4578186686554311,0.4401982958408673,0.4597231538602941
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,0.78,8.18,2.7436,10.891838,5.320896,13.802822,0.366,0.2,0.33,2.128431,ARG1,Testing,2025,0.4885910613948924,0.513614008898488,0.5130603250780232
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,4.115460000000001,14.509845,5.704719999999998,19.071876,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.6337753334112208,0.6255642096083444,0.6446955563057433
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,0.55,6.56,3.399525,10.41012,4.503266,8.972795,0.404687,0.072,0.52,2.734624,ARG1,Testing,2025,0.4631726978499695,0.422606192285229,0.4534580983380775
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,5.674659999999999,18.163761,9.893565,17.023392,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.8480320391223403,0.8709106852279599,0.8799808932192877
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,0.14,7.77,3.9962,16.19556,6.548555999999999,17.91891,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.4711152636132231,0.4998390147044579,0.4970620608851426
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,3.125753999999999,12.578247,4.063584,15.8562,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.751142295850825,0.709927367169421,0.7479675552343457
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,6.244084,12.728321,8.36397,9.153156999999998,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.7747396001094563,0.7928555390319704,0.8025012999018168
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,0.52,4.9,4.551876000000001,7.348977,3.898638,8.692398,0.102,0.03,0.1,2.208815,ARG1,Testing,2025,0.0549261809007215,0.106391413456745,0.08258355485830664
11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,0.26,6.35,2.354632,15.348564,6.106211000000001,18.054372,0.087169,0.0,0.52,3.839199,ARG1,Testing,2025,0.4771971576168595,0.4530597777173654,0.4762278098522763
12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,6.29331,17.816568,10.346856,19.08394,1.171584,0.292,1.76,6.834408000000001,ARG1,Testing,2025,0.8402680982146115,0.8414928079617265,0.8609463500057509
13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,0.61,7.13,3.384073,11.31186,5.446948,11.8944,0.301728,0.06,0.69,3.083264,ARG1,Testing,2025,0.4323169593642509,0.4244222034188446,0.4385917477307256
14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,0.52,6.0,2.834832,23.48791599999999,8.353719,25.95088,0.7470140000000001,0.3,1.27,5.442684000000001,ARG1,Testing,2025,0.5781767637391221,0.5830328307155604,0.5944597464870499
15,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,6.3114,14.460932,8.17668,11.643465,0.3388,0.12,0.95,4.990704,ARG1,Testing,2025,0.6971741942981154,0.6859017192287363,0.7080400996114953
16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,0.41,7.8,1.774665,12.365076,3.193080000000001,15.088364,0.296142,0.06,0.18,1.538913,ARG1,Testing,2025,0.5698599350551115,0.5376609104862116,0.566974785786884
17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,3.42503,11.200119,5.196453,12.575954,0.352388,0.04,0.11,2.405625,ARG1,Testing,2025,0.6447077204167446,0.6152975227518037,0.6450363491683675
18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,3.827364,13.792032,6.791334000000002,10.771225,0.6797630000000001,0.119988,1.07,3.649503,ARG1,Testing,2025,0.7765403281555838,0.7154908714982923,0.7638177405118112
19,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,5.72,2.373294,3.485221,0.21,5.67,2.58,14.934358,5.649247,22.18347,0.349986,0.0,0.91,2.997720000000001,ARG1,Testing,2025,0.330502166442802,0.2917818129564501,0.3185667586654346
20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,0.3,6.41,2.017666,12.407274,3.994508,20.587805,1.561248,0.151096,1.56,3.769056,ARG1,Testing,2025,0.4229137771198472,0.4139919162588553,0.4284383703814532
21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,0.74,7.75,4.2792,12.179734,5.577142,11.991052,0.186676,0.0,0.09,4.648815999999999,ARG1,Testing,2025,0.4377751153127082,0.4926266149464649,0.4763019349325273
22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,0.47,6.74,4.7456,12.274006,5.696683999999999,22.7904,0.4773000000000001,0.2025,0.47,1.965481,ARG1,Testing,2025,0.5262649645396531,0.4977181738001144,0.5242092036884457
23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,0.43,6.67,2.890102,10.362384,3.88626,13.255704,0.818496,0.30625,0.13,1.724491,ARG1,Testing,2025,0.4551086089379253,0.4479017059320025,0.4622794071081177
24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,6.158294999999999,13.864765,8.019807,23.477418,0.35433,0.09,1.33,5.3625,ARG1,Testing,2025,0.6472893024174119,0.6507731859502583,0.6645190510346828
25,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,7.61,2.930327,3.217018,0.47,5.95,2.401575,7.262412,3.689918,6.328631999999999,0.5265,0.0,0.41,1.874397,ARG1,Testing,2025,0.2406338436973986,0.2168699854139371,0.2342106124244507
26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,5.835186,12.63808,7.016464,18.155632,0.311758,0.034,1.01,4.340576,ARG1,Testing,2025,0.6660000984700803,0.6526327929538905,0.67504968791917
27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,0.56,6.85,2.788506,8.551748,4.464425,11.898219,0.466704,0.09,0.37,2.4188,ARG1,Testing,2025,0.5501966233939928,0.4961248299312512,0.5356448903436616
28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,0.32,5.85,3.350632,11.651592,6.465474,18.03292,1.200024,0.560016,1.2,4.227532,ARG1,Testing,2025,0.3976176503977858,0.3779511811351133,0.3970380999072063
29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,4.42614,12.26146,5.25915,14.659736,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.4868849192200141,0.4808192385447859,0.4953982218597466
30,N. Paz,Huracán,Huracán,LCB,LCB,4,32,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,0.36,6.04,4.970105999999999,12.451348,6.307935,12.51181,0.2925,0.035,0.36,4.020354,ARG1,Testing,2025,0.4095002623656518,0.40834954334606,0.418683061601969
31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,0.46,8.28,3.058108,13.483704,4.745664,22.63079,0.3126060000000001,0.0825,1.09,2.772342000000001,ARG1,Testing,2025,0.4658350739366887,0.4460730081195156,0.4668344542340748
