Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,0.6,8.12,5.678501,13.0698,7.246899000000001,10.304665,0.595496,0.222,0.97,3.50952,ARG1,Testing,2026,0.6222166626758099,0.5735703511048917,0.5978935068903508
1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,0.46,5.32,5.277555,15.693537,7.122531,19.710012,0.721875,0.07,0.46,4.021731,ARG1,Testing,2026,0.5602840695191595,0.5147331942132423,0.5375086318662008
2,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,9.3,4.191917,3.783051,0.72,6.12,2.247588,9.701455000000001,3.3726,11.746449,0.408848,0.1,0.31,1.837272,ARG1,Testing,2026,0.4746200314772921,0.4052435174121228,0.4399317744447074
3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,0.68,8.84,1.980864,15.42376,5.731908,19.652672,0.7480000000000001,0.406687,1.77,3.684623999999999,ARG1,Testing,2026,0.7174142806151874,0.639131464229439,0.6782728724223132
4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,1.08,8.5,4.559499999999999,11.10294,5.800911,12.103116,0.83,0.328,0.99,2.898839999999999,ARG1,Testing,2026,0.7002656455815374,0.6466975792513985,0.6734816124164679
5,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,6.34,2.0667,0.53328,0.2,4.6,3.537862,6.478905,3.335781,8.14618,0.135,0.07,0.4,1.737434,ARG1,Testing,2026,0.09459304606553258,0.0709164792901909,0.08275476267786172
6,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,7.23,2.60304,4.521376,0.59,6.69,3.031396,11.33203,4.57579,12.335708,0.211418,0.05,0.27,2.44662,ARG1,Testing,2026,0.379762179522584,0.3567638124009426,0.3682629959617633
7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,0.54,7.93,5.436558,14.276875,8.426730000000001,12.708612,0.5448299999999999,0.14,0.34,5.033030999999999,ARG1,Testing,2026,0.7089019535825625,0.6640142078160516,0.686458080699307
8,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,9.65,3.142500000000001,3.213744,1.12,8.19,2.391198,10.320723,2.769921,11.00055,0.37503,0.0,0.0,0.822038,ARG1,Testing,2026,0.4758216385415801,0.4234395102524818,0.4496305743970309
9,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,6.06,2.565552,3.675,0.64,4.92,2.67894,8.859583,3.966865,8.451554,0.291655,0.06,0.06,1.8042,ARG1,Testing,2026,0.2271404870306308,0.1587108189486378,0.1929256529896343
10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,0.61,7.56,2.160806,10.408488,4.81555,7.370328000000001,0.665,0.165,1.0,3.048370999999999,ARG1,Testing,2026,0.5042417541951442,0.4852881778413487,0.4947649660182464
11,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,7.15,2.77114,1.153218,0.58,4.95,3.001018,8.8825,3.573864,8.53775,1.2693,0.0,0.92,2.191218,ARG1,Testing,2026,0.2235542030696115,0.1900696748356354,0.2068119389526234
12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,0.48,7.58,3.80457,12.373382,5.461650000000001,18.664857,1.520685,0.621,0.97,3.941658,ARG1,Testing,2026,0.5456994901351601,0.4969898875306612,0.5213446888329105
