Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,21,0,,12,919,Argentina,Argentina,left,179,79,no,8.13,2.939755,0.9789180000000001,0.59,6.79,2.939376,16.160221,7.442460000000001,9.894366,0.488928,0.196647,1.96,4.993742,ARG1,Testing,2024,0.4834165465748506,0.4522820835766651,0.4678493150757579
1,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,10.93,4.590208,2.14758,0.49,7.86,4.682459000000001,12.983961,7.713089999999999,8.104452000000002,1.563783,0.9785910000000001,0.68,4.395828,ARG1,Testing,2024,0.7957428502072917,0.7225141951920714,0.7591285226996817
2,B. Blasi,Nacional Asunción,Nacional Asunción,"RCB, RB",RCB,4,28,0,,12,1008,Argentina,Argentina,right,180,75,no,10.89,4.821927,1.96425,0.54,6.81,3.124797,8.2164,5.17825,5.180008,0.89471,0.180009,0.36,2.68,ARG1,Testing,2024,0.5566318403356043,0.5314414650727597,0.5440366527041821
3,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,10.7,4.093754,2.003328,1.0,9.61,4.844548,13.541624,5.680284,18.220783,0.5833750000000001,0.33335,0.92,2.922639999999999,ARG1,Testing,2024,0.7390336616628668,0.6630874404267336,0.7010605510448003
4,M. Moreno,Belgrano,Belgrano,"LCB, RCB",LCB,4,20,0,,13,1092,Argentina,Argentina,right,193,82,no,9.64,3.954,1.732302,0.41,7.34,2.310165,12.117859,4.53125,11.29354,2.223865,1.0725,0.99,2.140884,ARG1,Testing,2024,0.5102392781147882,0.4815807651101444,0.4959100216124663
5,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,10.9,4.646899,2.564894999999999,0.48,8.32,2.24422,12.022893,5.047875,13.469148,1.279872,0.47996,0.96,2.64605,ARG1,Testing,2024,0.6185926449240842,0.5873432540486396,0.6029679494863619
6,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,30,0,2025-12-31,14,1149,Argentina,Argentina,right,185,79,no,9.95,4.15272,2.3489,0.23,7.14,4.07028,11.9092,5.7942,14.260113,0.31427,0.0,0.86,2.66076,ARG1,Testing,2024,0.5682106224494957,0.5285043172338435,0.5483574698416697
7,F. Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,20,0,,14,1205,Argentina,Argentina,left,184,78,no,8.14,3.358,3.21425,0.3,6.79,4.03512,12.099052,4.631364,12.320694,0.596938,0.225,0.07,2.540127,ARG1,Testing,2024,0.4019163009098269,0.3732698571039945,0.3875930790069108
8,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22,0,2026-12-31,16,1212,Argentina,"Argentina, Italy",left,186,76,no,10.17,4.082231999999999,2.451384,0.97,6.99,3.264996,12.026115,4.606056000000001,16.186773,0.296637,0.07,0.67,2.744616,ARG1,Testing,2024,0.557686936591456,0.5025312431771513,0.5301090898843036
9,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,9.71,4.190098000000001,3.383627,0.44,7.61,3.162132,15.956625,6.546849000000001,20.002824,0.6627419999999999,0.364293,0.29,2.865593,ARG1,Testing,2024,0.6648081703028431,0.6137113607917868,0.639259765547315
10,G. Luján,San Lorenzo,San Lorenzo,"CB, RCB, RB",CB,4,23,0,,17,1261,Argentina,"Argentina, Spain",right,182,82,no,9.49,5.281639999999999,2.141939,0.43,4.88,2.358089,6.421536000000001,4.070542000000001,7.421387999999999,0.998738,0.64125,0.14,2.855358,ARG1,Testing,2024,0.3993670716960587,0.4047798571569589,0.4020734644265088
11,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,9.4,3.777167,3.272835,0.07,8.83,2.777109,19.435229,7.615564999999999,19.01559,0.64,0.4274999999999999,0.36,4.202786000000001,ARG1,Testing,2024,0.6955012846069795,0.6627735824097097,0.6791374335083447
12,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,10.45,3.996176,2.245748,0.35,8.1,3.93,12.347796,4.492272000000001,14.588306,1.54,0.6999719999999999,1.61,3.366104,ARG1,Testing,2024,0.6001879207202288,0.5751396991943083,0.5876638099572685
13,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,10.37,5.009719,4.24827,0.56,8.8,1.532372,14.755026,2.99136,28.81387,0.5559999999999999,0.21,1.18,1.599462,ARG1,Testing,2024,0.6248579435164262,0.5729773082831956,0.5989176258998109
14,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,9.86,4.654993000000001,1.460316,0.42,6.64,2.431954,15.344685,6.594872000000001,15.899247,1.251846,0.694076,0.83,3.124494,ARG1,Testing,2024,0.6374528722821259,0.582104671307383,0.6097787717947545
15,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, RB",RCB,4,27,0,2025-12-31,21,1311,Argentina,"Argentina, Italy",right,190,83,no,10.09,3.916304,3.70842,0.62,8.56,3.430959,7.89515,3.913142,8.172063,0.205,0.0,0.21,1.577955,ARG1,Testing,2024,0.4981963501814808,0.4685042325813012,0.4833502913813911
16,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,9.69,3.118428,2.372412,0.41,8.43,4.471104,18.226593,9.083502,18.43078,1.01619,0.339245,3.05,7.456484000000001,ARG1,Testing,2024,0.7283868138289893,0.7140777574276228,0.7212322856283061
17,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,8.89,3.9039,1.61634,0.13,8.24,6.93567,15.95202,8.009067000000002,30.426304,0.604326,0.272,0.47,4.443798,ARG1,Testing,2024,0.6813401268824595,0.6402954727817728,0.6608177998321162
18,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,10.08,3.740474,3.60418,0.53,8.17,6.5415,16.021037,8.946045,16.221828,0.398598,0.26668,1.94,6.606875,ARG1,Testing,2024,0.7486344054963061,0.7565078244217293,0.7525711149590179
19,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,11.74,6.897765,0.996114,0.2,5.18,2.253648,7.891176000000001,3.716576,5.770224000000001,1.457659,0.9305549999999998,0.33,2.586,ARG1,Testing,2024,0.6169906029658021,0.601913857892212,0.6094522304290071
20,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,9.74,5.035396,2.258697,0.45,7.44,3.355,13.938152,5.355231000000001,22.907601,1.35702,0.9710850000000001,1.29,3.288614,ARG1,Testing,2024,0.6499902693631399,0.609010116352922,0.6295001928580309
21,R. Rojas,Vasco da Gama,Vasco da Gama,"RCB, RB",RCB,4,28,0,2024-12-31,18,1407,Paraguay,Paraguay,right,176,75,yes,8.57,4.097292,3.199904,0.38,7.11,1.728,14.777748,3.838493999999999,13.435828,0.128169,0.0,0.19,3.008096000000001,ARG1,Testing,2024,0.441681205408912,0.4056087332890606,0.4236449693489863
22,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,10.53,4.549758,3.42324,0.69,7.99,3.984625,12.086971,4.670523,14.44896,0.748534,0.437475,0.06,2.30526,ARG1,Testing,2024,0.6049428022949357,0.5897946373446175,0.5973687198197767
23,G. Goñi,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,25,0,,16,1459,Argentina,Argentina,right,184,83,no,11.41,6.233098999999999,1.91,0.86,6.49,1.786755,9.377339999999998,3.515,14.06196,0.4323900000000001,0.126673,0.19,1.172664,ARG1,Testing,2024,0.5691099110415473,0.5493244232739409,0.5592171671577442
24,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,11.04,4.63232,2.685903,0.67,9.28,3.234351,14.44768,5.791968,18.778375,1.098,0.365,0.67,3.047805,ARG1,Testing,2024,0.7755621465708054,0.7026980784075716,0.7391301124891885
25,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,9.72,4.495764,2.308958,0.3,7.1,3.281502000000001,14.340459,6.742367999999999,15.737478,0.9709920000000001,0.4277900000000001,1.15,3.767101,ARG1,Testing,2024,0.6348885561131846,0.6003764771794422,0.6176325166463135
26,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,33,0,2024-12-31,19,1499,Argentina,"Argentina, Italy",left,193,88,no,9.67,3.719772,2.52,0.42,6.04,2.94,9.726909999999998,5.399946,10.928865,0.42,0.240012,0.12,3.119904,ARG1,Testing,2024,0.5279775060363051,0.451360043939497,0.4896687749879011
27,C. Sánchez,San Lorenzo,San Lorenzo,"CB, LCMF, DMF",CB,4,38,0,2024-12-31,21,1523,Colombia,Colombia,left,182,80,no,6.85,2.952192,1.774474,0.24,4.74,2.0683,7.09418,2.71953,15.662202,0.8260590000000001,0.234274,0.18,2.53764,ARG1,Testing,2024,0.09032924405013948,0.07894161024197166,0.08463542714605558
28,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,12.99,5.978117999999999,3.04381,0.52,8.67,2.93047,10.573078,4.941975999999999,11.03556,1.493609,0.92,0.69,2.932592,ARG1,Testing,2024,0.7557578208564516,0.7415288660223563,0.748643343439404
29,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,13.11,5.472284999999999,3.076465,0.28,8.67,6.612818000000001,15.730006,8.093679999999999,11.003841,1.711318,0.453339,0.85,5.585999999999999,ARG1,Testing,2024,0.8741169435771523,0.8926066321099568,0.8833617878435547
30,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,9.41,2.96814,4.149196,0.5,9.39,5.774166,15.35811,9.356598,16.36155,1.066446,0.729422,1.12,4.931012000000001,ARG1,Testing,2024,0.7606155468413128,0.7284108398207318,0.7445131933310224
31,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31,0,2024-12-31,19,1622,Colombia,Colombia,right,190,82,yes,9.43,4.273499999999999,3.827292,0.39,6.85,3.27152,10.652031,4.271589000000001,18.757425,1.054872,0.33,0.5,2.05555,ARG1,Testing,2024,0.5169254694143158,0.4905505080250782,0.503737988719697
32,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,10.11,4.436526,3.405948,0.38,8.95,2.86439,15.79644,5.893537,23.95719,0.3240000000000001,0.213344,0.32,2.649462,ARG1,Testing,2024,0.6923157974925238,0.6340215975087043,0.6631686975006141
33,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,11.42,5.416421000000001,2.73321,0.7,8.65,4.233034,16.615872,6.596220999999999,20.855556,1.285,0.6442319999999999,0.59,3.753148,ARG1,Testing,2024,0.7901995936789059,0.7620931374019084,0.7761463655404073
34,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,14.24,5.381418,3.362368,0.85,10.26,2.50452,9.48862,4.533024,7.786688000000001,0.5345939999999999,0.1575,0.21,2.077663,ARG1,Testing,2024,0.7269346343147132,0.7134810043745787,0.7202078193446461
35,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,8.3,3.673395,2.127499,0.59,6.57,3.938219999999999,18.357678,9.312743999999999,24.056448,0.53125,0.216,1.01,6.330224,ARG1,Testing,2024,0.6507565633696268,0.6197239952811928,0.6352402793254098
36,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,12.38,6.319312,2.4735,0.68,7.37,3.527069,16.322669,6.211013999999999,16.429518,0.5814180000000001,0.208,0.37,2.634336,ARG1,Testing,2024,0.7432564707511979,0.7337288579436296,0.7384926643474138
37,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,26,0,2024-12-31,19,1839,Argentina,"Argentina, Spain",left,185,78,no,10.13,4.160422,1.319346,0.44,6.17,1.76,14.096,5.08842,6.509370000000001,0.880565,0.343,1.22,4.062329,ARG1,Testing,2024,0.5313857856280032,0.5002019446645702,0.5157938651462868
38,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,0,2024-12-31,20,1868,Argentina,"Argentina, Italy",right,186,87,no,9.4,4.862565,3.422352,0.34,6.38,4.382605,11.948442,5.493608,14.64761,0.192024,0.05,0.53,3.130776,ARG1,Testing,2024,0.5810788540441869,0.553503191304069,0.567291022674128
