Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,9.63,4.418064,5.108196,0.49,7.34,3.634784,13.260466,4.812012,19.353003,0.590546,0.193343,1.38,4.029374000000001,ARG1,Testing,2024,0.6175643605495914,0.6478886293832616,0.6360791294947175
1,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,10.44,6.63607,3.12495,0.2,5.67,3.316454,10.639017,6.048351000000001,8.392488,0.584,0.098353,0.49,3.516,ARG1,Testing,2024,0.6656909564218407,0.6408971722703384,0.6567556804704
2,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,8.4,2.60766,2.030145,0.68,7.66,2.89822,9.369198,4.150512,13.421168,0.483314,0.19,0.39,2.893944,ARG1,Testing,2024,0.3123247629879947,0.3318877232661566,0.3238129908625932
3,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,11.56,6.306552,1.910495,0.67,7.46,1.243956,14.142786,3.72368,17.674281,0.4769040000000001,0.29,0.67,2.389554,ARG1,Testing,2024,0.6434993852044165,0.661578667706442,0.6559966418525337
4,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,8.35,4.94,2.467206,0.38,4.74,2.945095,9.968164,5.222097,8.256393,0.379981,0.0,0.28,1.8018,ARG1,Testing,2024,0.3423537043902027,0.363840730145674,0.3549681772038246
5,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,8.97,3.549078,2.897766,0.84,8.76,2.2425,21.68656,8.6,25.886664,0.280881,0.185,1.31,4.206,ARG1,Testing,2024,0.6881845786026245,0.6961837245134299,0.6958518349961489
6,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,11.51,6.077808,1.383444,0.74,7.81,3.037167,13.634304,4.97588,20.908774,1.288092,0.555,1.2,2.397704,ARG1,Testing,2024,0.7210023091181982,0.7258838824542292,0.727276411320622
7,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,8.73,3.680184,4.043338,0.55,7.61,4.137952,11.401374,5.609788,17.562545,0.735954,0.186676,0.37,2.7549,ARG1,Testing,2024,0.5252803245707872,0.5401909057865758,0.5355584269814228
8,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,8.82,4.179637,1.907136,0.27,5.95,1.818541,8.821395,2.9975,11.541768,0.091456,0.09,0.36,1.36122,ARG1,Testing,2024,0.2611634329950205,0.2552899486502929,0.2595949593030595
9,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,9.81,3.361733,2.45195,0.36,9.14,3.268408,13.35256,6.721149000000001,19.888284,1.181268,0.449982,0.82,4.083328,ARG1,Testing,2024,0.6530866048286461,0.6744226262855452,0.6672716591140393
