Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.39712,0.17875,0.268951,0.234911,0.875685,0.74276,0.602564,0.561404,0.782756,0.626584,0.91451,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,0,2026-12-31,27,2667,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro Líbero,1.0,1,31,96,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,4.0,15,9,10,3.0,4.0,3.0,6.0,5.0,3.0,87,51,70,67,90,87,90,80,83,90
11,0.42855,0.103623,0.292235,0.260757,0.924744,0.76661,0.455128,0.242105,0.816575,0.751793,0.80524,J. Devecchi,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,0,2024-12-31,20,1971,Argentina,Argentina,right,188,83,yes,ARG1,Testing,2024,Goleiro Líbero,0.845,2,31,93,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,2.0,24,6,8,1.0,3.0,6.0,29.0,2.0,1.0,93,22,80,74,96,90,80,6,93,96
27,0.497266,0.097882,0.334542,0.356338,0.802572,0.606474,0.650641,0.238596,0.60464,0.501471,0.792594,M. Roffo,Instituto,Instituto,GK,GK,0,24,0,2024-12-31,27,2688,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro Líbero,0.827,3,31,90,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,1.0,25,2,2,8.0,21.0,1.0,30.0,19.0,8.0,96,19,93,93,74,32,96,3,38,74
15,0.350924,0.087599,0.325199,0.335752,0.874494,0.733106,0.391026,0.350877,0.798951,0.624733,0.77986,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,22,2191,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2024,Goleiro Líbero,0.809,4,31,87,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,5.0,28,3,3,4.0,5.0,16.0,18.0,4.0,4.0,83,9,90,90,87,83,48,41,87,87
2,0.210938,0.20894,0.237868,0.217061,0.884496,0.62067,0.496795,0.575439,0.62871,0.650262,0.775466,L. Acosta,Lanús,Lanús,GK,GK,0,29,0,,10,988,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Goleiro Líbero,0.803,5,31,83,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,17.5,12,12,12,2.0,16.5,5.0,3.0,15.0,2.0,43,61,61,61,93,46,83,90,51,93
5,0.210938,0.204335,0.171919,0.129116,0.863777,0.819989,0.358974,0.329825,0.844005,0.608429,0.7357,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro Líbero,0.746,6,31,80,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,17.5,13,19,22,5.0,1.0,18.0,20.0,1.0,5.0,43,58,38,29,83,96,41,35,96,83
18,0.413625,0.053003,0.102946,0.111136,0.748035,0.653038,0.38141,0.403509,0.684398,0.423434,0.659082,F. Cambeses,Racing Club,Racing Club,GK,GK,0,27,0,2026-12-31,26,2559,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2024,Goleiro Líbero,0.638,7,31,77,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,3.0,31,28,25,13.0,11.0,17.0,12.5,9.0,11.0,90,0,9,19,58,64,45,59,70,64
14,0.197927,0.142346,0.316764,0.331555,0.715647,0.648495,0.625,0.578947,0.655373,0.38125,0.641926,A. Medina,Municipal,Municipal,GK,GK,0,37,0,2024-12-31,22,2152,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Goleiro Líbero,0.613,8,31,74,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,23.0,21,4,4,19.0,12.0,2.0,2.0,12.0,18.0,25,32,87,87,38,61,93,93,61,41
26,0.208336,0.076671,0.180228,0.186113,0.824006,0.636002,0.339744,0.42807,0.651744,0.533442,0.639503,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,28,0,2027-12-31,27,2682,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro Líbero,0.61,9,31,70,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,19.5,29,18,16,6.0,15.0,21.0,10.0,13.0,6.0,37,6,41,48,80,51,32,67,58,80
9,0.039062,0.267593,0.127308,0.107653,0.813051,0.787053,0.205128,0.396491,0.80572,0.512525,0.635226,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,0,2024-12-31,19,1868,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro Líbero,0.604,10,31,67,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,31.0,5,26,26,7.0,2.0,30.0,14.0,3.0,7.0,0,83,16,16,77,93,3,54,90,77
17,0.335938,0.300605,0.281705,0.271486,0.749226,0.600795,0.394231,0.470175,0.597234,0.421594,0.627808,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,25,2486,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2024,Goleiro Líbero,0.593,11,31,64,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,6.0,3,8,7,11.0,22.5,15.0,8.0,21.0,13.0,80,90,74,77,64,27,51,74,32,58
4,0.334805,0.149187,0.389836,0.401685,0.658728,0.678592,0.442308,0.568421,0.692616,0.319629,0.619198,G. Marinelli,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,13,1271,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2024,Goleiro Líbero,0.581,12,31,61,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,7.0,18,1,1,23.0,7.0,8.0,5.0,7.0,23.0,77,41,96,96,25,77,74,83,77,25
30,0.1,0.145134,0.150793,0.136244,0.800429,0.674617,0.349359,0.319298,0.692469,0.492241,0.599957,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,0,2025-12-31,29,2900,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro Líbero,0.554,13,31,58,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,30.0,20,22,21,9.0,8.0,20.0,21.0,8.0,9.0,3,35,29,32,70,74,35,32,74,70
24,0.132812,0.10725,0.282288,0.30168,0.750417,0.654174,0.330128,0.57193,0.675174,0.422479,0.580202,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,0,2026-12-31,27,2675,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro Líbero,0.526,14,31,54,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,27.5,23,7,5,10.0,10.0,23.0,4.0,11.0,12.0,11,25,77,83,67,67,25,87,64,61
8,0.28125,0.209817,0.259891,0.253561,0.738985,0.52527,0.397436,0.891228,0.45716,0.411389,0.573925,A. Desábato,Bolívar,Bolívar,GK,GK,0,34,0,2024-12-31,19,1770,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Goleiro Líbero,0.517,15,31,51,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,11.0,11,10,9,15.0,29.0,14.0,1.0,29.0,14.0,64,64,67,70,51,6,54,96,6,54
13,0.263892,0.151366,0.134951,0.094707,0.74875,0.598524,0.333333,0.347368,0.602554,0.423639,0.544489,S. Moyano,Barracas Central,Barracas Central,GK,GK,0,33,0,2024-12-31,22,2137,Argentina,Argentina,right,188,78,no,ARG1,Testing,2024,Goleiro Líbero,0.475,16,31,48,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,13.0,16,25,28,12.0,24.0,22.0,19.0,20.0,10.0,58,48,19,9,61,22,29,38,35,67
20,0.195312,0.094192,0.19993,0.209098,0.739462,0.597388,0.448718,0.291228,0.582938,0.404813,0.536024,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2565,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro Líbero,0.463,17,31,45,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,24.0,27,17,14,14.0,25.0,7.0,24.0,25.0,15.0,22,12,45,54,54,19,77,22,19,51
29,0.203125,0.151189,0.315502,0.280903,0.699214,0.617263,0.224359,0.389474,0.617114,0.362701,0.514046,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,34,0,2024-12-31,28,2751,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.432,18,31,41,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,21.5,17,5,6,20.0,18.5,28.0,15.0,18.0,20.0,30,45,83,80,35,40,9,51,41,35
28,0.333716,0.252093,0.234797,0.215118,0.601095,0.613288,0.435897,0.403509,0.592027,0.266872,0.503009,N. Losada,Belgrano,Belgrano,GK,GK,0,31,0,2025-12-31,28,2750,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro Líbero,0.416,19,31,38,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,8.0,6,14,13,27.0,20.0,9.0,12.5,23.0,27.0,74,80,54,58,12,35,70,59,25,12
16,0.312488,0.226251,0.058819,0.052192,0.722077,0.600795,0.288462,0.280702,0.595236,0.388971,0.499617,G. Arias,Racing Club,Racing Club,GK,GK,0,36,0,,23,2242,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro Líbero,0.411,20,31,35,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,9.0,7,31,30,16.5,22.5,25.0,26.0,22.0,16.0,70,77,0,3,46,27,19,16,29,48
21,0.242188,0.22534,0.064348,0.041465,0.715885,0.617263,0.227564,0.305263,0.621283,0.378156,0.48546,F. Armani,River Plate,River Plate,GK,GK,0,37,0,2026-12-31,27,2640,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro Líbero,0.391,21,31,32,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,15.0,8,30,31,18.0,18.5,27.0,23.0,17.0,19.0,51,74,3,0,41,40,12,25,45,38
10,0.259766,0.219802,0.093187,0.093416,0.562277,0.637138,0.400641,0.410526,0.623658,0.238757,0.47896,I. Chicco,Belgrano,Belgrano,GK,GK,0,27,0,2026-12-31,19,1884,Argentina,Argentina,left,184,80,no,ARG1,Testing,2024,Goleiro Líbero,0.382,22,31,29,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,14.0,9,29,29,29.0,14.0,13.0,11.0,16.0,29.0,54,70,6,6,6,54,58,64,48,6
1,0.222656,0.344934,0.218458,0.148683,0.611812,0.62067,0.525641,0.312281,0.59176,0.275611,0.471238,C. Fiermarin,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,0,2027-12-31,10,937,Uruguay,Uruguay,right,189,72,yes,ARG1,Testing,2024,Goleiro Líbero,0.371,23,31,25,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,16.0,2,15,18,26.0,16.5,4.0,22.0,24.0,26.0,48,93,51,41,16,46,87,29,22,16
