Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
52,0.817206,0.019137,0.283103,0.286527,0.85424,0.827322,0.897436,0.303136,0.796652,0.573961,1.0,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,2023-12-31,16,1557,Argentina,Argentina,right,186,77,no,ARG2,Testing,2023,Goleiro Líbero,1.0,1,50,98,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,1.0,48,18.0,15,4.0,1.0,1.0,40.0,2.0,4.0,98,4,64,70,92,98,98,20,96,92
373,0.865411,0.131087,0.108561,0.137825,0.81097,0.676132,1.0,0.278746,0.670537,0.492985,0.98716,A. Lezcano,Herediano,Herediano,GK,GK,0,22,125000,,21,2045,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2023,Goleiro Líbero,1.0,1,21,95,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,2.0,15,20.0,17,2.0,4.0,1.0,12.0,3.0,2.0,90,28,4,19,90,80,95,42,85,90
1240,0.808394,0.237091,0.230987,0.228708,0.795673,0.715272,0.763533,0.752613,0.727658,0.472757,0.972704,H. Valdimarsson,Elfsborg,Elfsborg,GK,GK,0,22,600000,2027-12-31,29,2818,Iceland,Iceland,right,188,78,no,SWE,Testing,2023,Goleiro Líbero,1.0,1,18,94,0.319833,0.208498,0.200393,0.182741,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,1.0,7,5.0,5,2.0,3.0,1.0,1.0,1.0,2.0,94,61,72,72,88,83,94,94,94,88
987,0.630395,0.192549,0.111631,0.140313,0.8691,0.821182,0.777778,0.526132,0.762637,0.602083,0.960545,Paulo Vítor,Al Akhdoud,Al Akhdoud,GK,GK,0,35,200000,,17,1683,Brazil,Brazil,right,195,89,no,POR1,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,1.0,13,20.0,15,2.0,1.0,1.0,4.0,2.0,2.0,96,48,20,40,92,96,96,84,92,92
408,0.567345,0.257214,0.436994,0.388091,0.829108,0.963162,0.62963,0.700348,0.800714,0.527237,0.917538,S. Dostál,Zlín,Zlín,GK,GK,0,32,150000,,18,1745,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.298194,0.266274,0.306287,0.295177,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,1.0,13,4.0,6,1.0,1.0,1.0,2.0,1.0,1.0,96,48,84,76,96,96,96,92,96,96
83,0.488547,0.147235,0.167373,0.171581,0.847902,0.788949,0.692308,0.383275,0.776638,0.564731,0.898158,N. Temperini,Deportivo Madryn,Deportivo Madryn,GK,GK,0,28,75000,2023-12-31,34,3340,Argentina,Argentina,right,186,83,no,ARG2,Testing,2023,Goleiro Líbero,0.873,2,50,96,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,10.0,14,42.0,44,5.0,4.0,3.0,31.5,3.0,5.0,80,72,16,12,90,92,94,37,94,90
145,0.609895,0.336594,0.465853,0.423645,0.834572,0.883346,0.518519,0.623693,0.755022,0.534155,0.892845,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21,600000,,11,1050,Belgium,Belgium,right,193,92,no,BEL2,Testing,2023,Goleiro Líbero,1.0,1,17,94,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,3.0,9,1.0,1,2.0,1.0,1.0,4.0,1.0,2.0,82,47,94,94,88,94,94,76,94,88
66,0.526568,0.125391,0.348272,0.355293,0.899913,0.641596,0.547009,0.397213,0.681992,0.668572,0.877857,F. Petroli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro Líbero,0.847,3,50,94,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,7.0,27,4.0,3,2.0,22.0,5.0,30.0,12.0,2.0,86,46,92,94,96,56,90,40,76,96
1397,0.709188,0.089973,0.084946,0.091673,0.744974,0.986953,0.752137,0.195122,0.83216,0.396836,0.876374,S. Sultanov,Bunyodkor,Bunyodkor,GK,GK,0,33,150000,2023-12-31,18,1723,Uzbekistan,Uzbekistan,,196,0,no,UZB,Testing,2023,Goleiro Líbero,1.0,1,14,92,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,4.0,12,13.0,12,6.0,1.0,1.0,12.0,2.0,6.0,71,14,7,14,57,92,92,14,85,57
440,0.355476,0.055483,0.178794,0.176215,0.97465,0.8066,0.549858,0.334495,0.812209,0.904271,0.873055,B. Heras,Delfin,Delfin,GK,GK,0,28,350000,2024-12-31,14,1403,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2023,Goleiro Líbero,1.0,1,19,94,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,7.0,19,10.0,10,1.0,1.0,3.0,10.0,1.0,1.0,63,0,47,47,94,94,84,47,94,94
