Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,0.64127,0.02359,0.900872,0.9196,0.842864,0.703282,0.879412,0.856667,0.791751,0.480851,0.992175,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro Líbero,0.992,1,33,96,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,1.0,33,1,1,3.0,5.0,1.0,1.0,4.0,3.0,96,0,96,96,90,84,96,96,87,90
14,0.502706,0.245196,0.342312,0.304896,0.809545,0.734092,0.644118,0.34,0.812924,0.428816,0.863096,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro Líbero,0.863,2,33,93,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,4.0,4,18,23,4.0,3.0,4.0,14.0,1.0,4.0,87,87,45,30,87,90,87,57,96,87
22,0.341129,0.250561,0.342484,0.329125,0.852094,0.690556,0.361765,0.293333,0.790493,0.503544,0.765077,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2025,Goleiro Líbero,0.765,3,33,90,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,10.0,3,17,20,2.0,7.0,13.5,16.5,5.0,2.0,69,90,48,39,93,78,59,50,84,93
5,0.370968,0.12248,0.317526,0.346561,0.868303,0.750837,0.317647,0.23,0.7985,0.5332,0.757193,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.757,4,33,87,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,7.0,25,22,14,1.0,1.0,21.0,22.0,2.0,1.0,78,24,33,57,96,96,36,33,93,96
27,0.288967,0.051861,0.467817,0.479896,0.796263,0.659076,0.370588,0.333333,0.738948,0.411258,0.685459,J. Cozzani,Al Kholood,Platense,GK,GK,0,27,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,ARG1,Testing,2025,Goleiro Líbero,0.685,5,33,84,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,15.0,32,5,4,6.0,9.5,12.0,15.0,9.0,5.0,54,3,84,87,81,71,63,54,72,84
31,0.438765,0.100945,0.349484,0.347446,0.679649,0.592766,0.444118,0.246667,0.634827,0.266522,0.62353,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro Líbero,0.624,6,33,81,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,5.0,28,16,13,14.0,16.0,8.0,20.0,16.0,16.0,84,15,51,60,57,51,75,39,51,51
17,0.276484,0.140232,0.370864,0.350612,0.725124,0.738111,0.441176,0.216667,0.76616,0.31436,0.615879,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro Líbero,0.616,7,33,78,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,16.5,20,14,11,8.0,2.0,9.0,23.0,6.0,8.0,50,39,57,66,75,93,72,30,81,75
3,0.604839,0.268434,0.286728,0.226073,0.592301,0.533825,0.670588,0.36,0.544234,0.200418,0.613253,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2025,Goleiro Líbero,0.613,8,33,75,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,2.0,2,26,28,24.0,24.0,3.0,9.5,26.0,24.0,93,93,21,15,27,27,90,71,21,27
8,0.195968,0.18816,0.257925,0.224773,0.798064,0.718687,0.297059,0.126667,0.794008,0.404892,0.607632,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro Líbero,0.608,9,33,72,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,26.0,9,28,29,5.0,4.0,25.0,32.0,3.0,6.0,21,72,15,12,84,87,24,3,90,81
30,0.379032,0.10997,0.321616,0.331497,0.679199,0.626926,0.4,0.21,0.680944,0.269238,0.59531,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro Líbero,0.595,10,33,69,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,6.0,26,20,18,15.5,14.0,10.5,24.5,14.0,15.0,81,21,39,45,53,57,68,25,57,54
