Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.49143,0.147905,0.217671,0.233273,0.848762,0.617834,0.635514,0.424051,0.864534,0.598061,0.893904,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2024,Goleiro Líbero,0.894,1,31,96,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,4.0,22,14,13,4.0,4.0,2.0,8.0,4.0,4,87,29,54,58,87,87,93,74,87,87
18,0.537922,0.057472,0.465027,0.509516,0.77599,0.605803,0.623053,0.857595,0.779648,0.471565,0.879153,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,ARG1,Testing,2024,Goleiro Líbero,0.879,2,31,93,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,2.0,30,1,1,8.0,5.0,3.0,1.0,7.0,9,93,3,96,96,74,83,90,96,77,70
5,0.785282,0.182423,0.209297,0.207354,0.754455,0.4954,1.0,0.477848,0.692122,0.440197,0.829714,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2024,Goleiro Líbero,0.83,3,31,90,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,1.0,16,17,20,10.0,17.0,1.0,7.0,17.0,10,96,48,45,35,67,45,96,77,45,67
19,0.094234,0.1993,0.215571,0.175795,0.906931,0.695683,0.137072,0.537975,0.918982,0.722335,0.734037,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro Líbero,0.734,4,31,87,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,25.0,11,16,24,2.0,1.0,27.0,4.0,1.0,2,19,64,48,22,93,96,12,87,96,93
30,0.385312,0.166477,0.247794,0.253649,0.824257,0.57891,0.392523,0.28481,0.800034,0.544273,0.719962,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro Líbero,0.72,5,31,83,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,10.0,19,11,12,5.0,8.0,10.5,22.0,5.0,5,67,38,64,61,83,74,66,29,83,83
17,0.228029,0.220376,0.276401,0.279063,0.919554,0.646143,0.330218,0.158228,0.901521,0.754829,0.718782,H. Galíndez,Huracán,Huracán,GK,GK,0,37,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2024,Goleiro Líbero,0.719,6,31,80,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,17.0,7,9,10,1.0,3.0,16.0,29.0,2.0,1,45,77,70,67,96,90,48,6,93,96
23,0.460699,0.058906,0.237895,0.27997,0.806931,0.527247,0.333333,0.335443,0.736417,0.514589,0.695047,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.695,7,31,77,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,6.0,29,13,9,6.0,14.0,15.0,14.0,14.0,6,80,6,58,70,80,54,51,54,54,80
2,0.075387,0.18852,0.082922,0.078258,0.872277,0.690729,0.137072,0.360759,0.880317,0.648329,0.688203,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,ARG1,Testing,2024,Goleiro Líbero,0.688,8,31,74,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,13,30,29,3.0,2.0,27.0,11.0,3.0,3,9,58,3,6,90,93,12,64,90,90
11,0.147424,0.231528,0.20245,0.219308,0.796287,0.576079,0.423676,0.636076,0.754043,0.503115,0.67932,N. Losada,Lanús,Lanús,GK,GK,0,31,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro Líbero,0.679,9,31,70,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,23.0,4,18,17,7.0,9.0,7.0,2.0,10.0,7,25,87,41,45,77,70,77,93,67,77
21,0.337858,0.253787,0.433845,0.390525,0.706683,0.559802,0.392523,0.525316,0.753109,0.386299,0.639151,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,ARG1,Testing,2024,Goleiro Líbero,0.639,10,31,67,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,13.5,3,2,2,13.0,10.5,10.5,5.0,11.0,13,56,90,93,93,58,66,66,83,64,58
