Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,1.455,0.4863150000000001,0.0,0.34,14.286,0.5588235294117647,0.25,0.0,0.19,ARG1,Testing,2025,0.3244285674298685,0.3476637590531056,0.3360461632414871
1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,3.50374,1.256244,0.27,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,ARG1,Testing,2025,0.4927510117543642,0.5425724991466899,0.517661755450527
2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,2.75655,0.872246,0.15,0.31,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,ARG1,Testing,2025,0.3501655946122998,0.402233252837759,0.3761994237250293
3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.336735,0.15,0.0,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,ARG1,Testing,2025,0.5235896317129006,0.5594596699235077,0.5415246508182041
4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,3.100902,1.216548,0.0,0.25,11.111,0.88,0.1256281407035176,0.13,1.55,ARG1,Testing,2025,0.4783806623349081,0.5083894710600944,0.4933850666975012
5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,1.203545,0.55641,0.0,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,ARG1,Testing,2025,0.7850634010949982,0.7746687756114131,0.7798660883532056
6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,1.283652,0.2,0.0,0.3,0.0,0.0,0.1382488479262673,0.03,0.3,ARG1,Testing,2025,0.0574298687759315,0.05456350664082185,0.05599668770837667
7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,2.686398,0.6899309999999998,0.08,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,ARG1,Testing,2025,0.3190503062705226,0.3488868041287697,0.3339685551996461
8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,2.224008,0.7177709999999999,0.0,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,ARG1,Testing,2025,0.484961434391541,0.5334274518222117,0.5091944431068763
9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.4849,0.596,0.1,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,ARG1,Testing,2025,0.4126522775705823,0.4319376453757021,0.4222949614731422
