Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,3.415088,0.798057,0.34,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,ARG1,Testing,2026,0.2437580280871023,0.2581668388375323,0.2509624334623173
1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,2.71259,0.7384000000000001,0.0,0.38,15.385,0.6578947368421053,0.2375,0.02,0.37,ARG1,Testing,2026,0.4034774678991109,0.4315856035986272,0.417531535748869
2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,3.503241,1.5001,0.1,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,ARG1,Testing,2026,0.3610009521505074,0.3625453942993189,0.3617731732249131
3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,1.647653,0.439978,0.0,0.36,28.571,1.527777777777778,0.1875,0.04,0.38,ARG1,Testing,2026,0.5624399393628575,0.590929995743026,0.5766849675529417
4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.657674,0.75,0.0,0.32,18.605,1.34375,0.1391304347826087,0.06,0.86,ARG1,Testing,2026,0.4829199350503172,0.5016093501058262,0.4922646425780717
5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,1.393881,0.433316,0.0,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,ARG1,Testing,2026,0.1686028350582649,0.2207669054722947,0.1946848702652798
6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,2.21697,0.683568,0.0,0.18,0.0,0.0,0.09183673469387756,0.07,0.34,ARG1,Testing,2026,0.1066344935483754,0.1109950178050193,0.1088147556766974
7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,1.611984,0.231444,0.08,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,ARG1,Testing,2026,0.4428158782067496,0.4660136380060985,0.454414758106424
8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,0.868186,0.186,0.06,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,ARG1,Testing,2026,0.391992665817503,0.4131071981416887,0.4025499319795959
9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.073584,0.693,0.15,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,ARG1,Testing,2026,0.5342752022223827,0.5592636993583513,0.546769450790367
10,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,1.624744,0.3475,0.12,0.29,0.0,0.0,0.1559139784946236,0.02,0.46,ARG1,Testing,2026,0.07872948939272337,0.08535334962221694,0.08204141950747015
11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,2.666934,0.5641660000000001,0.08,0.16,10.0,1.0,0.09876543209876543,0.04,0.65,ARG1,Testing,2026,0.2628673427776136,0.2715102053114529,0.2671887740445332
12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,3.245508,0.671395,0.11,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,ARG1,Testing,2026,0.1846219743943934,0.220345879270229,0.2024839268323112
13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,1.3332,0.66551,0.0,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,ARG1,Testing,2026,0.1980929070897792,0.2246660401288889,0.211379473609334
