Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.0,0.0,0.03157894736842105,0.02,0.38,ARG1,Testing,2024,0.09151669093953799,0.1440761470337362,0.1189674653361625
1,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,2.491136,0.55265,0.09,0.5,22.222,1.48,0.1506024096385542,0.08,0.74,ARG1,Testing,2024,0.5689889787732618,0.5775245791059465,0.5789556810292685
2,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,2.483586,0.4583700000000001,0.09,0.34,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,ARG1,Testing,2024,0.2748138007421614,0.3094410515525917,0.2950315446165886
3,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,1.828608,0.641016,0.18,0.18,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,ARG1,Testing,2024,0.5780618674007648,0.5970111902595302,0.593377389810628
4,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,1.96621,0.713369,0.18,0.24,14.286,0.75,0.192,0.04,0.54,ARG1,Testing,2024,0.3695192438267695,0.3912049640871302,0.3841433874388113
5,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,1.426845,0.267,0.09,0.23,8.333,0.3913043478260869,0.2149532710280374,0.04,0.54,ARG1,Testing,2024,0.226756959379115,0.2683760562203529,0.2500276340183206
6,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,2.442375,0.6971080000000001,0.09,0.18,0.0,0.0,0.1216216216216216,0.01,0.35,ARG1,Testing,2024,0.08757363256949965,0.1089353433351719,0.09923126263216814
7,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,2.085801,0.521608,0.43,0.41,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,ARG1,Testing,2024,0.2294624790028189,0.2578674559729991,0.246087307429468
8,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,3.859875,2.058408,0.51,0.41,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,ARG1,Testing,2024,0.5867530204343063,0.607463339796323,0.6030441954934657
9,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,2.136375,0.767394,0.17,0.26,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,ARG1,Testing,2024,0.4034687191681934,0.4247070299791916,0.4182044351455149
