Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,ARG1,Testing,2025,0.8515909482790175,0.8788038125203921,0.8651973803997046
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,24.324,1.4,0.1734104046242775,0.03,0.33,ARG1,Testing,2025,0.4721287634251017,0.4753572174937642,0.4737429904594329
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.360047,1.716393,0.14,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,ARG1,Testing,2025,0.2199578763604851,0.224356721522519,0.222157298941502
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,ARG1,Testing,2025,0.3264140763434745,0.3398726697445874,0.3331433730440309
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,ARG1,Testing,2025,0.4150981718241518,0.4244389863218099,0.4197685790729808
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,ARG1,Testing,2025,0.2828679179178274,0.308442968686559,0.2956554433021932
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,1.869308,0.811176,0.24,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,ARG1,Testing,2025,0.1657623399161519,0.2028374538344904,0.1842998968753211
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,ARG1,Testing,2025,0.2580800490400301,0.2683666219008346,0.2632233354704323
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,ARG1,Testing,2025,0.372692804929891,0.4196139422837805,0.3961533736068357
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,4.414458,2.40513,0.32,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,ARG1,Testing,2025,0.2708735080910927,0.3270636893809402,0.2989685987360164
