Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
André Silva,Real Sociedad,12,1002,GER1,2023,Atacante,,André Silva
André Silva,Vitória Guimarães,12,2769,POR1,2023,Atacante,,André Silva
 B. García,Defensores Unidos,8,1343,ARG2,2023,Segundo Volante,, B. García
A. Abang,Al Bataeh,12,2187,UAE,2023,Atacante,,A. Abang
A. Abdallah,Rodez ,1,2978,FRA2,2023,Lateral,,A. Abdallah
A. Abdellaoui,MC Alger,4,1599,ALG,2023,Zagueiro,,A. Abdellaoui
A. Abdi,Caen,1,3780,FRA2,2023,Lateral,,A. Abdi
A. Abdijanović,Rheindorf Altach,11,1119,AUT,2023,Extremo,,A. Abdijanović
A. Abdullaev,Khorfakkan,7,1660,UZB,2023,Primeiro Volante,,A. Abdullaev
A. Abedzadeh,Marítimo,0,1750,SPA2,2023,Goleiro,,A. Abedzadeh
A. Abeid,UTA Arad,1,2623,ROM,2023,Lateral,,A. Abeid
A. Aberkille,Difaâ El Jadida,10,1189,MOR,2023,Extremo,,A. Aberkille
A. Aboulfath,Wydad Casablanca,4,1822,MOR,2023,Zagueiro,,A. Aboulfath
A. Abqar,Deportivo Alavés,4,1210,SPA1,2023,Zagueiro,,A. Abqar
A. Abqar,Deportivo Alavés,4,2083,SPA2,2023,Zagueiro,,A. Abqar
A. Abrahamsson,Brommapojkarna,4,906,SWE,2023,Zagueiro,,A. Abrahamsson
A. Abrashi,Grasshopper,8,2578,SWZ,2023,Segundo Volante,,A. Abrashi
A. Aceves,Chicago Fire,1,970,USA,2023,Lateral,,A. Aceves
A. Achinioti-Jönsson,Forge,7,2633,CAN,2023,Primeiro Volante,,A. Achinioti-Jönsson
A. Adam,Al Taawon,12,1515,SAUD,2023,Atacante,,A. Adam
A. Adamov,Orenburg,1,1223,RUS,2023,Lateral,,A. Adamov
A. Adams,Montpellier,12,1326,FRA1,2023,Atacante,,A. Adams
A. Adams,Montpellier,12,1451,NOR,2023,Atacante,,A. Adams
A. Adelgaard,OB,1,1608,DEN,2023,Lateral,,A. Adelgaard
A. Ademi,Beijing Guoan,8,1432,CHN,2023,Segundo Volante,,A. Ademi
A. Ademi,Dinamo Zagreb,7,1156,CRO,2023,Primeiro Volante,,A. Ademi
A. Ademi,Värnamo,10,1875,SWE,2023,Extremo,,A. Ademi
A. Adeshina,Novi Pazar,10,1059,SER,2023,Extremo,,A. Adeshina
A. Adli,Bayer Leverkusen,11,1378,GER1,2023,Extremo,,A. Adli
A. Adomah,Queens Park Rangers,10,1384,ENG2,2023,Extremo,,A. Adomah
A. Aganović,Sepsi,9,2232,ROM,2023,Meia,,A. Aganović
A. Aguilar,Sportivo Luqueño,0,1186,PAR,2023,Goleiro,,A. Aguilar
Á. Aguilar,Municipal Liberia,4,1041,CRC,2023,Zagueiro,,Á. Aguilar
A. Aguirre,San Martín San Juan,4,2580,ARG2,2023,Zagueiro,,A. Aguirre
A. Aguirre,Atlanta,4,2371,ARG2,2023,Zagueiro,,A. Aguirre
A. Ahmed,Vancouver Whitecaps,8,1373,USA,2023,Segundo Volante,,A. Ahmed
A. Ahmedhodžić,Sheffield United,4,1093,ENG1,2023,Zagueiro,,A. Ahmedhodžić
A. Ahmedhodžić,Sheffield United,4,1826,ENG2,2023,Zagueiro,,A. Ahmedhodžić
A. Ajdini,Stade Lausanne-Ouchy,12,1015,SWZ,2023,Atacante,,A. Ajdini
A. Ajeti,CFR Cluj,4,1477,ROM,2023,Zagueiro,,A. Ajeti
A. Akinyemi,Karviná,12,1054,CZH,2023,Atacante,,A. Akinyemi
A. Al Dakhil,Burnley,4,959,ENG1,2023,Zagueiro,,A. Al Dakhil
A. Al Salem,Al Adalah,4,2027,SAUD,2023,Zagueiro,,A. Al Salem
A. Al Sanati,Sirius,10,1044,SWE,2023,Extremo,,A. Al Sanati
A. Alaniz,Racing,10,2628,URU,2023,Extremo,,A. Alaniz
A. Albers,St. Pauli,12,1454,GER2,2023,Atacante,,A. Albers
A. Albu,Rapid Bucureşti,7,2952,ROM,2023,Primeiro Volante,,A. Albu
A. Alcaraz,Villa Dálmine,7,1394,ARG2,2023,Primeiro Volante,,A. Alcaraz
A. Al-Dakhil,Sint-Truiden,4,1501,BEL1,2023,Zagueiro,,A. Al-Dakhil
A. Aldrete,Pumas UNAM,1,2291,MEX,2023,Lateral,,A. Aldrete
A. Aleo,Boyacá Chicó,1,1411,COL,2023,Lateral,,A. Aleo
A. Alfageme,ADT,7,2631,PER,2023,Primeiro Volante,,
A. Alfarizi,Arema,1,2181,INDO,2023,Lateral,,A. Alfarizi
A. Alfaro,Deportivo Maldonado,1,2154,URU,2023,Lateral,,A. Alfaro
A. Al-Haydar,Al Khaleej,1,1201,SAUD,2023,Lateral,,A. Al-Haydar
A. Ali,Mohun Bagan,4,1434,IND,2023,Zagueiro,,A. Ali
A. Alibekov,Epitsentr Dunayivtsi,7,1040,UKR,2023,Primeiro Volante,,A. Alibekov
A. Alilet,USM Alger,4,1022,ALG,2023,Zagueiro,,A. Alilet
A. Alis,Borneo FC,7,3385,INDO,2023,Primeiro Volante,,A. Alis
A. Aliyev,Turan,8,944,UZB,2023,Segundo Volante,,A. Aliyev
A. Altuna,Flandria,8,2327,ARG2,2023,Segundo Volante,,A. Altuna
A. Alvarado,LDU Quito,10,2200,ECU,2023,Extremo,,
A. Álvarez,Sportivo Trinidense,12,2460,PAR,2023,Atacante,,A. Álvarez
A. Álvarez,Torque,8,2883,URU,2023,Segundo Volante,,A. Álvarez
A. Alvariño,Guarani,4,1083,BRA2,2023,Zagueiro,,A. Alvariño
A. Amade,Oostende,8,1417,BEL1,2023,Segundo Volante,,A. Amade
A. Amador,Pérez Zeledón,10,2416,CRC,2023,Extremo,,A. Amador
A. Amaya,San Telmo,1,1818,ARG2,2023,Lateral,,A. Amaya
A. Amenda,Young Boys,4,1778,SWZ,2023,Zagueiro,,A. Amenda
A. Amimi,Khouribga,9,1195,MOR,2023,Meia,,A. Amimi
A. Amonov,Nasaf,12,1580,UZB,2023,Atacante,,A. Amonov
A. Ananidze,Shukura,4,1088,GEO,2023,Zagueiro,,A. Ananidze
