Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
M. González,Banfield,9,903,ARG1,2024,Meia
D. Tarzia,Independiente,11,905,ARG1,2024,Extremo
E. Viveros,Argentinos Juniors,8,907,ARG1,2024,Segundo Volante
R. Loaiza,Lanús,8,915,ARG1,2024,Segundo Volante
C. Lema,Boca Juniors,4,916,ARG1,2024,Zagueiro
E. Díaz,River Plate,1,917,ARG1,2024,Lateral
M. Lovera,Rosario Central,9,919,ARG1,2024,Meia
J. Bay,Instituto,1,920,ARG1,2024,Lateral
N. Breitenbruch,Atlético Tucumán,4,922,ARG1,2024,Zagueiro
S. Solari,Racing Club,11,922,ARG1,2024,Extremo
Iker Muniain,San Lorenzo,9,923,ARG1,2024,Meia
R. Bogarín,Defensa y Justicia,9,923,ARG1,2024,Meia
E. Burgos,Independiente Rivadavia,4,932,ARG1,2024,Zagueiro
L. Abecasis,Independiente Rivadavia,1,938,ARG1,2024,Lateral
L. Di Lollo,Boca Juniors,4,942,ARG1,2024,Zagueiro
A. Maldonado,Banfield,4,948,ARG1,2024,Zagueiro
P. Piatti,Estudiantes,10,952,ARG1,2024,Extremo
N. Bustos,San Lorenzo,9,957,ARG1,2024,Meia
M. Rubén,Rosario Central,12,958,ARG1,2024,Atacante
M. Rojo,Boca Juniors,4,963,ARG1,2024,Zagueiro
S. Sosa,San Lorenzo,7,971,ARG1,2024,Primeiro Volante
B. Rodríguez,Racing Club,10,972,ARG1,2024,Extremo
A. Anselmino,Boca Juniors,4,977,ARG1,2024,Zagueiro
G. Verón,Argentinos Juniors,12,978,ARG1,2024,Atacante
J. Candia,Barracas Central,12,978,ARG1,2024,Atacante
Gabriel Neves,Estudiantes,7,978,ARG1,2024,Primeiro Volante
Y. Rak,Central Córdoba SdE,4,979,ARG1,2024,Zagueiro
C. Fiermarín,Defensa y Justicia,0,982,ARG1,2024,Goleiro
K. López,Defensa y Justicia,8,983,ARG1,2024,Segundo Volante
A. Luciatti,Lanús,4,990,ARG1,2024,Zagueiro
L. Suárez,Talleres Córdoba,4,991,ARG1,2024,Zagueiro
M. de los Santos,Atlético Tucumán,4,992,ARG1,2024,Zagueiro
A. Aguerre,Lanús,0,993,ARG1,2024,Goleiro
N. Benegas,Deportivo Riestra,12,993,ARG1,2024,Atacante
E. Cabrera,Central Córdoba SdE,12,997,ARG1,2024,Atacante
A. Osorio,Defensa y Justicia,12,1001,ARG1,2024,Atacante
J. Torres,Lanús,12,1001,ARG1,2024,Atacante
