Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
0,M. Del Blanco,ARG1,7,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,8.3,4.1875,0.669024,3.684476,8.21484,11.561143,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,ARG1,Testing,2024,1.0,1.0,1.0,19,28,16,89,84,91,94,93,47,90,93,72,86,65,86,76,98,95,8.3,4.1875,0.669024,3.684476,8.21484,11.561143,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,-0.6928999488587197,-0.4971317677250471,-1.018380705710297,1.410472500746748,1.144965842507048,1.50768940004123,1.97210976302051,1.510770914023241,-0.2259183879801464,1.381317693432254,1.771753455562074,0.4113121766699283,1.0938473859096,0.3208924767442934,1.36079867831813,0.8597515823168985,3.270523641740767,2.119774324811052,0.2441861708928753,0.3095480669082308,0.1542485339065651,0.9207998946148583,0.8738883464320133,0.9341829801475898,0.9757014611539517,0.9345765861624437,0.410632447990693,0.9164093498454998,0.9617822540541422,0.659578178990113,0.8629890412333098,0.6258540623084453,0.913211340141702,0.8050370029882244,0.999463257156062,0.9829874592315898,QRGKH
1,J. Pintado,ARG1,71,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,10.11,4.947429,0.6648129999999999,3.987360000000001,10.33375,8.636653,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,ARG1,Testing,2024,0.9764454621664767,0.951882106143835,0.9641637841551558,69,58,13,91,97,67,86,72,18,56,80,76,81,62,93,97,95,98,10.11,4.947429,0.6648129999999999,3.987360000000001,10.33375,8.636653,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,0.4340433086831638,0.2706152994607225,-1.02572568117281,1.74360631137164,2.2321887735499,0.517604185446216,1.330463591424176,0.658856328095135,-0.8602277080782498,0.05948359486601199,0.8219359820074997,0.6604888480135362,0.8496551560276403,0.2878527718044719,1.672345472327116,2.296049475383062,2.240775397745854,3.238641946473527,0.6678715040871006,0.6066565362521009,0.1525104528374212,0.9593861189882642,0.9871987554564787,0.6976327695188699,0.9083172127265222,0.7450059839600826,0.1948317668957211,0.5237165341305303,0.7944433335503477,0.7455299136546247,0.802241581416123,0.6132702799813752,0.9527718911140368,0.9891634736646315,0.9874796863325545,0.9993994987911646,RPQED
2,G. Benavídez,ARG1,66,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,9.98,4.282983,1.125,2.204418,8.980948000000001,11.80608,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,ARG1,Testing,2024,0.9299056628969375,0.9295793875881788,0.9297425252425582,67,32,47,45,91,93,42,16,89,14,63,75,81,90,72,98,80,93,9.98,4.282983,1.125,2.204418,8.980948000000001,11.80608,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,0.3531026327271174,-0.4006664489701388,-0.2230512040492083,-0.217402730318131,1.53805954882557,1.590612748114658,-0.3378164547262888,-1.002168393428981,1.308700934837846,-1.038875931708988,0.2656143189255352,0.5774299575656672,0.8496551560276403,1.411202739758403,0.602042912354756,2.818339618316213,0.5975601147752473,1.85362430573146,0.6379942503861075,0.3443328578629439,0.411747827561292,0.4139472517988703,0.9379829723128283,0.9441516231360481,0.3677507545235391,0.1581311350666703,0.9046821625283422,0.1494312206599109,0.6047318716412683,0.7181754791089294,0.802241581416123,0.9209075787198411,0.7264272133924622,0.9975863639743098,0.7249332578720443,0.9681035361075869,PRFEN
3,J. Cáceres,ARG1,19,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,12.43,6.294720000000001,1.743264,4.0174,9.5544,9.934652000000002,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,ARG1,Testing,2024,0.9168127216689574,0.9308900356088323,0.9238513786388949,95,95,79,93,94,78,89,90,6,94,73,65,54,86,97,73,82,84,12.43,6.294720000000001,1.743264,4.0174,9.5544,9.934652000000002,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,1.878523064206463,1.631767083240239,0.8553467796494756,1.77664648408189,1.832300533224333,0.9570413585803744,1.555039751482893,1.306876050273737,-1.146689981670941,1.845867751744766,0.4827154557380094,0.2451943957741898,0.1170784663817613,1.113845395300009,1.917045444476607,0.598606510850323,0.7728364116254454,1.136088000001245,0.969845177548593,0.9486357189610293,0.8038204013676534,0.9621867887724006,0.9665466711446964,0.8307268099132097,0.9400316988379381,0.9043725943955379,0.1257548862235868,0.9675442949480804,0.6853511062346854,0.596847042252109,0.5466010631479652,0.867327240811061,0.9723839207331277,0.7252823433597916,0.7801903993340064,0.8720401316472413,OAJED
4,L. Blanco,ARG1,55,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,8.7,5.500145,0.099995,2.750185,8.792646999999999,10.143744,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,ARG1,Testing,2024,0.9064677780629204,0.9070732493698859,0.9067705137164032,23,80,0,68,90,79,95,64,13,91,87,78,98,94,79,71,97,97,8.7,5.500145,0.099995,2.750185,8.792646999999999,10.143744,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,-0.443851715147807,0.829017581761635,-2.010901257232103,0.3828714354460389,1.441441398390533,1.02782939262737,2.068356688759959,0.4930923534992312,-0.942074071961876,1.507671479464676,0.9304865504137367,0.7435477384614056,3.047385224965277,1.80767919903626,0.9083983432408262,0.337461439383748,2.437961231702326,2.214380801249506,0.3285748979816953,0.7964527707416416,0.02216794377244365,0.6490924541362862,0.9252699890987207,0.8479849562421999,0.9806967526271257,0.6890263332522621,0.1730773590042171,0.9341806857716304,0.823940387693607,0.7714249347685369,0.9988457916812864,0.9646717780802884,0.818166099624181,0.6321154620275501,0.9926148210095403,0.9865987027705855,MQRGN
5,M. Casco,ARG1,27,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,5.82,2.18311,0.9240659999999999,3.504384,11.37604,13.226094,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,ARG1,Testing,2024,0.8883086711123704,0.8937335206814347,0.8910210958969026,1,0,31,86,98,97,26,19,69,12,44,34,54,73,98,83,77,71,5.82,2.18311,0.9240659999999999,3.504384,11.37604,13.226094,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,-2.236998997866385,-2.522142714795741,-0.5735274091274781,1.212394245629086,2.766992794861165,2.071358062996202,-0.7228041576840883,-0.9163575416802284,0.2651597953216111,-1.098292598525256,-0.1007438494455147,-0.5023356182566341,0.1170784663817613,0.6843292310823297,2.585481159754526,1.120896653783473,0.5537410405626977,0.4581123763494164,0.0126432027684532,0.005832118733132446,0.2831438231040603,0.887319248705016,0.9971711997233352,0.980837326545916,0.2349001063067784,0.1797396983928249,0.6045568173503124,0.136038371410363,0.4598769007995208,0.3077157292203822,0.5466010631479652,0.7531163536645946,0.9951378406423059,0.8688340722895693,0.7101219581022686,0.6765641461485927,EOFDP
6,A. Soto,ARG1,49,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,10.66,5.137528,0.9854999999999999,4.702329000000001,8.421624000000001,11.205113,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,ARG1,Testing,2024,0.8867029018471757,0.8860761727321442,0.88638953728966,80,67,34,97,87,87,73,60,27,72,39,65,95,98,68,81,63,82,10.66,5.137528,0.9854999999999999,4.702329000000001,8.421624000000001,11.205113,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,0.7764846300356705,0.4626700173685108,-0.4663720487465649,2.529981119709708,1.251067709303074,1.387155550052938,0.6139586998082713,0.3881523737350815,-0.6351502073982775,0.6205466915167657,-0.2771385231056497,0.2451943957741898,2.314808535319398,3.096227691689299,0.4290660930379785,1.033848296627948,0.2250979839685766,0.9071602011597344,0.7812685537717108,0.6781995437023983,0.3204746075561093,0.9942965667709763,0.894545112343839,0.9173028318971002,0.7303786904404324,0.6510483621668702,0.2626652271946729,0.7325510381053493,0.3908368713425675,0.596847042252109,0.989688293690445,0.9990200010297257,0.6660624365779575,0.8493964554148677,0.5890484753500179,0.8178389567284879,NDMFE
7,R. Vega,ARG1,57,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,8.32,5.438479999999999,0.470871,2.744361,6.665360000000001,11.86812,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,ARG1,Testing,2024,0.8778355439672754,0.8799423280199163,0.8788889359935959,20,79,6,67,67,94,93,86,32,97,98,97,65,80,63,81,90,87,8.32,5.438479999999999,0.470871,2.744361,6.665360000000001,11.86812,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,-0.6804475371731743,0.766718178925303,-1.364006192013632,0.3764657774612018,0.3499201882828115,1.611616371554463,1.875862837281059,1.202943531033703,-0.5123806615728382,1.962514552038462,3.779938971077458,2.612372773538465,0.3612706962637209,0.8164880508416158,0.3513606630345654,1.033848296627948,1.561579747451336,1.3570141359293,0.2481105649206306,0.7783754535984944,0.08628280843190439,0.6467146735207494,0.6368007021809079,0.946477277059756,0.9696629416065633,0.8855009133212919,0.3041923113156874,0.975148695957338,0.9999215665981449,0.9955041923847308,0.6410514512424204,0.7928894725055944,0.6373411051303011,0.8493964554148677,0.9408064882008678,0.9126116405089948,KLJGF
8,M. Garay,ARG1,63,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,9.35,5.4079,0.666208,3.46,7.134559999999999,11.258268,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,ARG1,Testing,2024,0.8886326184030295,0.8589973438350904,0.87381498111906,51,76,15,84,73,89,63,39,63,47,73,37,74,69,76,86,64,80,9.35,5.4079,0.666208,3.46,7.134559999999999,11.258268,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,-0.03914833536757205,0.73582357519977,-1.023292472725836,1.163577500436949,0.5906689691396217,1.405151159400823,0.1327240711110221,-0.3984402159324211,0.1423902494961718,-0.2337495392056307,0.4827154557380094,-0.4192767278087648,0.6054629261456804,0.486091001443401,0.8604351151586657,1.207945010938999,0.2689170581811262,0.882976902382299,0.4843860622161515,0.7690809639860974,0.1530847908348138,0.877702363080775,0.7226288782670052,0.9200118330347586,0.5527941973562109,0.345152859286154,0.5566141181558613,0.4075897130948019,0.6853511062346854,0.3375069512890863,0.7275642744874682,0.6865486766628532,0.805225381986512,0.8864657927242515,0.6060032450905164,0.8113756243910242,FPDRO
9,B. Pittón,ARG1,30,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,9.56,5.359908000000001,1.227265,2.260365,6.39375,6.844183999999999,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,ARG1,Testing,2024,0.7845740886997852,0.8404763239164266,0.8125252063081059,60,75,54,50,64,53,97,67,98,80,52,21,92,97,54,94,84,94,9.56,5.359908000000001,1.227265,2.260365,6.39375,6.844183999999999,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,0.09160198733065816,0.6873378387054678,-0.0446769661784185,-0.1558681583267719,0.2105557885204101,-0.0892356582598363,2.207380025939165,0.5287172132853288,3.518552759695755,0.9625388399968896,0.02137554001150202,-0.7930417348241767,1.582231845673519,2.534552707712333,-0.01371242677940333,1.860807689605437,1.342484376388589,1.949945158880481,0.5364928637852593,0.754065070256453,0.4821823968440683,0.4380684722377034,0.5833830427701698,0.464447313606114,0.9863562396823281,0.7014991827746523,0.9997830462363989,0.832110498625876,0.5085269573247708,0.2138767537684181,0.943201673535407,0.9943704506180935,0.4945297046218553,0.9686143303970124,0.9102805035896364,0.9744086720632055,INGRP
