Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
0,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,3.333648,10.245624,13.189337,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,ARG1,Testing,2025,1.0,1.0,1.0,15,22,35,86,97,94,96,97,89,93,97,47,74,90,85,87,94,97,7.22,3.566412,0.9329110000000002,3.333648,10.245624,13.189337,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,-0.985116427107063,-0.77097995570941,-0.4902522640364496,0.9531425319910517,2.397067971602818,1.937002107537782,2.757063902924767,2.262497385310575,1.484091722254919,1.823518530581882,3.108615721073805,-0.310074160695098,0.6074522329553369,1.386226914616204,1.071389484078914,1.364135479034774,2.320254057399805,2.692709509084575,0.1622834426226095,0.2203594062952137,0.3119777007977064,0.8297410705210386,0.9917365712030594,0.9736274571283253,0.9970838523855639,0.9881666548989637,0.9311077055253361,0.965887553450346,0.9990601698993318,0.3782522806513728,0.7282245832085255,0.9171611872480991,0.8580028303897631,0.9137375348707149,0.989836431076289,0.9964563004730398,KGREQ
1,R. Vega,ARG1,74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,3.853526,7.381944,15.838464,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,ARG1,Testing,2025,0.9732085844474827,0.9838449959886635,0.9781066705927821,3,60,7,93,78,98,97,96,78,96,98,84,93,96,55,97,96,96,6.63,4.60404,0.53631,3.853526,7.381944,15.838464,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,-1.297256332486037,0.1228586755117567,-1.192563268319443,1.554813702046852,0.8251743600450298,2.777729049017339,2.998401609781668,2.232025682733594,0.7917253931811307,2.395194482161311,4.957661746814596,0.9493039688973002,1.627601021124604,2.04302691060748,0.2374221548607164,2.163788570928326,2.340655971573584,2.616572609818106,0.09727150193951328,0.5488904950965241,0.1165202292924479,0.9400047775694075,0.7953636960778689,0.997262987815045,0.9986430011369961,0.9871933672243878,0.785739593703157,0.9916942241973772,0.9999996432668086,0.8287669822240861,0.9481952437623438,0.9794751128717767,0.5938353480352555,0.9847597101551676,0.9903750520023712,0.9955591264059118,KGFRJ
2,M. Acuña,ARG1,5,M. Acuña,River Plate,River Plate,LB,LB,1,33,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.575787,8.118573999999999,13.07124,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,ARG1,Testing,2025,0.9410440325078042,0.9465950252225845,0.9427203676908044,12,27,79,90,88,93,88,87,39,78,65,75,98,97,82,86,86,93,6.88,3.71394,1.720602,3.575787,8.118573999999999,13.07124,3.37,3.097998,0.69,1.375,1.65,0.34,0.22,1.86,4.472145,0.89,1.44,2.131743,-1.164993660715285,-0.6438956580740377,0.9046107274201408,1.233377616849694,1.22951562411148,1.89952284376224,1.28973064523481,1.360034986811683,-0.3754064186861125,0.7342109478669533,0.3036003214806307,0.5295112590331675,3.055809324561579,2.952442289672325,0.9789679619033654,1.236190984331805,1.136943035320608,1.681706250600221,0.1220107794416211,0.2598215487672667,0.8171641749002274,0.891282544033422,0.8905607282340089,0.9712521169932634,0.901427902233499,0.9130905737021583,0.3536791159887249,0.7685899089353085,0.6192837966859208,0.7017745819486308,0.9988777302700557,0.9984236450222902,0.8362020950673006,0.8918062094395169,0.8722189499982977,0.9536870923112186,MNFRH
3,J. Pintado,ARG1,34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,2.677798,8.760648,8.434232999999999,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,ARG1,Testing,2025,0.9080805136986219,0.9007111226907316,0.9025253389582605,35,51,34,62,92,70,94,81,53,87,92,89,96,98,78,89,98,98,8.04,4.37844,0.9167479999999999,2.677798,8.760648,8.434232999999999,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,-0.5512948636989975,-0.07147878955616284,-0.5188741100787596,0.1941066872715276,1.581954450637962,0.4279223079142803,2.139239373371101,0.9522916135867479,-0.1973693626385668,1.17419867983151,1.272148239725807,1.69560211976687,2.647749809293872,3.710288438893028,0.7813171407848373,1.524066097413484,2.72829234087539,3.074252672804526,0.2907157794523808,0.4715083524273836,0.3019242665515116,0.5769538272355053,0.9431700154139344,0.6656461574117798,0.9837918565413413,0.8295254450881333,0.4217692515535494,0.8798422726454513,0.8983397729179623,0.9550193719626815,0.9959485265823773,0.999896488379908,0.7826920044029488,0.9362538996818178,0.9968168420090195,0.998944846908748,NRQMG
4,A. Soto,ARG1,15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,4.900114,9.949464,12.728912,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,ARG1,Testing,2025,0.8684671206963261,0.9246808296277376,0.8945504629232218,93,90,5,97,96,92,84,77,20,85,89,44,68,81,94,80,80,88,12.37,6.222,0.5127320000000001,4.900114,9.949464,12.728912,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,1.739494611370423,1.516609761421735,-1.234315782455778,2.766062930762744,2.23450371442361,1.790881630100979,0.864976281166665,0.7369762793026561,-0.7314805307812035,0.889082760513309,1.08347007383389,-0.3567177951244461,0.4034224753214831,0.8304730718543544,1.620831095940386,0.7244130055199317,0.7289047518450225,1.285762303704928,0.9590261003720937,0.9353173803038597,0.1085426285786285,0.9971631207730944,0.9872750257908454,0.9633438539280962,0.8064740963280677,0.7694316126869467,0.2322428461130604,0.8130206983802644,0.8607000864781456,0.3606515411303753,0.6566812722781887,0.7968643167177611,0.9474730662235066,0.7655938911147593,0.766970036056777,0.9007369850659916,DEFAO
5,G. Montiel,ARG1,28,G. Montiel,River Plate,River Plate,RB,RB,1,28,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.518697,1.50879,2.180766,9.223536000000001,12.242469,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,ARG1,Testing,2025,0.8863612242034495,0.9028853409190458,0.8925616053600114,14,4,70,34,95,89,42,2,98,10,56,65,88,85,97,96,84,81,7.13,2.518697,1.50879,2.180766,9.223536000000001,12.242469,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,-1.032730988944534,-1.673507780237935,0.5295287219809479,-0.3811240880164717,1.836036851627864,1.636504080216002,-0.3417122531178394,-1.446340165577082,3.561190709476283,-1.163302729306465,0.02687234483915175,0.1097185491690347,1.219541505856897,1.007303840005852,2.450611318700261,2.131802447252584,1.116541121146828,0.8965376877524401,0.1508649035857924,0.04711368810601164,0.7017806373285714,0.3515555871291958,0.9668238967037177,0.9491329337696952,0.3662837249821944,0.07404090765156601,0.9998154115960998,0.1223533493622621,0.5107192244147403,0.5436837054389928,0.8886806338172744,0.8431056074891576,0.9928693071327596,0.9834884548083064,0.8679047107094147,0.8150171694101596,IOPEF
6,S. Prieto,ARG1,11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.766852,8.5575,10.900752,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,ARG1,Testing,2025,0.8813868067960906,0.8617115894423331,0.8690360804575987,48,50,85,69,89,84,61,64,94,65,72,75,35,68,93,96,36,78,8.72,4.35918,1.843776,2.766852,8.5575,10.900752,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,-0.191540396482552,-0.08806983378137623,1.122730337914198,0.297171684017205,1.47044511879895,1.210696774737206,-0.02314648006673042,0.2976192659288205,2.077548575746738,0.2513293412972442,0.555171209336521,0.5295112590331675,-0.4126965552139308,0.375765382321932,1.555131071483232,2.131802447252584,-0.4340043560603952,0.7581784390548729,0.4240511172754938,0.4649105861730913,0.8692239804212383,0.6168322806150189,0.9292793804151456,0.8869941805159001,0.4907667149363655,0.6170031157534305,0.9811245216103482,0.599220254024539,0.7106112202085134,0.7017745819486308,0.3399144745033728,0.6464543371196795,0.9400425718740599,0.9834884548083064,0.3321426389048099,0.7758279165480313,PIOEF
7,E. Meza,ARG1,55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,3.160592,7.005627999999999,9.666032,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,ARG1,Testing,2025,0.833602116750056,0.8665804313360388,0.8471583358183256,2,12,14,81,73,79,92,88,80,95,94,98,95,88,64,77,93,92,6.45,3.225196,0.62,3.160592,7.005627999999999,9.666032,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,-1.392485456160978,-1.064911925924903,-1.044362915954109,0.7528593770870612,0.6186119241838365,0.8188460370475297,2.042704290628341,1.363689649364726,0.9499805541122823,2.179250558214802,1.347619506082574,3.281485690364705,2.239690294026165,1.234657684772063,0.4715317650448271,0.5644823871412215,2.116234915662012,1.64076781729896,0.08188772138065536,0.1434578938395002,0.1481587570800509,0.7742327892933021,0.7319139777068462,0.7935628694194646,0.9794591400818514,0.9136673684607577,0.828938933241999,0.9853434700302485,0.9111096032557751,0.9994836911803718,0.9874444819380865,0.8915210346917413,0.6813694793497225,0.7137870582812856,0.9828375834863348,0.9495771894091072,LMJQG
8,L. Lozano,ARG1,50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,2.413593,7.642003,10.445688,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,ARG1,Testing,2025,0.849768453780134,0.8017895945328486,0.8223704209792053,73,86,82,46,84,81,48,31,92,14,53,19,44,50,76,88,76,90,10.56,5.895945,1.797221,2.413593,7.642003,10.445688,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,0.7819128677501809,1.235737854627761,1.040289575524807,-0.1116660738081733,0.9679225304858985,1.066277664253846,-0.2837912034721831,-0.5979741700296765,1.701692568535252,-1.018350315399911,-0.07375601030320407,-0.7765105049885789,-0.2086667975800774,-0.05368076890313315,0.6515631069465807,1.460093850062,0.6064932668023468,1.590137477600598,0.7828671088968714,0.891721989150443,0.8508973070670598,0.4555440901113498,0.8334584694250428,0.8568509283909547,0.388285198057765,0.2749285841064172,0.9555934928781622,0.1542557524351175,0.4706022651661071,0.2187238103141451,0.4173541806165766,0.4785947524493433,0.7426584729506799,0.9278678587013094,0.7279063739337075,0.9440980900910573,IRPBF
9,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,2.740374000000001,6.298755,7.186212,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,ARG1,Testing,2025,0.815347673338231,0.8308971886942094,0.819661852054877,31,17,64,67,59,59,90,90,93,94,84,22,98,93,65,92,88,89,7.93,3.406455,1.332037,2.740374000000001,6.298755,7.186212,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,-0.6094904392781281,-0.9087709038471283,0.21653007361639,0.2665278613497004,0.2306044817032917,0.03185036488087449,1.8979016665142,1.545879547605111,1.919293414815586,1.9101450151783,0.8318991859779997,-0.7298668705592307,3.055809324561579,1.436749991230917,0.4915695518165772,1.715982839467937,1.381766005405959,1.58018521221649,0.271099704000133,0.1817355340839776,0.5857127071103417,0.6050836475458191,0.5911889572232143,0.5127043091888243,0.9711454815975665,0.9389331695781656,0.9725263945251361,0.9719427277858839,0.7972670743122758,0.232735782284144,0.9988777302700557,0.9246054776613394,0.6884881637128153,0.9569174083422594,0.9164782199297925,0.942967771347223,MIJGP
