Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
0,M. Casco,ARG1,26,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36,0,2025-12-31,19,1519,Argentina,Argentina,right,170,69,no,6.87,3.438358,1.009792,4.088666,9.120762,15.165353,2.43,0.888426,1.78,0.649512,0.95,0.36,0.07,1.07,5.862935999999999,0.65,1.54,1.718208,ARG1,Testing,2024,1.0,1.0,1.0,7,11,42,92,97,97,60,5,89,17,24,31,57,94,98,79,94,88,6.87,3.438358,1.009792,4.088666,9.120762,15.165353,2.43,0.888426,1.78,0.649512,0.95,0.36,0.07,1.07,5.862935999999999,0.65,1.54,1.718208,-1.673145589819537,-1.220701284072486,-0.4328426034408436,1.755411073437627,2.219141515718704,2.506149503023023,0.0663319717009075,-1.283934256232779,1.671545520482815,-0.9279472175996532,-0.7403426350782486,-0.5196231651102109,0.02786965189503596,1.568741789976196,2.563685976316721,0.810168148464911,1.843475539477827,1.406525183075594,0.0471493192636778,0.1110995707071846,0.332564560071384,0.9604054903393772,0.9867614508012515,0.9938972999980752,0.5264432352341042,0.09958247993580394,0.9526930123394965,0.176717474893434,0.2295460585332195,0.3016631245490904,0.5111169433416397,0.941645941577085,0.9948216400265202,0.7910782294765711,0.9673701950691859,0.9202158839944234,OFEQD
1,S. Simón,ARG1,10,S. Simón,River Plate,River Plate,"RB, RCMF",RB,1,21,0,2026-12-31,19,1184,Argentina,Argentina,right,181,74,no,10.26,5.851999999999999,0.6831969999999999,1.74619,8.738291,16.8025,2.89,2.204837,0.68,1.446444,1.98,0.53,0.06,0.76,5.172357,1.06,1.14,2.05362,ARG1,Testing,2024,0.984671787377973,0.9506886489336186,0.9676802181557957,57,85,14,15,95,98,74,59,42,66,85,59,46,60,92,98,76,97,10.26,5.851999999999999,0.6831969999999999,1.74619,8.738291,16.8025,2.89,2.204837,0.68,1.446444,1.98,0.53,0.06,0.76,5.172357,1.06,1.14,2.05362,0.2432459727829886,1.059884690845776,-1.026657181950672,-0.7303733351099989,1.946724795436994,3.04831766466603,0.5736516781555542,0.008696576733388197,-0.3817042772942628,0.2704242819432571,0.9955910856413549,-0.04380897879149329,-0.2468454882131735,0.4207641338834546,1.857325542615931,2.532155896028573,0.771868022847919,2.18725714708451,0.5960925725125804,0.8554014694021774,0.1522909590197274,0.23258100640769,0.9742161313581522,0.998849367403014,0.7168982331363863,0.5034693884217494,0.351340363535854,0.6065830692668442,0.8402755660973762,0.4825283349583215,0.40251390251557,0.6630363379257087,0.9683675737294056,0.9943318211494224,0.7799037008418361,0.9856381214192634,FPREO
2,J. Cabrera,ARG1,22,J. Cabrera,Peñarol,Peñarol,"RWB, RB",RWB,1,32,0,2024-12-31,21,1444,Uruguay,Uruguay,right,173,68,no,7.29,3.5511,0.686598,1.123031,6.794669999999999,9.103031999999999,5.17,3.428084,2.49,2.43267,2.24,0.44,0.14,1.25,2.557232,1.0,2.06,2.681205,ARG1,Testing,2024,0.8826884308379698,0.9592521351717587,0.920970283004864,11,17,15,4,72,69,98,86,98,91,92,43,95,97,21,95,98,98,7.29,3.5511,0.686598,1.123031,6.794669999999999,9.103031999999999,5.17,3.428084,2.49,2.43267,2.24,0.44,0.14,1.25,2.557232,1.0,2.06,2.681205,-1.435716546665242,-1.114174374123027,-1.020473488441856,-1.391656065966635,0.5623718424270672,0.4985121730460562,3.088192831887281,1.209846360906694,2.996824935411656,1.753443072138915,1.433787947182226,-0.295710606842579,1.9508756326525,2.235309461255853,-0.8175615147399704,2.280157689068037,3.236565311096708,3.648074498975721,0.07554150744333316,0.1326021933727536,0.1537519782471786,0.0820132861501362,0.7130686502942072,0.6909384543008354,0.9989931112258832,0.8868310735958009,0.9986359633575096,0.9602370084331143,0.9241836072379528,0.3837255480943622,0.9744640790167268,0.9873014803215264,0.2068038052214211,0.9887008311247558,0.9993951123036439,0.9998678934833011,RQGIP
3,L. Blondel,ARG1,1,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,0,2027-12-31,12,934,Argentina,"Argentina, Switzerland",right,178,75,no,12.24,5.010726,1.83222,2.41056,7.997658,12.911696,3.28,1.830416,0.87,1.35,1.54,0.39,0.05,0.67,5.688804,0.58,1.16,1.831044,ARG1,Testing,2024,0.9405929986587293,0.8885604973355914,0.9145767479971603,91,56,85,56,91,94,82,36,59,60,65,35,33,51,95,72,79,92,12.24,5.010726,1.83222,2.41056,7.997658,12.911696,3.28,1.830416,0.87,1.35,1.54,0.39,0.05,0.67,5.688804,0.58,1.16,1.831044,1.362554319081809,0.2649873177211013,1.062494851739674,-0.02535839045025175,1.419205551383446,1.75981391271629,1.003770559714928,-0.3589607347825633,-0.02705203949640409,0.1253984316801024,0.2540271661106506,-0.4356559557598489,-0.5215606283213825,0.08748029824362653,2.385574630560211,0.5161702403442856,0.8254483986794144,1.669171337330391,0.9134884930334575,0.6044903841559687,0.8559944530248353,0.4898845500180068,0.9220804510098206,0.9607803183261326,0.8422553910751978,0.3598122317007799,0.4892091138413541,0.549895935173265,0.6002627145999303,0.3315431830384024,0.3009881411041355,0.5348551274443738,0.9914737689759324,0.6971322433184697,0.7954414664958441,0.9524582856137783,OFREA
4,E. Mancuso,ARG1,18,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,25,0,2026-12-31,20,1392,Argentina,Argentina,right,171,76,no,10.47,5.493038,0.5175,2.71694,5.882239999999999,10.219079,3.69,2.134998,2.07,1.295,1.68,0.19,0.1,1.03,2.069204,0.97,1.55,1.874798,ARG1,Testing,2024,0.89652391981053,0.8279609017720622,0.862242410791296,66,72,5,73,47,78,90,52,97,53,71,11,81,92,7,94,95,94,10.47,5.493038,0.5175,2.71694,5.882239999999999,10.219079,3.69,2.134998,2.07,1.295,1.68,0.19,0.1,1.03,2.069204,0.97,1.55,1.874798,0.3619604943601367,0.7207110674465277,-1.327927238795826,0.2997653790529672,-0.08751060117425609,0.868109497108706,1.455946819815809,-0.05988082405065581,2.212856830805862,0.04269321658664364,0.4899793223249655,-0.9954373514289283,0.8520150722196634,1.420615640802939,-1.316742158429005,2.154158585587769,1.870265727393575,1.771016668902446,0.6413092237573919,0.7644563491858338,0.09210107260103567,0.617821937470112,0.4651328296207797,0.8073328037742717,0.9272963393297129,0.4761252763376507,0.986546241140074,0.5170269564896046,0.6879257345283264,0.1597617999476537,0.8028971366701197,0.9222857355258468,0.09396253352315548,0.9843861312876708,0.9692765368199004,0.9617210350678613,IPQRG
5,F. Fabra,ARG1,5,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33,0,2025-12-31,13,1037,Colombia,"Colombia, Argentina",left,174,73,no,6.6,2.258235,1.216656,1.82155,6.160867999999999,11.026239,2.95,2.777731,1.39,1.99716,2.17,1.04,0.09,0.52,3.90462,1.04,0.87,1.55987,ARG1,Testing,2024,0.8354791747761005,0.8354239808561461,0.8354515778161231,2,0,49,23,53,88,76,73,80,85,91,89,73,34,73,97,54,84,6.6,2.258235,1.216656,1.82155,6.160867999999999,11.026239,2.95,2.777731,1.39,1.99716,2.17,1.04,0.09,0.52,3.90462,1.04,0.87,1.55987,-1.825778546133013,-2.335768043135539,-0.05672276397956248,-0.6504029477813137,0.1109434670783765,1.135413809642504,0.6398238137800734,0.5712415937693441,0.9435751376345778,1.09855310440524,1.315811869075068,1.383633580164659,0.577299932111454,-0.4679927611560872,0.5606176248562836,2.448156493708394,0.04853294912273126,1.03796491177569,0.03394181308207685,0.00975166700295221,0.4773830200869019,0.2577159868551524,0.5441694117035731,0.8718990118838247,0.7388564255868204,0.7160820565230412,0.8273065988999329,0.864018478834077,0.9058814027271336,0.9167646596715178,0.7181315702297216,0.3198948831828825,0.7124708830712373,0.9928205362869006,0.5193542471151659,0.8503568044634866,PLKFJ
6,K. Zenón,ARG1,62,K. Zenón,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,22,0,2028-12-31,24,2316,Argentina,Argentina,left,177,74,no,6.84,3.3782,0.661584,1.749552,6.799338000000001,6.758308,4.86,4.664156,1.36,2.75918,2.68,1.48,0.18,1.55,3.844827,0.85,1.28,1.746857,ARG1,Testing,2024,0.8104225474615611,0.8119023794610212,0.8111624634612911,5,8,11,17,73,46,97,98,76,97,97,97,97,98,71,91,89,89,6.84,3.3782,0.661584,1.749552,6.799338000000001,6.758308,4.86,4.664156,1.36,2.75918,2.68,1.48,0.18,1.55,3.844827,0.85,1.28,1.746857,-1.690104807187701,-1.277542974380798,-1.065953908738691,-0.7268056540829415,0.5656966467920403,-0.2779817524476466,2.746303464493932,2.423589469226327,0.8875774158770215,2.24442634086919,2.17535186671293,2.615152650636634,3.049736193085336,3.34625558005528,0.4994582073062692,1.650162171666697,1.146930653668387,1.473210901048987,0.04550395268960615,0.1007053092881903,0.1432222389149378,0.2336725094722202,0.714199992446109,0.390513183177133,0.9969864507304701,0.9923160163851392,0.8126159468314005,0.9875975083522609,0.9851981207297568,0.9955406207444121,0.998854787722962,0.999590445708842,0.6912716890230025,0.9505451142208747,0.874294858754485,0.9296529117060092,NMGLH
7,E. Díaz,ARG1,29,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,0,2026-12-31,21,1583,Argentina,Argentina,left,167,78,no,12.17,6.598377,2.10225,1.762487,7.161696000000001,12.453848,2.5,3.12534,1.14,1.081584,1.54,0.51,0.09,0.85,4.660306,0.4,1.08,1.477553,ARG1,Testing,2024,0.7843668390741619,0.7784391692323116,0.7814030041532367,89,97,89,18,78,92,62,78,68,43,65,57,73,80,89,46,73,81,12.17,6.598377,2.10225,1.762487,7.161696000000001,12.453848,2.5,3.12534,1.14,1.081584,1.54,0.51,0.09,0.85,4.660306,0.4,1.08,1.477553,1.322982811889426,1.765116418749736,1.553463025272671,-0.7130793143789004,0.8237877907685512,1.608190015490246,0.1435327965961797,0.912571247818525,0.4769274563216057,-0.2782270776749113,0.2540271661106506,-0.09978711835840127,0.577299932111454,0.7540479695232827,1.333572914115899,-0.2398243805373218,0.6111268953534332,0.8463572379854792,0.9070794530724837,0.9612278991030159,0.9398437219757332,0.237898339459285,0.7949699269577069,0.9461032153801026,0.5570652942709146,0.8192659590710002,0.6832931100461214,0.3904190250831789,0.6002627145999303,0.4602566675317494,0.7181315702297216,0.7745897908997945,0.9088280676604599,0.4052332027581415,0.7294422121663131,0.8013232569873239,BFCOA
8,S. Montiel,ARG1,36,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB, LCMF",LWB,1,23,0,,22,1683,Argentina,Argentina,left,166,60,no,6.2,2.622139,0.32,2.512266,4.601839999999999,7.003326,3.69,4.489968,1.39,2.619048,2.09,0.86,0.13,0.91,2.56425,0.86,0.48,1.337607,ARG1,Testing,2024,0.8341125539082624,0.6390741048531472,0.7365933293807048,1,2,0,63,14,47,90,94,80,94,89,81,93,87,23,92,15,73,6.2,2.622139,0.32,2.512266,4.601839999999999,7.003326,3.69,4.489968,1.39,2.619048,2.09,0.86,0.13,0.91,2.56425,0.86,0.48,1.337607,-2.051901444375198,-1.991924855696534,-1.68702146637338,0.08256979709819912,-0.9994813614376553,-0.1968400109733339,1.455946819815809,2.252548069896854,0.9435751376345778,2.033705482660526,1.180982065524031,0.8798303240624875,1.676160492544291,0.9762371932831684,-0.810383136127658,1.692161872826786,-0.9962843795914291,0.5206076660107389,0.02008962073472039,0.02318965166829351,0.04579961218382116,0.5329031911666281,0.1587807818235134,0.4219763696844947,0.9272963393297129,0.9878561707174863,0.8273065988999329,0.979009350476778,0.8811950760121818,0.810524382693797,0.9531466198070251,0.8355265320468404,0.2088600035505736,0.9546924430311226,0.1595559955938621,0.6986799460407818,HJPMG
9,S. Prieto,ARG1,30,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,31,0,2025-12-31,18,1594,Argentina,Argentina,left,175,73,no,9.88,5.081379,1.127868,2.147,7.736394000000001,10.27728,2.54,2.20224,0.68,1.468224,0.96,0.56,0.08,0.79,4.29247,0.4,0.9,1.354376,ARG1,Testing,2024,0.6870145817073434,0.6768207915928955,0.6819176866501194,44,57,43,37,85,79,63,57,42,69,26,62,65,68,82,46,57,76,9.88,5.081379,1.127868,2.147,7.736394000000001,10.27728,2.54,2.20224,0.68,1.468224,0.96,0.56,0.08,0.79,4.29247,0.4,0.9,1.354376,0.02842921945291249,0.3317454537188591,-0.2181569831094652,-0.3050425104654887,1.233119071604114,0.8873837157193646,0.1876475536791924,0.006146489964732512,-0.3817042772942628,0.3031755471202665,-0.723488909634369,0.04015823055886869,0.302584792003245,0.5318587457633974,0.9573309541218009,-0.2398243805373218,0.1289035128699745,0.5596405399224222,0.5113400900690924,0.6299592623214703,0.4136534001659408,0.3801668877948068,0.8912343284903782,0.8125638261423066,0.5744235270548361,0.5024520792833295,0.351340363535854,0.619121958424248,0.2346897826306082,0.516016511033253,0.61889684714982,0.7025880841024936,0.8307998818259523,0.4052332027581415,0.5512830015028511,0.7121376764683717,EOFRN
