Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,E. Giménez,ARG1,40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,11.43,5.752896,3.087195,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,1.0,1.0,1.0,11.43,5.752896,3.087195,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,1.51900576581395,1.2169085050483,3.239557559963086,0.1374501671998638,0.9153305825004734,-0.6198844031076796,1.925071664084441,0.4895094883010229,0.8571362289365037,0.3193985405076829,0.9711568818535437,-0.5026649547086823,-0.5776678989756736,0.9356194776692537,0.8881804853488131,0.9994014234957883,0.55466251019571,0.8199909456545779,0.2676669474754155,0.972889803328018,0.6877594806245996,0.8043151994995176,0.6252878412893266,0.8342649191045614,0.3075999264981077,0.2817441779247874,CGABK
1,N. Banegas,ARG1,23,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.9741574264775104,0.9178853645129506,0.9460213954952305,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,0.8683573891054998,1.339742517757772,0.8443963919821987,1.054633859358364,-0.07357490416110664,1.453262798368063,1.17881272754058,0.3175338290953501,0.8293472301597438,0.7308935926954945,0.9711568818535437,-0.5026649547086823,1.6327176843502,0.8074006429583871,0.9098354652745319,0.8007760310666435,0.8542035940384293,0.4706743202907023,0.9269245989467207,0.8807636224290595,0.6245807126766701,0.7965460237538383,0.7675779250265311,0.8342649191045614,0.3075999264981077,0.9487358068271652,MFBGD
2,R. Di Luciano,ARG1,72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.929761008275614,0.9116535503073431,0.9207072792914786,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,1.47562920736672,0.3878733963353893,0.6277656982580044,0.699225178646945,1.611108505957666,0.4522662118242045,0.5320549825359008,0.9979798612212449,1.843645685511479,1.495098689615717,0.4974218175347417,-0.5026649547086823,0.3893757937293963,0.9299782700624728,0.6509451367367673,0.7349212800504232,0.7577943411627608,0.9464219626267714,0.6744613930182083,0.7026560424082255,0.8408554378884474,0.9673826033082609,0.9325556560853301,0.6905541883302515,0.3075999264981077,0.6515009121184898,IEJAH
3,F. Martínez,ARG1,65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,10.06,6.138496,0.898898,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.9352856013472342,0.8966301922081419,0.915957896777688,10.06,6.138496,0.898898,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,0.6700645504895907,1.59738224409972,-0.6275422490246697,1.490296113133651,1.367493206167084,0.3151188578010337,0.5569302804206961,1.850761842315258,0.6487187381108048,1.083603637427905,0.02368675321594011,5.550874788946508,0.4124006435557075,0.7485916790981069,0.9449097360328448,0.2651519254788443,0.9319268029746935,0.9142646173478874,0.6236642945323636,0.7112124675007825,0.9678980885982477,0.7417399047683001,0.8607297113161799,0.509448763777524,0.9999999857878188,0.6599771042308881,LHBDE
4,R. González,ARG1,63,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,11.43,5.996619999999999,0.686115,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.926845288631428,0.895974791821756,0.911410040226592,11.43,5.996619999999999,0.686115,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,1.51900576581395,1.457392378431516,-1.00356666374344,1.375648151613838,0.7876237921289129,1.121810546151854,0.4076784931119239,1.473781308278192,0.3847232497315862,1.61266870452652,0.9711568818535437,0.9501845837685634,1.287344936955532,0.9356194776692537,0.927495950138585,0.1577937647837932,0.9155347043344493,0.7845416031432009,0.8690284993988451,0.6582451354788381,0.9297297587220124,0.649778766096781,0.9465917484146019,0.8342649191045614,0.8289907647579309,0.9010129563396222,JAHBD
5,L. Lozano,ARG1,51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,9.83,5.120005,1.957902,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.9103424196626424,0.8922651587088288,0.9013037891857356,9.83,5.120005,1.957902,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,0.5275415727344059,0.5924313131862863,1.243901236990834,-0.1950289212075923,-0.5526773295687099,0.858408970647263,1.55194219581251,-1.107967545153405,-0.3655797172409299,-1.15022664587736,1.208024414012944,0.8291137888954596,1.011046739039798,0.7010912226136035,0.7232190984415753,0.8932320429719633,0.4226851532420733,0.2902421898486678,0.8046666620671603,0.9396619723482414,0.1339379162643336,0.3573393561266793,0.1250252671134163,0.8864810641733987,0.7964799890547414,0.8440029699197809,GCKMF
6,J. Pintado,ARG1,33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,8.84,4.55413,0.8701049999999999,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.862616333974286,0.8797038301748212,0.8711600820745536,8.84,4.55413,0.8701049999999999,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,-0.08592689673356203,0.03407919418804324,-0.678424466932104,1.364183355461857,0.3580398443355542,2.038592173421145,-0.8112111032430487,0.5599451415834982,1.079448219150583,1.847808734348127,1.681759478331747,1.676609353007186,2.116239530702735,0.4657622650395173,0.5135930002602668,0.2487513001368434,0.9137450673125085,0.6398432520398569,0.9792546264969335,0.2086222252069864,0.7122415716316801,0.8598060173671696,0.9676849915366438,0.9536922553653128,0.9531905516910356,0.9828377796417824,MFJKL
7,A. Méndez,ARG1,21,A. Méndez,Lanús,Lanús,RB,RB,1,29,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,10.68,6.259087999999999,1.251624,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.8885482282844532,0.8398809385965273,0.8642145834404903,10.68,6.259087999999999,1.251624,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,1.054256925307913,1.71637106448273,-0.00421431537351754,0.4240700709993949,1.023821822276099,-0.5423222675246159,-0.2142039540079601,1.097756238804517,1.746384189792819,-0.3272365415017358,0.9711568818535437,-0.5026649547086823,-0.3013697010599394,0.854117347996481,0.9569529254653342,0.4983187363912271,0.6642426441295902,0.8470402794477043,0.2937982591643977,0.4151940063959215,0.8638445274838077,0.9596278923267725,0.3717444924145575,0.8342649191045614,0.3075999264981077,0.3815662979917186,IBHAE
8,F. López,ARG1,79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,11.08,5.441318,2.235,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.8975049895554881,0.8167576831057022,0.8571313363305951,11.08,5.441318,2.235,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,1.3021229735778,0.9094726993787889,1.733581395977886,-0.1262401442957048,-0.2229356973806701,-0.9380591611661405,1.55194219581251,0.2372688341169903,-0.7546257001155677,-0.7387315936895477,-1.634385971899866,1.918750942753394,-1.130264294807142,0.9035628245614529,0.8184496688814866,0.9585038081172931,0.4497709174931019,0.4117927764793754,0.174107003812368,0.9396619723482414,0.5937758807035203,0.22523679938555,0.2300349986005066,0.05108891595321666,0.9724920694883217,0.1291824374575403,LCGAB
9,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,8.02,4.296753,0.8968080000000002,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.8742381306898441,0.8379347356702769,0.8560864331800605,8.02,4.296753,0.8968080000000002,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,-0.5940522956868285,-0.219876172865477,-0.6312356410097539,2.499198174508001,1.950166467443107,2.2455053852639,0.780807961383854,1.812634825133613,2.663421149425895,0.5545385703292895,2.62922960696935,0.2237598145299405,2.254388629660602,0.2762385680167085,0.4129837967600839,0.2639432305885016,0.9937762659414388,0.9744218594466648,0.9876321465449537,0.7825422745753988,0.9650559185866616,0.9961324731148812,0.7103948416516892,0.9957210721030119,0.5885278997622568,0.9879141350152069,IKDMF
