Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.0,0.0,0.0,1.0,1.0,1.0,0.721248,1.0,0.0,0.0,0.714286,1.0,0.058499,1.0,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,ALG,Testing,2023,Segundo Atacante,1.0,1,3,66,0.445993,0.658751,0.423611,0.424837,0.432116,0.523813,0.573749,0.49186,0.372549,0.511737,0.571429,0.6,0.352833,3,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0,0,66,66,66,33,66,0,0,33,66,33
1,0.33798,0.976254,1.0,0.27451,0.296347,0.57144,1.0,0.475581,0.117647,0.535211,1.0,0.8,1.0,0.900742,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,ALG,Testing,2023,Segundo Atacante,0.901,2,3,33,0.445993,0.658751,0.423611,0.424837,0.432116,0.523813,0.573749,0.49186,0.372549,0.511737,0.571429,0.6,0.352833,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,33,33,66,33,33,33,66,33,33,33,66,33,66
2,1.0,1.0,0.270833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,ALG,Testing,2023,Segundo Atacante,0.0,3,3,0,0.445993,0.658751,0.423611,0.424837,0.432116,0.523813,0.573749,0.49186,0.372549,0.511737,0.571429,0.6,0.352833,1,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,66,66,33,0,0,0,0,0,66,66,0,0,0
36,0.425462,0.544868,0.163333,0.58,0.879212,0.457375,0.758621,0.304038,1.0,0.976048,0.824675,0.765217,1.0,1.0,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Segundo Atacante,1.0,1,73,98,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,6,4.0,21.0,31.0,3.0,36.0,8.0,59.0,1.0,2.0,2.0,2.0,1.0,91,94,71,57,95,50,89,19,98,97,97,97,98
25,0.350229,0.268037,0.203333,0.98,1.0,0.808699,0.774536,0.621159,0.925926,1.0,1.0,1.0,0.639619,0.92065,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2023,Segundo Atacante,0.921,2,73,97,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,15,23.0,16.0,2.0,1.0,4.0,5.0,20.0,2.0,1.0,1.0,1.0,8.0,79,68,78,97,98,94,93,72,97,98,98,98,89
18,0.323539,0.165559,0.023333,0.96,0.745996,1.0,0.724814,0.860854,0.148148,0.269461,0.37013,0.234783,0.19606,0.776267,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Segundo Atacante,0.776,3,73,95,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,20,39.0,69.5,3.0,9.0,1.0,11.0,2.0,49.0,48.0,36.0,43.0,43.0,72,46,4,95,87,98,84,97,32,34,50,41,41
39,0.095326,0.193284,0.136667,1.0,0.844174,0.671678,0.614183,0.649422,0.444444,0.167665,0.292208,0.278261,0.243364,0.772956,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,ARG1,Testing,2023,Segundo Atacante,0.773,4,73,94,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,62,34.0,25.0,1.0,5.0,9.0,24.0,14.0,8.5,65.0,45.0,33.0,38.0,15,53,65,98,93,87,67,80,88,10,38,54,47
44,0.152681,0.17374,0.133333,0.88,0.566218,0.943487,0.739545,0.792195,0.333333,0.323353,0.461039,0.391304,0.370661,0.764972,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Segundo Atacante,0.765,5,73,93,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,52,37.0,26.0,7.5,21.0,2.0,9.0,4.0,19.5,36.0,24.0,15.0,23.0,28,49,64,89,71,97,87,94,73,50,67,79,68
61,0.276189,0.149517,0.083333,0.86,0.534767,0.742265,0.647676,0.700319,0.407407,0.568862,0.792208,0.330435,0.328046,0.757312,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2023,Segundo Atacante,0.757,6,73,91,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,30,45.0,42.5,9.5,24.0,6.0,19.0,8.0,10.5,10.5,4.5,24.5,28.0,58,38,41,86,67,91,73,89,85,85,93,66,61
43,1.0,1.0,0.726667,0.22,0.211203,0.427584,0.70936,0.300158,0.37037,0.568862,0.493506,0.313043,0.726714,0.750422,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Segundo Atacante,0.75,7,73,90,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,1,1.0,2.0,67.5,62.0,37.0,13.0,60.0,13.5,10.5,18.0,27.5,6.0,98,98,97,7,15,49,82,17,81,85,75,62,91
