Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
BEL1,2022,Ritchie De Laet,Royal Antwerp,Lateral,Lateral,0.0075699231836514,-0.234534637078652,0.0,0.061082373265879,1.2688936786370155,-0.0455507343086049,-0.1057693138964986,0.0,0.0292634031399183
BEL1,2022,Denis Odoi,Club Bruges,Lateral,Lateral,0.0834265223058389,0.024298922181309,0.0,0.078651516673865,-0.428621036862357,0.5316372293313977,0.052719817412617,0.0,-0.1168049769051889
BEL1,2022,Jason Davidson,Eupen,Lateral,Lateral,0.410198950620481,0.1326635100822111,0.0,-0.2572108907030687,-0.2742411293812989,0.6704813451153121,0.3896339807066855,0.0,-0.1168049769051889
BEL1,2022,Edisson Jordanov,Westerlo,Lateral,Lateral,-0.1563716890235441,0.2845956874614867,0.0,0.1237133307940621,0.5845386911222936,-0.1652505051978459,-0.00144564363439,0.0,-0.1168049769051889
BEL1,2022,Sandy Walsh,KV Mechelen,Lateral,Lateral,0.0199022237480188,-0.2132693338779006,0.0,0.3218128705343948,1.1362776749182248,-0.1983012416133691,-0.1244792068183434,0.0,0.0279005938265204
BEL1,2022,Boli Bolingoli,KV Mechelen,Lateral,Lateral,0.1572898934327634,0.3153891558922676,0.0,0.0489590662795579,-0.8434452212592771,0.1638390342423287,0.1496334360829128,0.0,-0.1168049769051889
BEL1,2022,Amir Murillo,Anderlecht,Lateral,Lateral,0.2253136721325608,-0.1614986343804394,0.0,-0.0477480198852239,-0.2263015241562489,-0.1039610769850315,0.1099842449462706,0.0,0.1352007363779504
BEL1,2022,Alessandro Ciranni,Zulte Waregem,Lateral,Lateral,-0.1342812044608337,0.0528432788235486,0.0,-0.0456279265986852,0.0720002170142364,0.07121960035433,0.1982333680494973,0.0,0.0364126862225033
BEL1,2022,Hamza Mendyl,OH Leuven,Lateral,Lateral,-0.2168349753032213,-0.0693544823166224,0.0,-0.2348427206945594,0.1642321818740947,-0.4599612441561285,-0.2754857014924611,0.0,-0.1168049769051889
BEL1,2022,Morgan Poaty,RFC Seraing,Lateral,Lateral,-0.1338230581080235,-0.40793439823032,0.0,-0.2163142923268681,0.964062483347804,-0.092938680863832,-0.0102203795348167,0.0,0.3436750983787121
