Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Vera,Corinthians,Argentinos Juniors,"DMF, RDMF",DMF,7,23,8000000,2026-12-31,14,973,Argentina,Argentina,right,180,74,no,11.01,5.55,1.385,1.758792,8.694741,4.532574,0.83,0.7393199999999999,0.46,1.11,5.91639,ARG1,Testing,2020,0.1606661027599374,0.1568738851524165,0.1606644345015665
1,A. Calello,Quilmes,Huracán,"DMF, LDMF, LCMF",DMF,7,35,50000,2023-12-31,15,1004,Argentina,"Argentina, Italy",right,177,71,no,14.43,7.528671999999999,0.8952559999999999,1.2544,7.439614999999999,2.956664999999999,0.36,1.79073,0.27,0.36,2.062423,ARG1,Testing,2020,0.110853359456384,0.1036806075026523,0.1085468910843601
2,M. Fritzler,,Colón,"DMF, LCMF",DMF,7,36,0,,13,1086,Argentina,"Argentina, Germany",right,179,73,no,11.1,4.062965,3.06471,1.244578,8.288085,4.2296,1.08,1.49147,0.8262910000000001,0.41,3.64588,ARG1,Testing,2020,0.4053053754863839,0.3831672962907682,0.3989403563433433
3,L. Maciel,Central Córdoba SdE,Aldosivi,"DMF, RCMF",DMF,7,27,500000,2023-12-31,16,1141,Argentina,Argentina,right,180,72,no,10.33,4.57314,1.263724,2.604501,7.811712,5.443875999999999,1.1,1.736229,0.633862,0.47,3.471552,ARG1,Testing,2020,0.1043250843895002,0.09964771884457738,0.1032033014196238
4,G. Gil Romero,Guaraní,Aldosivi,DMF,DMF,7,29,400000,,18,1335,Argentina,Argentina,right,177,79,no,14.29,7.61519,1.7524,2.02383,8.154295999999999,3.840375,0.74,1.953894,0.537724,0.34,2.966815,ARG1,Testing,2020,0.3453757819300248,0.3510181808227587,0.3523516611295682
5,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, LDMF",DMF,7,25,1500000,2025-12-31,19,1386,Argentina,Argentina,right,171,70,no,9.74,5.067305999999999,1.105104,2.206777,8.247983999999999,3.438316,0.84,1.235052,0.520026,0.58,4.9324,ARG1,Testing,2020,0.0,0.0,0.0
6,M. Díaz,Audax Italiano,Racing Club,DMF,DMF,7,36,150000,2025-12-31,16,1391,Chile,Chile,right,167,68,no,7.51,2.07,1.16335,4.20585,14.88399,7.825663,0.84,1.48925,0.582,1.1,7.312852,ARG1,Testing,2020,0.6274017182636029,0.5991945515402278,0.6206159965722424
7,F. Lértora,Club Tijuana,Colón,"DMF, RCMF",DMF,7,32,1700000,2025-06-30,17,1412,Argentina,"Argentina, Italy",right,185,79,no,13.19,5.546556000000001,1.403143,0.701705,7.774862999999999,2.865594,0.83,1.657449,0.5743240000000001,0.64,2.48536,ARG1,Testing,2020,0.08017519741589985,0.0504226945428649,0.06607809175971595
8,E. Kalinski,Central Córdoba SdE,Estudiantes,"DMF, LDMF, LCMF",DMF,7,35,125000,2023-12-31,16,1428,Argentina,Argentina,right,184,84,no,12.23,5.549068000000001,4.221448,2.521695,10.710528,5.611865,1.64,1.955597,0.945,0.82,4.78674,ARG1,Testing,2020,0.8258412902972965,0.9028284721792994,0.8746481085869381
9,L. Vera,Orenburg,Lanús,"RDMF, RCMF, LCMF",RDMF,7,25,2500000,2024-06-30,20,1571,Argentina,Argentina,right,164,55,yes,6.59,3.148928,0.74568,3.66626,13.29302,8.877519000000001,4.41,4.926396,2.752134,3.04,7.791018,ARG1,Testing,2020,0.6204615305256107,0.6830475306035287,0.6595312532158513
