Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
8,J. Pereyra,ARG1,58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,9.04,4.23525,10.432828,7.403832,5.373060000000001,0.1,0.12,ARG1,Testing,2023,1.0,1.0,1.0,89,89,96,96,77,23,53,9.04,4.23525,10.432828,7.403832,5.373060000000001,0.1,0.12,1.417219593598045,1.129202627625074,2.354630519034778,2.664561373803533,0.6170273058758594,-0.7169861919147725,0.06076374396083711,0.9217906325370882,0.8705938172320489,0.9907294344489312,0.9961455600893553,0.7313916424136027,0.236691308359803,0.5242263174651696,DCA
9,J. Quintero,ARG1,6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,2.11,1.233165,13.91397,9.334095,2.644032,0.2,0.29,ARG1,Testing,2023,0.9502620196932607,0.9750020390206832,0.9626320293569719,0,0,98,98,13,72,98,2.11,1.233165,13.91397,9.334095,2.644032,0.2,0.29,-2.287284787136087,-2.159039597223545,3.80349483168712,3.936980495837445,-1.061385237882527,0.4232344367367529,2.831038070902661,0.01108960292893861,0.01542354753534257,0.9999286655142664,0.9999587433447044,0.1442574314379335,0.663937888006815,0.9976801400945953,DCG
10,M. Esquivel,ARG1,34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,8.5,4.86057,7.186296,6.17132,3.507209999999999,0.12,0.19,ARG1,Testing,2023,0.905449179059862,0.8871086297540302,0.8962789044069459,81,94,84,93,27,34,88,8.5,4.86057,7.186296,6.17132,3.507209999999999,0.12,0.19,1.128556914579801,1.814127813968013,1.003411765337331,1.852096006681922,-0.5305116877774072,-0.4889420661844676,1.201464937407471,0.8704576025881577,0.9651709748313626,0.8421688851149531,0.9679939810767227,0.2978786038176185,0.3124413564542545,0.8852145502002722,DBG
11,R. Tesuri,ARG1,47,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,10.9,4.670672,8.517648,4.638988,2.55189,0.04,0.03,ARG1,Testing,2023,0.838237482512975,0.846336163746635,0.8422868231298049,98,93,88,86,8,0,5,10.9,4.670672,8.517648,4.638988,2.55189,0.04,0.03,2.411502154660886,1.606128832588636,1.557525444233027,0.841990887273599,-1.11805460463398,-1.401118569105688,-1.405852076184834,0.9920565210099892,0.945877196991619,0.940327107810247,0.8001034728611001,0.1317718364090116,0.08058930981986834,0.07988402726622534,ABC
12,N. Barrios,ARG1,46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,5.54,3.352203,9.390647,5.37225,8.425196,0.08,0.13,ARG1,Testing,2023,0.7999238985059263,0.8010029496108925,0.8004634240584092,34,54,94,88,94,9,61,5.54,3.352203,9.390647,5.37225,8.425196,0.08,0.13,-0.4537422148535366,0.161984033905743,1.920870891238976,1.325353304861684,2.494158411770171,-0.9450303176450777,0.2237210573103563,0.3250071894398696,0.564340786542174,0.9726260068257326,0.9074730015820612,0.9936871908231278,0.1723216990743957,0.5885128200749657,ECD
13,C. Aquino,ARG1,8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,3.45,1.764,8.574375,6.46779,5.126619,0.11,0.16,ARG1,Testing,2023,0.8283111455287986,0.7580406156856421,0.7931758806072202,3,5,89,94,69,29,75,3.45,1.764,8.574375,6.46779,5.126619,0.11,0.16,-1.570973694757481,-1.577605673324815,1.581135433674374,2.047527456753438,0.4654606434244805,-0.60296412904962,0.7125929973589135,0.05809437954908492,0.05732811410949688,0.9430764627898008,0.9796968380786664,0.6791991926242762,0.2732662762680761,0.7619511768839854,DCG
14,B. Zapelli,ARG1,30,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,6.09,3.5814,9.253035,5.392,5.488886,0.09,0.07,ARG1,Testing,2023,0.7874586167127557,0.790243162942174,0.7888508898274648,44,66,93,91,79,15,24,6.09,3.5814,9.253035,5.392,5.488886,0.09,0.07,-0.1597339306682881,0.4130279761021263,1.863596262455458,1.338372400010983,0.6882628561499342,-0.8310082547799252,-0.754022822786758,0.4365453356297536,0.6602069415336963,0.9688107885383161,0.9096124643200985,0.7543563660970974,0.202984483043355,0.2254177587781434,CDE
15,B. Calderara,ARG1,32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,8.77,4.07745,5.894328000000001,3.900534,5.0502,0.13,0.06,ARG1,Testing,2023,0.7161854363618876,0.6847662024681114,0.7004758194149994,84,86,79,74,67,43,16,8.77,4.07745,5.894328000000001,3.900534,5.0502,0.13,0.06,1.272888254088923,0.9563612113823257,0.4656898544561257,0.3552059308493028,0.4184612692218445,-0.3749200033193149,-0.9169801361362772,0.8984711510582564,0.8305551127865201,0.6792812422637575,0.6387823390522542,0.6621950508038149,0.3538599809466434,0.1795765245851347,ABC
16,F. Máter,ARG1,52,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,9.88,4.049226,7.454159999999999,3.527325,3.836755,0.08,0.04,ARG1,Testing,2023,0.6792974975036157,0.6808285187898607,0.6800630081467381,94,84,86,66,38,9,11,9.88,4.049226,7.454159999999999,3.527325,3.836755,0.08,0.04,1.866250427626425,0.9254469139676532,1.114897763393229,0.1091885393771798,-0.3278342283549098,-0.9450303176450777,-1.242894762835315,0.9689968315886566,0.8226332573753845,0.8675528823660084,0.5434735248943758,0.3715185028781288,0.1723216990743957,0.106953307924081,ACB
17,J. Campaz,ARG1,55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,5.65,3.07901,5.787628,4.549817999999999,6.4812,0.15,0.22,ARG1,Testing,2023,0.6903279847056345,0.6646138453994952,0.6774709150525648,37,42,76,84,91,55,93,5.65,3.07901,5.787628,4.549817999999999,6.4812,0.15,0.22,-0.3949405580164867,-0.1372495847736311,0.4212809156193858,0.7832104966678809,1.298557900739824,-0.14687587758901,1.690336877456028,0.3464433785024387,0.4454167593674943,0.6632250178553695,0.783248244038629,0.9029521531841483,0.4416149961508306,0.9545182381246183,GED
18,U. Sánchez,ARG1,57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,7.42,3.726863,5.2824,4.479828,4.602357,0.11,0.12,ARG1,Testing,2023,0.6725453024992842,0.6626206304194607,0.6675829664593724,71,74,67,83,64,29,53,7.42,3.726863,5.2824,4.479828,4.602357,0.11,0.12,0.5512315565433129,0.5723564357403959,0.2110031335143417,0.7370734602375332,0.1430279248829854,-0.60296412904962,0.06076374396083711,0.7092625248435884,0.7164597384276548,0.5835575868931909,0.769461161193008,0.5568659364731063,0.2732662762680761,0.5242263174651696,DBA
19,B. Martínez,ARG1,31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,6.98,4.111808,5.865216,3.603778,5.313588999999999,0.21,0.06,ARG1,Testing,2023,0.6820491185263204,0.6306763597099112,0.6563627391181157,64,88,77,67,76,77,16,6.98,4.111808,5.865216,3.603778,5.313588999999999,0.21,0.06,0.3160249291951144,0.9939941985766754,0.4535733312376141,0.1595859510961316,0.580451326300033,0.5372564996019052,-0.9169801361362772,0.6240082068486492,0.8398871540733275,0.6749320240073683,0.5633963767307246,0.7191948493567151,0.7044547755509181,0.1795765245851347,BEF
20,E. Barco,ARG1,51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,4.59,1.997445,8.929221,4.400976,4.801979999999999,0.3,0.15,ARG1,Testing,2023,0.6228769133278289,0.61603923417155,0.6194580737496894,16,8,91,79,66,93,71,4.59,1.997445,8.929221,4.400976,4.801979999999999,0.3,0.15,-0.961574705718966,-1.32190881391551,1.728823665262581,0.6850946404546235,0.2658004824465863,1.563455065388278,0.5496356840093942,0.1681316412174337,0.09309925854431828,0.958079670342751,0.753357898969685,0.6048035641805105,0.9410272015607886,0.7087153607659742,CFD
21,G. Graciani,ARG1,45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,7.48,3.690546,5.619516,3.45525,3.992954,0.15,0.12,ARG1,Testing,2023,0.6065657649879637,0.5928419716386192,0.5997038683132914,74,72,72,57,44,55,53,7.48,3.690546,5.619516,3.45525,3.992954,0.15,0.12,0.5833051875453403,0.5325777176561887,0.3513120728291146,0.0616770820158803,-0.2317683906564633,-0.14687587758901,0.06076374396083711,0.7201560645099323,0.7028370349788141,0.6373228806671332,0.5245900044417231,0.4083589546030078,0.4416149961508306,0.5242263174651696,ABC
22,M. Rojas,ARG1,9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.86,2.654008,3.94326,5.385072,4.424469,0.38,0.19,ARG1,Testing,2023,0.5965580334116736,0.592849092494101,0.5947035629528872,6,28,40,89,61,95,88,3.86,2.654008,3.94326,5.385072,4.424469,0.38,0.19,-1.351803882910296,-0.6027625606037997,-0.3463519400923249,1.333805499191016,0.03362287276036498,2.475631568309498,1.201464937407471,0.08821903083820948,0.2733333282631732,0.3645391193422187,0.9088661958576126,0.5134110586235343,0.9933499626160438,0.8852145502002722,FDG
23,A. Ocampo,ARG1,0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,9.99,5.933630000000001,4.15671,2.870296,4.25128,0.12,0.17,ARG1,Testing,2023,0.5471896689831302,0.5959339368809895,0.5715618029320597,96,98,47,40,52,34,78,9.99,5.933630000000001,4.15671,2.870296,4.25128,0.12,0.17,1.925052084463474,2.989471350808595,-0.2575132522319494,-0.3239214893239966,-0.07289219049328091,-0.4889420661844676,0.8755503107084327,0.9728885787220474,0.9986026967315716,0.3983912931878955,0.3729987371326948,0.4709459542482685,0.3124413564542545,0.8093627258791405,BAG
24,H. Fértoli,ARG1,5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,5.06,2.254726,5.778048,4.42298,5.236752,0.09,0.18,ARG1,Testing,2023,0.5814578702332363,0.5348120097769347,0.5581349400050855,23,13,74,81,74,15,83,5.06,2.254726,5.778048,4.42298,5.236752,0.09,0.18,-0.7103312628697537,-1.040103919033694,0.4172936838100517,0.6995995604376695,0.5331948728577229,-0.8310082547799252,1.038507624057951,0.2387493687098624,0.1491458115551942,0.6617681960621316,0.7579112914255457,0.7030506548404745,0.202984483043355,0.8504831061656394,GDE
