Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
0,J. Campaz,ARG1,36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,5.91,3.797626000000001,7.510968,4.809375,5.826053999999999,0.21,0.11,ARG1,Testing,2025,1.0,0.9868192065961168,1.0,44,75,92,90,79,80,57,5.91,3.797626000000001,7.510968,4.809375,5.826053999999999,0.21,0.11,-0.1653875544945595,0.5560620558742261,1.56613532119151,1.502087631168906,0.8252503943333992,0.7163259502672351,0.0842735585102041,0.4343194744286548,0.7109157834329876,0.9413415296843639,0.9334627605983217,0.7953852758874145,0.7631049466025969,0.5335805325735857,CDE
1,A. Montoro,ARG1,42,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18,0,,12,756,Argentina,Argentina,,0,0,no,6.31,3.093488,9.045738,5.360705,9.88,0.03,0.07,ARG1,Testing,2025,0.9938463309888446,0.980957638942703,0.993952526417764,58,44,98,96,97,1,29,6.31,3.093488,9.045738,5.360705,9.88,0.03,0.07,0.07169650462544841,-0.1997577424397263,2.428118327456064,1.994553215013973,3.238737008007988,-1.361714767595385,-0.5663967071964898,0.5285782810447804,0.4208350259039925,0.9924113047023542,0.9769541847246236,0.9993996988849928,0.08664395945975528,0.2855620663368266,ECD
2,L. Vietto,ARG1,7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,4.3,2.474976,6.51385,4.558215000000001,2.476425,0.37,0.2,ARG1,Testing,2025,0.934533051268182,1.0,0.9736834860694179,12,19,82,88,13,96,92,4.3,2.474976,6.51385,4.558215000000001,2.476425,0.37,0.2,-1.119650892452593,-0.8636668271571516,1.006117356779578,1.277743488752336,-1.168926329351671,2.563473255034008,1.548281656350266,0.131431279632472,0.1938854708830554,0.8428204398280872,0.8993300570785681,0.1212166572034997,0.9948184657681168,0.9392227505292409,FGD
3,E. Viveros,ARG1,65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22,0,,9,514,Argentina,Argentina,right,178,70,no,8.6,5.242689,7.7626,6.081924,4.616,0.12,0.11,ARG1,Testing,2025,0.9487144766123372,0.9491429929662785,0.9552240401531485,90,96,95,98,51,44,57,8.6,5.242689,7.7626,6.081924,4.616,0.12,0.11,1.429002743087496,2.107188717424877,1.707461062398572,2.638769085572723,0.104853741091499,-0.3226944086640748,0.0842735585102041,0.9234982774898683,0.9824493877342099,0.9561318054314109,0.9958396181909683,0.5417540670950374,0.3734633435234952,0.5335805325735857,DBC
4,J. Palacios,ARG1,28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,6.25,2.762424,8.431005,5.957809000000001,5.671897,0.09,0.19,ARG1,Testing,2025,0.9322851163993737,0.9547551525017102,0.9497795585205876,54,25,96,97,76,32,91,6.25,2.762424,8.431005,5.957809000000001,5.671897,0.09,0.19,0.0361338957574474,-0.5551209321965773,2.082861774754338,2.527905599205338,0.7334741704014005,-0.6690345283078447,1.385614089923592,0.5144122024694491,0.2894059730676438,0.9813680876162826,0.994262740003567,0.7683653619653014,0.251736726283967,0.9170676132474325,DCG
5,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,8.25,3.325916,8.82803,4.929918,3.325104,0.05,0.02,ARG1,Testing,2025,0.9160504273305361,0.9321763498780256,0.9302440660290394,86,51,97,92,29,8,3,8.25,3.325916,8.82803,4.929918,3.325104,0.05,0.02,1.221554191357489,0.04972983539659989,2.305845546304593,1.609760492927627,-0.663671595863179,-1.130821354499538,-1.379734539329857,0.8890618696637899,0.5198311596706003,0.9894403678889311,0.9462749234725477,0.2534502613423407,0.1290651450140671,0.08383419711638013,CDA
6,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,8.25,3.325916,8.82803,4.929918,3.325104,0.05,0.02,ARG1,Testing,2025,0.9160504273305361,0.9321763498780256,0.9302440660290394,75,76,72,50,83,85,37,8.25,3.325916,8.82803,4.929918,3.325104,0.05,0.02,1.221554191357489,0.04972983539659989,2.305845546304593,1.609760492927627,-0.663671595863179,-1.130821354499538,-1.379734539329857,0.8890618696637899,0.5198311596706003,0.9894403678889311,0.9462749234725477,0.2534502613423407,0.1290651450140671,0.08383419711638013,CDA
7,T. Palacios,ARG1,76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,6.29,3.481464,5.956799999999999,4.55009,5.021024,0.22,0.22,ARG1,Testing,2025,0.9080642881463474,0.9054181657460778,0.9127566553976204,56,56,79,87,67,82,94,6.29,3.481464,5.956799999999999,4.55009,5.021024,0.22,0.22,0.05984230166944825,0.2166946320531338,0.6932576881388891,1.270485978969191,0.3459817685040339,0.8317726568151584,1.873616789203613,0.5238593829663594,0.5857768341913738,0.7559260744226346,0.8980442129368951,0.6353217918872036,0.7972313597402885,0.9695083688576037,GDF
8,F. Pizzini,ARG1,6,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,6.79,2.836716,6.540515,4.815195,6.912065999999999,0.09,0.06,ARG1,Testing,2025,0.8804383376418665,0.9086122808173447,0.9004596958392963,70,33,83,91,95,32,20,6.79,2.836716,6.540515,4.815195,6.912065999999999,0.09,0.06,0.3561973755694585,-0.475376103119976,1.021093396747811,1.50728624125357,1.471799565015487,-0.6690345283078447,-0.7290642736231634,0.6391536213897269,0.3172594620927363,0.8463949043519945,0.9341313486342815,0.9294624944384267,0.251736726283967,0.2329811735853206,DEC
9,C. Auzqui,ARG1,1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,,9,572,Argentina,Argentina,right,180,72,no,11.17,5.66229,5.822916,5.351083999999999,2.201598,0.04,0.12,ARG1,Testing,2025,0.8790354184274314,0.8902901620306471,0.890531747722202,98,97,76,95,8,4,62,11.17,5.66229,5.822916,5.351083999999999,2.201598,0.04,0.12,2.952267822933549,2.557587280195714,0.6180635334377138,1.985959430198755,-1.332542540711256,-1.246268061047461,0.2469411249368775,0.9984227540167182,0.9947299447943432,0.7317332703772801,0.9764810855732072,0.09134098606950258,0.1063329996787936,0.5975231057099571,ABD
10,L. Menossi,ARG1,4,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,7.52,4.131036,7.609455000000001,4.225358,1.693125,0.16,0.07,ARG1,Testing,2025,0.87632116673993,0.8794757607166426,0.8837225458800859,81,83,93,82,0,58,29,7.52,4.131036,7.609455000000001,4.225358,1.693125,0.16,0.07,0.7888757834634733,0.913943435597879,1.621449225123681,0.9804249738122499,-1.635258161223951,0.1390924175276186,-0.5663967071964898,0.7849076946088929,0.8196267157212598,0.947539334496973,0.8365618064007985,0.05099747015383613,0.5553114400400505,0.2855620663368266,CDB
11,S. Montiel,ARG1,79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,6.48,3.565477999999999,5.07754,4.537485,6.05,0.1,0.14,ARG1,Testing,2025,0.8549850924337972,0.8665059736950977,0.866455820647219,61,64,60,86,85,37,72,6.48,3.565477999999999,5.07754,4.537485,6.05,0.1,0.14,0.1724572297514524,0.306875029270082,0.1994330902589647,1.259226789945618,0.9585749805972446,-0.5535878217599213,0.5722762577902248,0.5684609583816219,0.6205307518149091,0.5790380109705379,0.8960257861371934,0.8311135491896865,0.2899304811971039,0.7164325840843555,DEG
12,B. Sánchez,ARG1,5,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31,0,,12,623,Argentina,Argentina,right,170,66,no,10.4,5.924211000000001,6.644903999999999,2.88873,3.324305000000001,0.09,0.03,ARG1,Testing,2025,0.8531563151970982,0.8115127870698677,0.8378563569047287,97,98,86,41,28,32,10,10.4,5.924211000000001,6.644903999999999,2.88873,3.324305000000001,0.09,0.03,2.495881009127533,2.838732563356386,1.079722079899651,-0.2134938922093068,-0.6641472745733353,-0.6690345283078447,-1.217066972903184,0.993717762957643,0.9977353449842808,0.8598670207416441,0.4154708763102163,0.2532980277336807,0.251736726283967,0.111789367704318,BAC
13,T. Adoryan,ARG1,72,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,9.6,4.288215,7.197684000000001,3.25728,4.11432,0.17,0.01,ARG1,Testing,2025,0.8064292021087853,0.8028156797493906,0.8099604012864294,95,86,90,59,41,63,0,9.6,4.288215,7.197684000000001,3.25728,4.11432,0.17,0.01,2.021712890887516,1.082658943181888,1.39018356025366,0.1157067515541376,-0.1938177173710128,0.254539124075542,-1.542402105756531,0.9783969893248629,0.8605200829866744,0.917763427867207,0.5460575223848712,0.4231593068064489,0.6004604587491562,0.06148795509240954,ACB
