Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
26,0.518182,0.510412,0.855653,0.894426,0.24478,0.088235,0.772727,1.0,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26.0,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Tático,1.0,1,81,98,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,24.0,35.0,4.0,2.0,51.0,72.5,8.5,70,56,95,97,37,10,89
1,1.0,0.811388,0.780834,1.0,0.043199,0.147059,0.454545,0.977642,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Tático,0.978,2,81,97,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,1.0,2.0,6.0,1.0,73.0,60.5,33.0,98,97,92,98,9,25,59
62,0.585227,0.666592,0.796443,0.707176,0.27285,0.176471,0.318182,0.970798,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23.0,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Tático,0.971,3,81,96,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,14.0,10.0,5.0,8.0,46.0,59.0,54.5,82,87,93,90,43,27,32
3,0.332955,0.361175,0.899172,0.836522,0.047468,0.294118,0.545455,0.943035,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32.0,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Extremo Tático,0.943,4,81,95,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,57.0,60.0,2.0,5.0,72.0,40.5,25.0,29,25,97,93,11,50,69
13,0.371591,0.472821,0.681522,0.849953,0.439808,0.294118,0.272727,0.941939,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29.0,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,ARG1,Testing,2025,Extremo Tático,0.942,5,81,93,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,50.0,40.0,16.0,3.0,16.0,40.5,60.0,38,50,80,96,80,50,25
70,0.723864,0.716423,0.751936,0.665063,0.268838,0.323529,0.5,0.931461,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24.0,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Tático,0.931,6,81,92,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,5.0,5.0,8.0,12.0,47.0,35.5,28.5,93,93,90,85,41,56,64
24,0.990909,1.0,0.603103,0.715199,0.289067,0.294118,0.772727,0.92731,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26.0,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,ARG1,Testing,2025,Extremo Tático,0.927,7,81,91,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,2.0,1.0,23.0,7.0,44.0,40.5,8.5,97,98,71,91,45,50,89
76,0.581818,0.516264,0.714839,0.662744,0.161298,0.382353,0.863636,0.926821,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24.0,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Tático,0.927,8,81,90,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,15.0,32.0,12.0,13.0,63.0,23.5,6.0,81,60,85,83,22,70,92
80,0.219318,0.390183,0.725388,0.678984,0.432297,0.382353,0.636364,0.920723,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25.0,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2025,Extremo Tático,0.921,9,81,88,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,72.0,52.0,11.0,11.0,17.0,23.5,19.0,11,35,86,86,79,70,76
4,0.396591,0.354138,0.726572,0.684346,0.566595,0.117647,0.090909,0.912221,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32.0,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Tático,0.912,10,81,87,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,45.0,65.0,10.0,9.0,4.0,65.5,78.0,44,19,87,88,95,19,3
