Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
7,0.528875,1.0,1.0,1.0,0.285913,0.111111,0.533333,1.0,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,ALG,Testing,2023,Extremo Tático,1.0,1,8,87,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,5.0,1,1,1,7,7.0,4.0,37,87,87,87,12,12,50
6,0.0,0.157372,0.413355,0.827183,0.833769,0.722222,0.8,0.996422,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,ALG,Testing,2023,Extremo Tático,0.996,2,8,75,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,8.0,7,3,2,2,3.0,3.0,0,12,62,75,75,62,62
4,0.735562,0.687911,0.298545,0.645107,0.437613,0.333333,0.133333,0.683721,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Extremo Tático,0.684,3,8,62,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,2.0,2,6,3,4,5.0,6.5,75,75,25,62,50,37,18
2,0.577508,0.651368,0.349376,0.448839,0.411258,0.277778,0.133333,0.630051,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,ALG,Testing,2023,Extremo Tático,0.63,4,8,50,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,3.0,3,5,4,5,6.0,6.5,62,62,37,50,37,25,18
0,0.401216,0.0,0.517171,0.289305,1.0,0.611111,0.933333,0.361444,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,ALG,Testing,2023,Extremo Tático,0.361,5,8,37,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,7.0,8,2,6,1,4.0,2.0,12,0,75,25,87,50,75
1,0.46200600000000003,0.16178,0.078162,0.404067,0.351065,1.0,1.0,0.213201,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,ALG,Testing,2023,Extremo Tático,0.213,6,8,25,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,6.0,6,7,5,6,1.5,1.0,25,25,12,37,25,81,87
3,0.531915,0.628572,0.351666,0.0,0.0,1.0,0.2,0.118442,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,ALG,Testing,2023,Extremo Tático,0.118,7,8,12,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,4.0,4,4,8,8,1.5,5.0,50,50,50,0,0,81,37
5,1.0,0.62259,0.0,0.06377,0.613259,0.0,0.0,0.0,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,ALG,Testing,2023,Extremo Tático,0.0,8,8,0,0.529635,0.488699,0.376034,0.459784,0.49161,0.506944,0.466667,1.0,5,8,7,3,8.0,8.0,87,37,0,12,62,0,0
58,0.788396,0.638678,0.734998,0.771293,0.508536,0.130435,0.37037,1.0,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Tático,1.0,1,59,98,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,6.0,6,2,2,13,45.0,27.5,89,89,96,96,77,23,53
6,0.0,0.0,1.0,1.0,0.161284,0.347826,1.0,0.962632,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,ARG1,Testing,2023,Extremo Tático,0.963,2,59,96,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,59.0,59,1,1,51,16.5,1.0,0,0,98,98,13,72,98
34,0.726962,0.771712,0.487855,0.625259,0.271118,0.173913,0.62963,0.896279,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,ARG1,Testing,2023,Extremo Tático,0.896,3,59,94,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,11.0,3,9,4,43,38.5,7.0,81,94,84,93,27,34,88
47,1.0,0.731312,0.589204,0.443701,0.14956,0.0,0.037037,0.842287,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,ARG1,Testing,2023,Extremo Tático,0.842,4,59,93,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,1.0,4,7,8,54,59.0,56.0,98,93,88,86,8,0,5
46,0.390216,0.450815,0.655662,0.530582,0.896901,0.086957,0.407407,0.800463,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,ARG1,Testing,2023,Extremo Tático,0.8,5,59,91,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,38.5,27,3,7,3,53.5,22.5,34,54,94,88,94,9,61
8,0.152446,0.112932,0.593523,0.660386,0.477178,0.152174,0.518519,0.793176,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Extremo Tático,0.793,6,59,89,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,57.0,56,6,3,18,41.5,14.5,3,5,89,94,69,29,75
30,0.452787,0.499575,0.645186,0.532922,0.523274,0.108696,0.185185,0.788851,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,ARG1,Testing,2023,Extremo Tático,0.789,7,59,88,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,33.0,20,4,5,12,50.0,44.5,44,66,93,91,79,15,24
32,0.757679,0.605107,0.389504,0.356206,0.467454,0.195652,0.148148,0.700476,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,ARG1,Testing,2023,Extremo Tático,0.7,8,59,86,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,9.0,8,12,15,19,33.5,49.0,84,86,79,74,67,43,16
52,0.883959,0.599103,0.508246,0.311986,0.313051,0.086957,0.074074,0.680063,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,ARG1,Testing,2023,Extremo Tático,0.68,9,59,84,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,3.0,9,8,20,36,53.5,52.5,94,84,86,66,38,9,11
55,0.40273,0.392694,0.381381,0.433136,0.64954,0.23913,0.740741,0.677471,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,ARG1,Testing,2023,Extremo Tático,0.677,10,59,83,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,37.0,34,14,9,5,26.0,4.0,37,42,76,84,91,55,93
57,0.604096,0.530522,0.342921,0.424843,0.410469,0.152174,0.37037,0.667583,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Extremo Tático,0.668,11,59,81,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,17.0,15,19,10,21,41.5,27.5,71,74,67,83,64,29,53
31,0.554039,0.612417,0.387288,0.321044,0.500969,0.369565,0.148148,0.656363,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Extremo Tático,0.656,12,59,79,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,21.0,7,13,19,14,13.5,49.0,64,88,77,67,76,77,16
51,0.282139,0.162597,0.620535,0.4155,0.43587,0.565217,0.481481,0.619458,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,ARG1,Testing,2023,Extremo Tático,0.619,13,59,77,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,49.0,54,5,12,20,4.0,17.0,16,8,91,79,66,93,71
45,0.610922,0.522795,0.368584,0.303446,0.332926,0.23913,0.37037,0.599704,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Extremo Tático,0.6,14,59,76,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,15.0,16,16,25,33,26.0,27.5,74,72,72,57,44,55,53
9,0.19909,0.302277,0.240979,0.532101,0.387834,0.73913,0.62963,0.594704,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,ARG1,Testing,2023,Extremo Tático,0.595,15,59,74,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,55.0,42,35,6,23,2.5,7.0,6,28,40,89,61,95,88
0,0.896473,1.0,0.257228,0.234138,0.365796,0.173913,0.555556,0.571562,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2023,Extremo Tático,0.572,16,59,72,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,2.0,1,31,35,28,38.5,12.5,96,98,47,40,52,34,78
5,0.335609,0.217332,0.380652,0.418107,0.491192,0.108696,0.592593,0.558135,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,ARG1,Testing,2023,Extremo Tático,0.558,17,59,71,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,45.0,51,15,11,15,50.0,10.0,23,13,74,81,74,15,83
4,0.797497,0.578428,0.234481,0.306663,0.195538,0.043478,0.074074,0.550723,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,ARG1,Testing,2023,Extremo Tático,0.551,18,59,69,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,5.0,12,37,23,49,57.0,52.5,91,79,37,61,16,3,11
42,0.480091,0.388515,0.345412,0.411623,0.371597,0.130435,0.222222,0.550654,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2023,Extremo Tático,0.551,19,59,67,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,28.0,35,18,13,27,45.0,39.5,52,40,69,77,54,23,33
21,0.47099,0.465463,0.465515,0.27377,0.280306,0.195652,0.62963,0.527592,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2023,Extremo Tático,0.528,20,59,66,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,29.0,23,10,27,41,33.5,7.0,50,61,83,54,30,43,88
