Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2,1.0,1.0,1.0,1.0,1.0,0.236842,0.857143,1.0,E. Reynoso,Minnesota United,Boca Juniors,"LW, LAMF, RW",LW,10,27,7500000,2025-12-31,18,975,Argentina,Argentina,left,176,68,no,ARG1,Testing,2020,Extremo Tático,1.0,1,42,97,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,1.0,1.0,1.0,1,1,21.0,3.5,97,97,97,97,97,50,91
10,0.380661,0.338611,0.67086,0.83852,0.69444,0.184211,0.619048,0.910912,G. Carabajal,Santos,Unión Santa Fe,LW,LW,10,31,600000,2026-06-30,16,1097,Argentina,Argentina,right,178,75,no,ARG1,Testing,2020,Extremo Tático,0.911,2,42,95,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,17.5,24.0,4.0,2,8,26.5,11.5,58,42,90,95,80,36,72
36,0.378213,0.488409,0.898804,0.789363,0.0,0.184211,0.761905,0.895095,N. Cardozo,Venados,Defensa y Justicia,"LW, LCMF, AMF",LW,10,36,100000,,21,1749,Argentina,"Argentina, Mexico",right,171,68,no,ARG1,Testing,2020,Extremo Tático,0.895,3,42,92,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,19.5,12.0,2.0,3,42,26.5,5.5,53,71,95,92,0,36,86
25,0.429621,0.484204,0.814201,0.637864,0.521453,0.052632,1.0,0.870498,Ó. Romero,Boca Juniors,San Lorenzo,"RW, AMF",RW,10,30,3500000,2023-12-31,21,1358,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2020,Extremo Tático,0.87,4,42,90,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,13.0,13.0,3.0,4,19,37.5,1.0,69,69,92,90,54,10,97
31,0.572827,0.446815,0.535526,0.548001,0.489017,0.394737,0.857143,0.746883,M. García,Belgrano,Gimnasia La Plata,"LW, LAMF, LCMF",LW,10,31,1200000,2024-12-31,19,1567,Argentina,Argentina,left,174,71,no,ARG1,Testing,2020,Extremo Tático,0.747,5,42,88,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,7.0,17.0,6.0,6,26,8.5,3.5,83,59,85,85,38,79,91
38,0.354957,0.283223,0.599691,0.618481,0.154443,0.078947,0.333333,0.654504,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RW, RB, RCMF",RW,10,34,500000,2024-12-31,22,1836,Argentina,Argentina,right,168,73,no,ARG1,Testing,2020,Extremo Tático,0.655,6,42,85,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,23.0,30.0,5.0,5,41,34.5,25.0,45,28,88,88,2,17,40
8,0.419829,0.333716,0.42964,0.444329,0.657712,0.394737,0.666667,0.604112,L. Alzugaray,LDU Quito,Central Córdoba SdE,"RW, RAMF, LCMF",RW,10,32,700000,2023-12-31,18,1051,Argentina,Argentina,left,170,68,no,ARG1,Testing,2020,Extremo Tático,0.604,7,42,83,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,15.0,25.0,7.0,7,10,8.5,8.5,64,40,83,83,76,79,79
27,0.435741,0.531436,0.400769,0.359654,0.286972,0.210526,0.428571,0.548698,M. Rojas,Racing Club,Racing Club,"LAMF, LCMF, LW",LAMF,10,27,5000000,2023-06-30,22,1491,Paraguay,Paraguay,left,179,78,no,ARG1,Testing,2020,Extremo Tático,0.549,8,42,80,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,12.0,9.0,10.0,9,34,23.5,20.5,71,78,76,78,19,44,51
35,0.587515,0.681823,0.275295,0.289875,0.298993,0.368421,0.333333,0.526106,C. Auzqui,Ferencváros,Lanús,"RW, RWF, RAMF",RW,10,31,1200000,2024-06-30,22,1738,Argentina,Argentina,right,180,72,no,ARG1,Testing,2020,Extremo Tático,0.526,9,42,78,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,6.0,3.0,20.0,16,33,12.0,25.0,85,92,52,61,21,71,40
6,0.638923,0.603987,0.159059,0.316528,0.567444,0.263158,0.190476,0.523984,M. Castro,Juárez,Estudiantes,"RAMF, RW, RWB",RAMF,10,27,3500000,,14,1003,Uruguay,Uruguay,right,171,73,no,ARG1,Testing,2020,Extremo Tático,0.524,10,42,76,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,5.0,7.0,34.0,15,15,18.5,32.0,88,83,19,64,64,55,23
1,0.50306,0.541399,0.395759,0.279827,0.668274,0.263158,0.285714,0.516473,D. García,Emelec,Estudiantes,"LW, LWF, LCMF",LW,10,26,700000,2023-07-15,16,974,Uruguay,Uruguay,right,170,67,no,ARG1,Testing,2020,Extremo Tático,0.516,11,42,73,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,10.0,8.0,11.0,18,9,18.5,27.5,76,80,73,57,78,55,34
21,0.550796,0.646787,0.377216,0.2428,0.508891,0.0,0.47619,0.501603,W. Montoya,Rosario Central,Racing Club,"RAMF, RW, RB",RAMF,10,29,800000,2023-12-31,20,1306,Argentina,Argentina,right,173,72,no,ARG1,Testing,2020,Extremo Tático,0.502,12,42,71,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,8.0,4.0,13.0,22,23,41.5,18.0,80,90,69,47,45,1,57
26,0.706242,0.704771,0.320012,0.216643,0.462832,0.078947,0.238095,0.473226,A. Bouzat,Colo Colo,Vélez Sarsfield,"RW, RAMF, RWF",RW,10,29,600000,2024-12-31,19,1403,Argentina,Argentina,left,169,72,yes,ARG1,Testing,2020,Extremo Tático,0.473,13,42,69,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,3.0,2.0,16.0,25,28,34.5,29.5,92,95,61,40,33,17,29
11,0.75765,0.641994,0.247637,0.273639,0.252356,0.0,0.190476,0.470645,F. Cristaldo,Grêmio,Central Córdoba SdE,"LW, RW",LW,10,26,7000000,2026-12-31,18,1110,Argentina,Argentina,right,175,69,no,ARG1,Testing,2020,Extremo Tático,0.471,14,42,66,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,2.0,5.0,25.0,19,38,41.5,32.0,95,88,40,54,9,1,23
