Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,2.26734,1.380808,0.59,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,ARG1,Testing,2025,1.0,1.0,1.0,37,77,92,35,96,98,68,95,81,2.26734,1.380808,0.59,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,-0.3643419781838265,0.5484956844901787,1.990080939556629,-0.2589616019868199,2.36383625926133,2.609195823876839,0.3520778506493662,2.050021516862305,0.7956189156279013,0.3578013283906235,0.708324204168127,0.9767089899527108,0.3978324336386294,0.9909565977174142,0.9954622354648363,0.6376100605669756,0.979818834422287,0.78687321562777,FEHC
1,T. Nasif,ARG1,55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,2.416398,1.51,0.15,0.36,50.0,1.25,0.3956043956043956,0.03,0.3,ARG1,Testing,2025,0.8627452531765711,0.866642850637811,0.8637265343417143,45,80,59,70,98,77,98,31,24,2.416398,1.51,0.15,0.36,50.0,1.25,0.3956043956043956,0.03,0.3,-0.2488214716480343,0.7227049026415807,-0.05553113588639526,0.6246988408118079,3.23918347776981,0.8111783545907341,3.939678500071634,-0.6942303941565577,-0.8222791952324742,0.4017494406884347,0.765069398559049,0.4778576626809007,0.7339156329603349,0.9994006378298688,0.7913683729584816,0.9999592045619292,0.243768867265295,0.2054590073418586,GEFB
2,G. Ávalos,ARG1,5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,1.203545,0.55641,0.0,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,ARG1,Testing,2025,0.8604234332171047,0.8393866558310448,0.8488317768077672,4,24,19,94,96,87,94,42,43,1.203545,0.55641,0.0,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,-1.188787075060498,-0.5631654944185732,-0.7528988888783352,1.685091372170162,2.36383625926133,1.21544957803085,1.718805930598078,-0.4982124005123532,-0.1093071463787492,0.1172617326870273,0.2866610984160003,0.2257553379418015,0.9540145279989007,0.9909565977174142,0.8879026656594886,0.9571751423528306,0.3091671715293732,0.4564794392855532,EGDF
3,S. Villa,ARG1,33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,6.47223,4.796958,0.64,0.25,7.692,0.88,0.1111111111111111,0.26,1.96,ARG1,Testing,2025,0.772967363376057,0.8877621937370119,0.8291517863800375,95,98,94,32,34,52,23,98,98,6.47223,4.796958,0.64,0.25,7.692,0.88,0.1111111111111111,0.26,1.96,2.894463471555784,5.155010179102165,2.222536857220609,-0.3473276462666828,-0.4642355342958699,0.1584640883819668,-0.7011355442931911,3.814183459660145,3.729773116679768,0.9981009645106932,0.999999873191424,0.9868764769673875,0.3641725916778526,0.3212395025238742,0.5629544417991168,0.2416092150135641,0.999931683029113,0.9999041738668247,BHIA
4,A. Vombergar,ARG1,21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,1.303271,0.34125,0.11,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,ARG1,Testing,2025,0.8004989228818338,0.7784393256077808,0.7879637039492514,8,12,52,70,94,81,95,19,17,1.303271,0.34125,0.11,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,-1.111499052714912,-0.853298439008452,-0.2414958700175792,0.6246988408118079,2.287681051251092,1.105193789819909,2.003682254954633,-0.8902483878007621,-1.0142332083854,0.1331767987858904,0.1967469127559016,0.4045854085140225,0.7339156329603349,0.9889219490110553,0.8654621863905929,0.9774479458391645,0.1866662638969601,0.1552357430863938,EGFD
5,G. Verón,ARG1,65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.94784,0.9564500000000001,0.0,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,ARG1,Testing,2025,0.7830581492421068,0.7925604570234408,0.786292014134444,87,65,19,40,90,95,58,61,87,3.94784,0.9564500000000001,0.0,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,0.9380517962757706,-0.02373073352558549,-0.7528988888783352,-0.1705955577069571,1.363401923227987,1.742227232816453,0.108019264944238,0.08984158042026028,0.9875729287808271,0.825891103852491,0.4905336955479936,0.2257553379418015,0.4322708955787074,0.9136220623450606,0.9592656547377659,0.5430097947955781,0.5357934473117704,0.8383190751006262,FEIA
6,F. Sartori,ARG1,58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.566118,1.699949,0.17,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,ARG1,Testing,2025,0.7515861044499776,0.7138015723184059,0.7307824412108314,80,87,65,59,92,97,62,2,10,3.566118,1.699949,0.17,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,0.6422158210456211,0.9788420224217578,0.03745123117919683,0.182868619412494,2.045560010611646,2.248060239662345,0.1905790176728486,-1.282284375089171,-1.178765219659336,0.7396334690420165,0.8361709786532855,0.5149373876387082,0.5725494471277471,0.9796001603598774,0.9877138255161839,0.5755722848252626,0.0998714535293897,0.11924583863979,FEBA
7,A. Martínez,ARG1,10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,2.683499,0.811716,0.33,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,ARG1,Testing,2025,0.723958453677121,0.7205104034486587,0.7202482404223232,52,51,83,95,91,90,77,42,45,2.683499,0.811716,0.33,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,-0.04181719937672657,-0.2188975935472976,0.7813101677039329,1.773457416450025,1.403755430001228,1.234200562420465,0.6582445352256893,-0.4982124005123532,-0.08188514449976007,0.4833222119428777,0.4133649105421344,0.7826899542936581,0.9619235289296221,0.9198041549021219,0.8914359110401837,0.7448094940859105,0.3091671715293732,0.4673690238681427,DEFC
8,A. Luna,ARG1,54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,6.689019999999999,2.345527,1.0,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,ARG1,Testing,2025,0.6757274225927207,0.7199514752925817,0.6956788222676022,97,94,98,22,52,82,4,82,71,6.689019999999999,2.345527,1.0,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,3.062476530981607,1.849373004492984,3.896219464401265,-0.7891578676659968,-0.1428080356595558,1.163996876865743,-1.249102708130259,1.069931548641282,0.439132891201039,0.9989024315594626,0.9677980146391846,0.9999511470698157,0.2150098717757646,0.4432208952978859,0.8777873612802687,0.1058137551290216,0.857674939421518,0.6697173761263484,CABF
9,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,ARG1,Testing,2025,0.6805526052695698,0.6657043596180079,0.670791157741162,34,70,73,48,83,80,75,71,20,2.243976,1.074674,0.2,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,-0.38244916541767,0.1356886624643466,0.1769247817775848,0.006136530852768229,1.050815431498608,0.9784629987728515,0.5188209373263178,0.481877567708669,-0.8497011971114636,0.3510641141102053,0.5539662945671469,0.5702162636787274,0.5024481062474202,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743373,0.1977456163575271,EFGH
