Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,P. Solari,ARG1,28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,3.733336,3.256768,0.36,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.36,ARG1,Testing,2024,1.0,1.0,1.0,79,93,85,41,43,81,14,97,91,3.733336,3.256768,0.36,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.36,0.7642696652322791,2.197258134677613,0.9424573285177761,-0.2041946498413123,-0.2003001234683702,0.61113000692333,-0.8802701578291207,3.610251563230725,1.936364857659099,0.777646720638745,0.9859989921012469,0.827020725928612,0.4191006960444615,0.4206229329952733,0.7294432420541126,0.189356487452698,0.9998470499116346,0.973588484798201,HBIC
1,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,2.850285,2.04986,0.85,0.35,16.667,1.0,0.1666666666666667,0.16,0.8,ARG1,Testing,2024,0.9642908922354831,0.9498206985578088,0.957055795396646,59,83,95,62,57,53,57,92,71,2.850285,2.04986,0.85,0.35,16.667,1.0,0.1666666666666667,0.16,0.8,0.04337211619476435,0.9182090871508921,3.450204953682392,0.3569624989818494,0.3757925573063524,0.01277581241674525,0.2610415606319248,1.99261469130005,0.3368294005112542,0.5172975475845167,0.8207452939309605,0.9997199194475407,0.639440059921363,0.6464644393215735,0.5050966730914684,0.6029697713547446,0.9768481723919268,0.6318772457871419,CHBE
2,F. Colidio,ARG1,26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,4.141985999999999,1.646472,0.12,0.33,17.949,1.303030303030303,0.138655462184874,0.09,1.1,ARG1,Testing,2024,0.8485042011326709,0.9032949665211283,0.8758995838268996,87,77,53,55,70,85,36,71,85,4.141985999999999,1.646472,0.12,0.33,17.949,1.303030303030303,0.138655462184874,0.09,1.1,1.097879822985546,0.4907091971976326,-0.28582722258326,0.1966318850323748,0.5795869327901255,0.6473938974994858,-0.2376828877712208,0.3749778193693748,1.193723395411886,0.8638715151999308,0.6881839297096177,0.3875052284703923,0.5779421914737783,0.7189033964414061,0.7413114777662029,0.4060635284775113,0.6461615186579389,0.883706907132044,IAFE
3,J. Sosa,ARG1,9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.802973,0.55,0.16,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,1.57,ARG1,Testing,2024,0.872609808487774,0.8693524538260078,0.8709811311568909,18,24,57,10,65,87,30,87,95,1.802973,0.55,0.16,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,1.57,-0.8116234094063364,-0.6713027102880399,-0.0811131307330873,-1.086013026563424,0.5315792093922315,0.8751097986174107,-0.4306105033377031,1.299341746186903,2.536190654089541,0.2085038772976636,0.2510138542167405,0.4676759916416395,0.1387366145189417,0.7024912662559484,0.8092429169752342,0.3333758013853749,0.903086663114717,0.9943967147924964,IHFE
4,F. Jara,ARG1,34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,4.119852,2.087022,0.38,0.5,25.0,1.42,0.1748251748251748,0.05,0.49,ARG1,Testing,2024,0.8227750691714686,0.8355868671043372,0.8291809681379029,85,85,87,93,93,89,61,31,38,4.119852,2.087022,0.38,0.5,25.0,1.42,0.1748251748251748,0.05,0.49,1.079810259222642,0.9575923878699101,1.044814374442863,1.559442103602911,1.700455997950878,0.8923564783414236,0.4062994157087836,-0.5493861074481534,-0.5486277275527316,0.8598866591346822,0.8308658304449592,0.8519456149968057,0.9405541111856127,0.9554774068082206,0.8138990545949639,0.6577386926702948,0.2913702529993021,0.29163047668577,EDAC
5,M. Coronel,ARG1,25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,3.635112,2.096568,0.55,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.66,ARG1,Testing,2024,0.7914762955300583,0.8498796721753363,0.8206779838526973,75,87,93,80,24,18,44,95,97,3.635112,2.096568,0.55,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.66,0.6840824044096755,0.9677089851645587,1.914849264806097,0.8379543408302741,-0.8606447691466803,-0.8044884532507842,-0.07105130762786045,2.223705673004432,2.79325885255973,0.7530384339477751,0.833405135272629,0.9722441351796872,0.7989718262428618,0.1947168603832514,0.2105574676292019,0.4716784605278659,0.9869158733490513,0.9973910040864935,IHCB
6,A. Osorio,ARG1,5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.865828,1.35,0.0,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,1.26,ARG1,Testing,2024,0.8014676689266396,0.8186950378387747,0.8100813533827071,81,69,10,69,53,42,53,61,87,3.865828,1.35,0.0,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,1.26,0.8724323399442475,0.1765160447631955,-0.8999694981337781,0.5172931129313244,0.1719981818225789,-0.04382526003658038,0.1088666648371178,0.1438868376649928,1.650733526025555,0.80851371786491,0.5700557276556161,0.1840682415548555,0.6975242195115863,0.5682805208032498,0.4825218459135578,0.5433458764705481,0.5572050852256036,0.9506035005662237,IADB
7,B. Romero,ARG1,46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,2.2724,0.7460740000000001,0.08,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,ARG1,Testing,2024,0.821678397854356,0.7980963840323902,0.8098873909433731,48,44,39,91,75,53,81,82,33,2.2724,0.7460740000000001,0.08,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,-0.4283966492848558,-0.4635086920656449,-0.4905413144334327,1.318946182678699,0.8030930887419077,0.01277581241674525,0.7372926233971504,0.8371597827781391,-0.6057539938794404,0.3341811818802535,0.3214998929698831,0.3118754510818877,0.9064064474796393,0.7890395339702312,0.5050966730914684,0.7695277914324931,0.7987486199120696,0.272339061936348,DHEG
8,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,6.320600000000001,4.167966,0.94,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,1.48,ARG1,Testing,2024,0.7611442947197602,0.8327742839546028,0.7969592893371815,97,97,97,16,16,36,8,92,93,6.320600000000001,4.167966,0.94,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,1.48,2.876437905020238,3.162921577134082,3.91081166034528,-0.9256824126139496,-1.073977102921426,-0.09744732867657296,-1.285004229417828,1.99261469130005,2.279122455619352,0.9979890434063203,0.9992190279920748,0.9999540067592992,0.1773055252126234,0.1414164720036672,0.4611855803477559,0.09939540303878153,0.9768481723919268,0.9886701064994886,CBAI
9,F. Monzón,ARG1,8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.59618,1.370581,0.0,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.43,ARG1,Testing,2024,0.7917877940222213,0.7646939887869308,0.7782408914045761,71,71,10,30,97,95,24,38,15,3.59618,1.370581,0.0,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.43,0.6522994344802734,0.1983272420103323,-0.8999694981337781,-0.6050211847149997,2.061785651207209,2.562284989010016,-0.5281633510698625,-0.3182951257437714,-0.7200065265328579,0.7428959875996105,0.578605480522968,0.1840682415548555,0.2725824603602824,0.9803859261226036,0.994800702415413,0.2986929819295987,0.3751305406521258,0.2357604885826051,FEAB
