Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,Á. Di María,ARG1,0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,ARG1,Testing,2025,0.9860636122585222,1.0,0.9999999999999999,95,97,58,33,81,97,19,97,98,6.509187999999999,3.41432,0.13,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,2.930702426100657,3.390920928161731,-0.1126332664487529,-0.2210358365149231,0.9294735442667018,1.88995650662327,-0.766333416215,3.749589677607998,4.355923733441136,0.9983090171395514,0.9996517090236,0.455160655023385,0.4125322647474609,0.8236781352436837,0.9706181113905098,0.2217389700039203,0.9999114379255337,0.9999933746544408,IHBA
1,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,ARG1,Testing,2025,1.0,0.9781248392433237,0.9960027599487759,35,72,91,42,94,98,72,94,95,2.048125,1.130985,0.39,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,-0.5197142104041048,0.2206154159798407,1.291425260515155,-0.003113180795985352,1.952159937077715,1.969582637653291,0.4428794129423982,2.10141839074734,1.67992963098583,0.3016313904808463,0.5873040517066477,0.9017218719747178,0.4987580225601337,0.9745403904959054,0.9755568884418626,0.6710735205032949,0.9821978725220658,0.953514496074234,HFEI
2,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,ARG1,Testing,2025,0.8045134461351378,0.8241456016079487,0.8200437476879199,94,98,94,14,19,51,11,98,97,6.228789000000001,4.254372,0.67,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,2.71382735070735,4.557294450277154,2.80348828955321,-1.201687787250145,-0.8793195692846829,0.01376579422843146,-1.285759513616137,3.95561108846558,4.296457197831018,0.9966744590255638,0.9999974091620581,0.9974723465958755,0.1147422573034073,0.1896140141183182,0.5054915839006174,0.09926350195129002,0.9999618303678802,0.9999913225270427,BIHC
3,G. Ávalos,ARG1,19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,ARG1,Testing,2025,0.8120317790836791,0.8126557076242065,0.8180440327690788,5,7,12,87,98,91,94,43,35,1.250304,0.322787,0.0,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,-1.136790196856855,-0.9015302938412669,-0.8146625299307068,0.9775387699392365,2.97137507059198,1.540544471116539,1.917223670709593,-0.3708385395436479,-0.401399115368296,0.1278130012160186,0.1836532171608698,0.2076327535490843,0.8358487531675705,0.9985176526737635,0.9382861542709088,0.9723952389408237,0.3553788971953616,0.3440631502973466,EGFD
4,A. Vombergar,ARG1,33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,ARG1,Testing,2025,0.7510491892522391,0.7344671872400139,0.747970189536349,1,5,47,66,97,82,95,8,6,1.03812,0.271733,0.09,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,-1.300904266440748,-0.9724164220786626,-0.3286422705970464,0.4327321306418913,2.402622585817187,1.076503190759773,2.133323593713611,-0.9889027721163948,-1.085264274884652,0.0966456127872613,0.1654217126984779,0.371213046919889,0.6673953077552409,0.9918610111387922,0.8591488626694714,0.98355090497282,0.1613553570579861,0.1389023119171555,EGFD
5,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,ARG1,Testing,2025,0.7425245949847858,0.7124668568221857,0.7326006291169982,45,63,77,95,81,58,92,69,16,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,-0.3001753674522299,-0.0176599442089002,0.427389243921981,1.74026806495552,0.9294735442667018,0.2158171017171061,1.400703617047995,0.247225693029099,-0.8176648646391214,0.3820216965612159,0.4929550677755395,0.6654520797876644,0.9590940205827652,0.8236781352436837,0.5854348413989887,0.9193486396833186,0.5976332189094593,0.2067742891144608,DGEC
6,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,ARG1,Testing,2025,0.7425245949847858,0.7124668568221857,0.7326006291169982,80,64,12,22,10,13,16,80,73,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,-0.3001753674522299,-0.0176599442089002,0.427389243921981,1.74026806495552,0.9294735442667018,0.2158171017171061,1.400703617047995,0.247225693029099,-0.8176648646391214,0.3820216965612159,0.4929550677755395,0.6654520797876644,0.9590940205827652,0.8236781352436837,0.5854348413989887,0.9193486396833186,0.5976332189094593,0.2067742891144608,DGEC
7,J. Herrera,ARG1,23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,ARG1,Testing,2025,0.7251776654765485,0.6997995280573822,0.7174881935999359,29,47,26,51,85,74,80,69,69,1.941987,0.7480000000000001,0.03,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,-0.6018068239729658,-0.3111416221170572,-0.6526557768194867,0.214809474922953,0.9839456132310483,0.6981331260449113,0.6821821090416302,0.247225693029099,0.3716658475632366,0.2736513661134092,0.3778464802572702,0.25698910922201,0.5850420672914773,0.8374288726434602,0.7574530283187201,0.7524380969524636,0.5976332189094593,0.644929172002597,EFGI
8,M. Torres,ARG1,47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,30.435,1.075,0.2836879432624114,0.0,0.06,ARG1,Testing,2025,0.7308898633677763,0.6935369586281203,0.7172110768275237,0,11,33,91,95,70,98,0,0,0.8557499999999999,0.368,0.06,0.4,30.435,1.075,0.2836879432624114,0.0,0.06,-1.441958647873911,-0.8387541251571798,-0.4906490237082666,1.195461425658175,2.322650112019041,0.6415680710682431,2.829112043705833,-1.400945593831559,-1.590729827570654,0.07465701981570226,0.2008036492984038,0.3118373533269747,0.8840466006235657,0.9899010218372196,0.7394231651465685,0.9976661322871567,0.08061517156051623,0.05583519559622551,GEDF
9,D. Romero,ARG1,64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,15.152,1.21875,0.1226053639846743,0.1,0.32,ARG1,Testing,2025,0.7170257971926386,0.6790747737198485,0.7029485673547293,86,92,98,58,61,80,22,80,16,4.105248,2.05245,0.87,0.32,15.152,1.21875,0.1226053639846743,0.1,0.32,1.071371013574258,1.5000271399637,3.883533310294677,0.3237708027824221,0.2822171953962328,1.015002184016062,-0.6976657473452258,0.6592685147442636,-0.8176648646391214,0.8579986795578927,0.9331963137624375,0.9999485252897018,0.6269442187418947,0.6111115130080143,0.8449476067884955,0.2426931269439217,0.7451383215429371,0.2067742891144608,CBAF
