Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,T. Palacios,ARG1,38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,4.33237,1.368,0.91,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,ARG1,Testing,2026,1.0,1.0,0.9999999999999999,91,80,95,32,48,85,14,93,93,4.33237,1.368,0.91,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,1.571431196721799,0.5841498619386215,2.935227582802039,-0.6384852329920231,0.1269205940156894,1.213726474464352,-1.071203400256385,1.912811759611887,2.070728611413122,0.9419587378263199,0.7204402547164738,0.9983334843428558,0.2615789318504457,0.5504983766054036,0.887573904400166,0.1420389915327658,0.972113922422418,0.980807917561912,CIHA
1,F. Sartori,ARG1,44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.54132,0.910056,0.28,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,ARG1,Testing,2026,0.8833955297511525,0.9169184881859431,0.8995125858925225,19,68,76,43,97,97,80,35,31,1.54132,0.910056,0.28,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,-0.7978076079983297,0.01136407999658876,0.3524017662561738,-0.1810339227690796,2.587636673026248,1.830101041869581,1.082437444718286,-0.4358656694616345,-0.599943069292634,0.2124910728134922,0.504533514410203,0.6377315112197997,0.4281704746963989,0.995168157478426,0.9663825844048956,0.8604709012758018,0.3314670972880676,0.2742720887864262,EFGC
2,M. Torres,ARG1,24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,1.039125,0.304191,0.0,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,ARG1,Testing,2026,0.8870088186802366,0.8884891984566219,0.887024499732727,2,8,14,54,95,76,93,35,48,1.039125,0.304191,0.0,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,-1.224105912054661,-0.7464378734656458,-0.795520818875322,0.1849271254092756,2.025978227992088,0.9571495014296378,1.651071672687969,-0.4358656694616345,-0.3308056130974801,0.1104561380417665,0.2277014739143488,0.2131553027873355,0.5733569025402466,0.9786164921023189,0.8307540993219098,0.950638029633276,0.3314670972880676,0.3703956603729895,EGFD
3,G. Ávalos,ARG1,3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,1.647653,0.439978,0.0,0.36,28.571,1.527777777777778,0.1875,0.04,0.38,ARG1,Testing,2026,0.8681493168574909,0.8664628162340924,0.8664496115069042,27,25,14,61,93,93,72,35,27,1.647653,0.439978,0.0,0.36,28.571,1.527777777777778,0.1875,0.04,0.38,-0.7075447070032542,-0.5765986289891099,-0.795520818875322,0.4593979115430415,1.796639489428304,1.464601736987182,0.6672059533901444,-0.4358656694616345,-0.6827545942757582,0.2396140201172072,0.2821053127883675,0.2131553027873355,0.6770257761350564,0.9638035644987631,0.9284851960851586,0.7476797055482869,0.3314670972880676,0.2473809627955639,EFGD
4,M. Merentiel,ARG1,19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,1.522449,0.76,0.51,0.4,16.129,1.05,0.1526717557251908,0.17,1.27,ARG1,Testing,2026,0.8308394674411357,0.8900716845339356,0.8595549053842684,17,59,86,74,55,63,48,89,87,1.522449,0.76,0.51,0.4,16.129,1.05,0.1526717557251908,0.17,1.27,-0.8138266350612178,-0.1763225002295822,1.295338175471331,0.8253589597213966,0.2658280166758356,0.3858381081390099,-0.06903031332977659,1.260401362647021,1.159801836598756,0.2078721371255569,0.4300202931620389,0.9023982023314926,0.7954160862230875,0.6048141674541757,0.6501917148532378,0.4724827452479481,0.8962376948218624,0.8769352519133511,CHID
5,F. Colidio,ARG1,33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,4.25898,1.57036,0.37,0.32,19.231,1.15625,0.1649484536082474,0.09,1.2,ARG1,Testing,2026,0.8006975938700414,0.8716848551596006,0.8351339429381417,89,87,80,50,74,68,59,74,85,4.25898,1.57036,0.37,0.32,19.231,1.15625,0.1649484536082474,0.09,1.2,1.509132622393711,0.8372570777418411,0.721376882905583,0.09343686336468679,0.6474850805303733,0.6257375779264667,0.190487512080889,0.2165447275032327,1.014881667878288,0.9343675528294301,0.798775959881582,0.7646611671888178,0.5372217470638375,0.7413409763228686,0.7342564594351249,0.5755364360254421,0.5857184177032644,0.844918881106155,AIBC
6,J. Caicedo,ARG1,25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,1.473033,0.4545,0.17,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,ARG1,Testing,2026,0.8013512546758006,0.8131076438042113,0.8059852378035846,14,29,63,76,91,65,91,7,6,1.473033,0.4545,0.17,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,-0.8557743983668016,-0.5584348466808752,-0.098567820759771,0.9168492217659849,1.456445491505094,0.4932249583164651,1.628072214314771,-0.8273119076405548,-0.8897834067335687,0.1960612894419476,0.288273741576587,0.4607407104386089,0.8203891722146683,0.9273652461939016,0.68907317768371,0.9482452128034203,0.2040301481421268,0.1867910990392643,GEDF
7,J. Freitas,ARG1,39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,3.614615000000001,1.869156,0.75,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,ARG1,Testing,2026,0.7831350203795713,0.8270771540902908,0.8038481708457564,87,91,93,10,27,36,21,95,95,3.614615000000001,1.869156,0.75,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,0.9621504606970434,1.210984215778701,2.279271819869756,-1.278917067304144,-0.6933591109224803,-0.3911373372625808,-0.9006074956852073,3.348114632934596,2.153540136396246,0.8320129851783015,0.8870492729217649,0.9886745439483503,0.1004631308932227,0.244042107934141,0.347847861728646,0.1838985238969981,0.999593183253203,0.9843618733708627,HCIB
8,M. Méndez,ARG1,29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,2.634773,0.675,0.25,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,ARG1,Testing,2026,0.7808727691629989,0.8120744522989661,0.7951599771902591,59,44,74,38,85,89,46,74,82,2.634773,0.675,0.25,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,0.1303919150262089,-0.2826385377037553,0.2294100607063706,-0.4555047089028455,0.9179177776136334,1.228200047302206,-0.1009284121746018,0.2165447275032327,0.6836355679457916,0.5518718185717774,0.3887269677476726,0.5907248913252414,0.3243730903239533,0.8206690431515615,0.8903140595193764,0.4598036443052101,0.5857184177032644,0.752897340477438,FEIC
9,T. Perrotta,ARG1,40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.310080000000001,1.343199,0.41,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,ARG1,Testing,2026,0.7825545489572537,0.8093387642498835,0.794629621908731,76,76,82,40,67,91,23,85,80,3.310080000000001,1.343199,0.41,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,0.703639814382773,0.5531293437574806,0.8853658236386537,-0.2725241848136679,0.4210992012614015,1.321244444116992,-0.8094194034719677,0.607990965682153,0.6629326867000105,0.7591714449725965,0.7099125776498882,0.8120203205285471,0.3926094989783398,0.6631586775971713,0.9067900642389881,0.2091369724845241,0.728403267098584,0.7463131668984406,FCAI
