Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,P. Solari,ARG1,23,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,4.284899999999999,3.096822,0.66,0.41,15.385,1.292682926829268,0.119533527696793,0.36,1.85,ARG1,Testing,2024,1.0,1.0,0.9999999999999999,88,94,86,84,47,70,26,98,98,4.284899999999999,3.096822,0.66,0.41,15.385,1.292682926829268,0.119533527696793,0.36,1.85,1.234330657782149,2.077894841629802,0.65007356915892,1.180390418967889,0.02320873640287342,0.5369779390603249,-0.6163135003441922,5.25062431979284,3.647545873282564,0.8914601418123371,0.9811404771273364,0.7421776494308577,0.8810775145952553,0.5092581150780843,0.7043585736198371,0.2688438151784974,0.9999999242077214,0.999867621473549,HIBA
1,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,2.27476,1.13898,0.63,0.48,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,ARG1,Testing,2024,0.8504291110887345,0.7979260027263806,0.823483756321071,36,62,84,94,98,86,90,74,48,2.27476,1.13898,0.63,0.48,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,-0.4981781874337731,-0.07477698377116966,0.5791564525234014,1.827541529786647,2.35343617116811,0.7941691969935852,1.780148318539673,0.3042417830160336,-0.3344231824118343,0.3091792276223923,0.4701960774129865,0.7187581942539623,0.9661908060342497,0.9906995994895677,0.7864515309079143,0.9624741546257489,0.6195281528060792,0.369030124198649,EDGF
2,L. Passerini,ARG1,22,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,ARG1,Testing,2024,0.8500285094951754,0.7709550847355668,0.809743992113957,78,56,2,98,96,74,98,36,42,3.555215,0.9389039999999998,0.07,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.6054263442908605,-0.2947630542196151,-0.744629724672945,2.10489200585183,2.329651366003028,0.5806285286420539,2.1454460901399,-0.4285556298397896,-0.4277505821546715,0.7275521244505159,0.3840874457721252,0.2282477966641321,0.9823496451362176,0.9900877075267355,0.719254579715717,0.9840414013200627,0.3341233206556898,0.3344163595705703,EGDA
3,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,ARG1,Testing,2024,0.8110609810347311,0.799696663888191,0.8046108415100875,92,92,80,10,66,98,4,83,94,4.572162,2.725569,0.56,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,1.481917371092873,1.669697513553488,0.4136831803738583,-1.223313706930357,0.4055426447174369,2.280818992850424,-1.370304814592564,0.6706404894439453,2.123198344149552,0.9308188588410812,0.9525103870241316,0.6604469266934785,0.1106056160058444,0.6574606606767368,0.9887204199903131,0.08529588538615279,0.7487752088668331,0.983131382662498,FIBA
4,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,ARG1,Testing,2024,0.8110609810347311,0.799696663888191,0.8046108415100875,4,24,16,21,15,34,12,47,32,4.572162,2.725569,0.56,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,1.481917371092873,1.669697513553488,0.4136831803738583,-1.223313706930357,0.4055426447174369,2.280818992850424,-1.370304814592564,0.6706404894439453,2.123198344149552,0.9308188588410812,0.9525103870241316,0.6604469266934785,0.1106056160058444,0.6574606606767368,0.9887204199903131,0.08529588538615279,0.7487752088668331,0.983131382662498,FIBA
5,A. Martínez,ARG1,49,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,1.997976,0.602173,0.19,0.4,25.0,1.125,0.2209944751381216,0.07,0.68,ARG1,Testing,2024,0.8386419175750748,0.7591502896476565,0.7981025416587212,26,28,44,78,90,54,86,56,56,1.997976,0.602173,0.19,0.4,25.0,1.125,0.2209944751381216,0.07,0.68,-0.7367340732000602,-0.6650030104771141,-0.4609612581308708,1.087940260279495,1.337524263197485,0.1891373033309171,1.61362017134746,-0.06215692341187785,0.007777283311903301,0.2306420408906669,0.2530242837797897,0.3224132003546555,0.8616892593964538,0.9094742161255622,0.5750073973669628,0.9466950805953057,0.4752189331300649,0.5031026558618032,GEDF
6,W. Mazzantti,ARG1,48,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,5.123277999999999,2.714124,0.99,0.16,20.833,1.1875,0.1739130434782609,0.1,0.73,ARG1,Testing,2024,0.8188548153470292,0.7755752662582649,0.7964148453261924,94,90,92,12,80,62,74,79,62,5.123277999999999,2.714124,0.99,0.16,20.833,1.1875,0.1739130434782609,0.1,0.73,1.956915801421117,1.657113592562052,1.430161852149624,-1.130863548241963,0.7679191877785411,0.3187869948300601,0.5788528799175822,0.4874411362299896,0.1633229495499655,0.9748213157734118,0.9512517442270256,0.9236647142954801,0.1290562638639333,0.7787324014349661,0.6250559796050033,0.7186557766027594,0.6870271260897157,0.5648679173128766,ABCE
7,G. Ávalos,ARG1,34,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,3.125366,1.026285,0.15,0.34,23.077,1.352941176470588,0.17,0.09,0.87,ARG1,Testing,2024,0.7996701801111783,0.7668455935186858,0.7824026159939875,64,60,24,67,86,82,72,74,77,3.125366,1.026285,0.15,0.34,23.077,1.352941176470588,0.17,0.09,0.87,0.2349460819174838,-0.1986865491822513,-0.5555174136448956,0.5332393081491306,1.074661157838563,0.6619773546807326,0.4928510473798641,0.3042417830160336,0.5988508150165404,0.592874708879489,0.4212539732261242,0.2892704013174723,0.7030660327993008,0.8587367700736117,0.7460071326366067,0.6889410807686902,0.6195281528060792,0.7253638135746103,EFID
8,A. Bareiro,ARG1,42,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,2.769676,0.87696,0.23,0.29,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,ARG1,Testing,2024,0.8077891101648473,0.7468059355604979,0.7764187322684102,57,48,50,54,92,88,76,56,18,2.769676,0.87696,0.23,0.29,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,-0.07161767541029028,-0.3628712588411512,-0.366405102616846,0.0709885147071597,1.648230367451687,0.8597391559126923,0.9497672161548146,-0.06215692341187785,-0.8010601811260215,0.4714530866262074,0.3583505287953938,0.357031406376856,0.5282965518174025,0.9503472962560765,0.8050335772945046,0.8288847263081606,0.4752189331300649,0.2115484033309449,EGFD
9,L. Pratto,ARG1,3,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,1.828608,0.641016,0.18,0.18,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,ARG1,Testing,2024,0.7992740102427331,0.7407189233437221,0.7690888660147028,12,34,39,16,94,96,56,24,30,1.828608,0.641016,0.18,0.18,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,-0.8827097555388677,-0.6222946449838567,-0.484600297009377,-0.9459632308651751,2.126113579274252,2.119477154540381,0.08098979706618087,-0.6117549830537454,-0.6766236481355714,0.1886965549433203,0.2668740708700571,0.3139799514889981,0.1720836702986822,0.9832530982397782,0.9829749187728338,0.532274966694589,0.2703499389588519,0.2493223855004101,EFGC
