Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,1.0,1.0,1.0,3,98,96,26,75,94,93,96,93,96,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,0.17,1.56,8.578403,1.45,1.883056,-1.758172109134742,3.087633825030509,2.950932419187449,-0.7325015749150641,0.5373553155923151,2.159331674996387,1.940010325904753,2.386500412144983,2.40471709104916,2.744956139985288,0.03935911466800884,0.9989912154675106,0.9984159188602703,0.2319312409014281,0.7044888985659841,0.9845877777774017,0.9738107825086096,0.991495205848253,0.9919075050160636,0.9969740507299395,BCJI
1,L. Paredes,ARG1,10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.9575423680545528,0.9979792509319368,0.9777608094932447,23,96,98,13,38,96,96,98,95,95,7.25,5.154307999999999,10.25661,0.17,0.396644,0.21,1.93,10.318812,1.47,1.58678,-0.658344430826214,2.98704836688219,3.577145416510293,-0.9950165902025435,-0.4866153311394172,2.907256612704633,2.71144102232103,3.373291766988993,2.457539928833056,2.071196816567742,0.2551584169780435,0.9985915742324849,0.9998263165242974,0.1598640977939141,0.3132654784409897,0.9981769302164037,0.9966504271262906,0.9996286239866302,0.993005387064075,0.9808297965073728,CHBF
2,M. Meza,ARG1,4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.8497995580907397,0.8841835640836763,0.8669915610872079,40,90,93,86,98,76,85,95,96,93,8.21,3.570693,6.758044,1.64,2.513459,0.07,1.16,8.211294,1.55,1.545437,-0.2184133595028024,1.351977125806961,1.441004484585104,1.03602063333743,3.779724125935399,0.2895193307257727,1.106031194643913,2.178353943421006,2.668831279968643,1.977178969330532,0.4135535287111172,0.9118086835618728,0.9252082920790687,0.8499037416949303,0.9999214988924022,0.6139080053895929,0.8656434911911728,0.9853101520133158,0.996194216257661,0.9759892980315775,EIHJ
3,N. Oroz,ARG1,9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.7133424156017516,0.7337942781451715,0.7235683468734615,11,83,85,76,86,85,88,86,81,88,6.1,2.908004,6.2104,1.26,1.158036,0.13,1.44,6.210775999999999,0.74,1.158,-1.18534519334905,0.6677554395531027,1.106626123701463,0.5109906027624707,1.047933853319833,1.411406737288141,1.689816586526501,1.044083856556464,0.5295063497208338,1.096111009094388,0.1179404958575933,0.7478551425146057,0.8657721960782454,0.6953211815096004,0.8526654581549818,0.9209376412280423,0.9544684752138579,0.8517767029396845,0.7017728796055965,0.86348490130602,GFCJ
4,G. Lódico,ARG1,22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,2.575602,6.489,0.72,0.9247500000000001,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.7411908028179981,0.6908845225762117,0.7160376626971048,21,66,90,51,80,89,95,80,64,80,7.18,2.575602,6.489,0.72,0.9247500000000001,0.14,1.61,5.493298999999999,0.58,0.925776,-0.6904227381102128,0.3245527351862654,1.276732636951279,-0.2351047038440502,0.5777570704724162,1.598387971715203,2.044257717312358,0.6372828684557261,0.1069236474496616,0.5680119220224814,0.2449641908178979,0.6272401979812265,0.899151672534347,0.407063733937459,0.7182859287546196,0.9450216700625496,0.9795359530139727,0.7380296960597124,0.542575223609524,0.7149865636687405,GFCH
5,E. Almendra,ARG1,36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.6795742802642932,0.7487600092680151,0.7141671447661542,10,93,95,40,55,42,60,93,91,90,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.03,0.57,7.36098,1.13,1.39119,-1.222006115959335,2.077409733601898,1.555510713163151,-0.5252528786354749,-0.140604512219886,-0.4584056069824731,-0.1240880239658268,1.696235944661616,1.559551686506815,1.626406870479507,0.1108526570867742,0.9811181207059695,0.9400877574444427,0.2997037049224045,0.4440911917091329,0.3233305320693214,0.4506227901806859,0.9550793971066946,0.9405670693696527,0.9480684348787735,BHJI
6,A. Sánchez,ARG1,29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,2.752494,6.583121999999999,0.68,0.528177,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.5748648542447565,0.6065460798727775,0.590705467058767,66,71,91,45,50,58,71,85,66,75,9.8,2.752494,6.583121999999999,0.68,0.528177,0.05,0.68,5.964432,0.59,0.8971439999999999,0.5102224773765973,0.507192468944963,1.33420128461854,-0.2903710228519405,-0.2215168563991013,-0.0844431381283502,0.1052562371309046,0.9044097170193252,0.1333350663416099,0.5029000771613005,0.6950521966989787,0.6939901106564577,0.9089310506729706,0.3857662047923338,0.4123450065395559,0.4663520552378871,0.541913756137814,0.8171109062092372,0.5530358018755277,0.6924827365587345,CHAB
7,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.5713042802731622,0.6013813645967679,0.5863428224349649,53,88,80,70,28,29,35,91,76,46,8.94,3.25876,5.710290000000001,1.18,0.336832,0.02,0.4,7.156316,0.64,0.6035159999999999,0.1161175593160409,1.029908518574572,0.8012708891667695,0.4004579647466898,-0.607163558361238,-0.6453868414095346,-0.4785291547516837,1.580193873029147,0.2653921608013513,-0.1648374466895926,0.5462203136858662,0.8484735242503589,0.7885125800778938,0.655590380899305,0.2718711868511163,0.2593382642654826,0.3161368142981574,0.94296876275488,0.6046463127539768,0.4345359644928776,HBCD
8,K. Castaño,ARG1,58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,1.859834,6.059822999999999,0.29,0.341289,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.5508069262337484,0.5374169515874386,0.5441119389105935,35,36,83,18,31,76,80,88,51,51,7.68,1.859834,6.059822999999999,0.29,0.341289,0.07,1.03,6.798639,0.49,0.634784,-0.4612919717959362,-0.4144726416142422,1.014687399919633,-0.8292176331788724,-0.5981806878882953,0.2895193307257727,0.8349879769841398,1.377395236946168,-0.1307791225778726,-0.09373109138366208,0.3222945720011345,0.3392639995334426,0.8448725688759295,0.2034906344145392,0.2748596879734455,0.6139080053895929,0.7981377610698934,0.9158049576560239,0.4479750194518852,0.4626613858206718,HCGF
9,K. Zenón,ARG1,52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,1.54011,4.250718,2.13,1.61154,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.5389975754482278,0.5348188563256283,0.536908215886928,1,20,46,91,93,81,82,41,85,91,4.69,1.54011,4.250718,2.13,1.61154,0.09,1.1,4.106872,0.81,1.538674,-1.83149395435531,-0.7445854010169614,-0.08990895202871303,1.713033041184088,1.961949489613632,0.6634817995798954,0.980934324954787,-0.1488048716802506,0.7143862819644717,1.961799275044553,0.03351342462547718,0.2282611980722529,0.4641797836380945,0.9566467694314669,0.9751158174075041,0.7464889838782347,0.836687435363874,0.4408538031985096,0.7625058238757787,0.9751070709334322,EJDG
