Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,S. Simón,ARG1,30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,2.244864,9.225984,0.85,1.10003,0.03,0.6,8.334906,1.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0,38,56,97,43,77,30,45,97,93,97,8.23,2.244864,9.225984,0.85,1.10003,0.03,0.6,8.334906,1.1,1.74528,-0.5044634046116282,0.00838386228890481,3.022136251450035,-0.2261383881194539,0.6903945962062984,-0.7145089402032281,-0.3030882371307128,2.622213845378228,1.807354901846445,2.337727638685418,0.3069678860877629,0.5033446379581032,0.9987450122845207,0.4105468942069031,0.7550269629721704,0.2374562649571888,0.3809113091068316,0.9956319701889428,0.9646465195765485,0.9902993092717868,CHJI
1,M. Meza,ARG1,3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,2.22577,7.305908999999999,2.14,1.51775,0.07,1.16,6.594044,1.43,1.603238,ARG1,Testing,2024,0.8786607296787763,0.9443160244639454,0.9114883770713609,79,52,90,95,90,60,79,90,97,95,10.43,2.22577,7.305908999999999,2.14,1.51775,0.07,1.16,6.594044,1.43,1.603238,0.8534914776577197,-0.01065820501636773,1.77861740282493,2.002266978140997,1.666863258744998,0.183730870337973,1.047380870084614,1.477912936522418,2.904003174926695,2.000591114222305,0.8033065941331563,0.4957480718872198,0.9623487455076573,0.9773719872372783,0.9522292009410069,0.5728877049403022,0.852538024461363,0.9302844583723292,0.9981578778806945,0.9772817640202691,IDJC
2,G. Lódico,ARG1,40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.845782,7.728433,0.76,0.600032,0.14,1.4,8.08808,0.56,0.92,ARG1,Testing,2024,0.896908574491001,0.9204091432466844,0.9086588588688427,9,75,93,40,34,90,90,95,59,68,7.37,2.845782,7.728433,0.76,0.600032,0.14,1.4,8.08808,0.56,0.92,-1.035300313135101,0.6076674592800813,2.05226117090507,-0.3816085299515783,-0.478408377872091,1.755650538785074,1.626153344605469,2.459970533657227,0.0128395458969452,0.3789265030430189,0.1502643418251255,0.7282959753021707,0.9799278562829362,0.3513758781236636,0.316179785929392,0.96042595144885,0.948041480820747,0.9930525788320185,0.5051220969860823,0.6476287786635293,HCFG
3,K. Vázquez,ARG1,39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,5.477471999999999,8.029645,0.16,0.496,0.02,0.41,7.950426,0.54,0.6984400000000001,ARG1,Testing,2024,0.8795024246785308,0.8562122125636985,0.8678573186211147,31,97,95,6,22,17,22,93,52,43,7.99,5.477471999999999,8.029645,0.16,0.496,0.02,0.41,7.950426,0.54,0.6984400000000001,-0.65260393722283,3.232199673934509,2.247338342073939,-1.418076142165742,-0.721595172617916,-0.9390688928385283,-0.7612831127930559,2.369488004135854,-0.05362398580488819,-0.146945903428639,0.2570058233253277,0.9993857940675126,0.9876907938792827,0.0780842679179582,0.2352717039846091,0.1738476870982757,0.2232439924563352,0.9910936335401526,0.4786173730470284,0.4415873597334523,BHCI
4,P. De Blasis,ARG1,14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,4.206877,7.198092,1.36,0.6778320000000001,0.1,1.43,5.972302000000001,1.02,1.56,ARG1,Testing,2024,0.8108184639307678,0.8533888533747337,0.8321036586527508,15,93,88,70,43,78,93,86,90,93,7.47,4.206877,7.198092,1.36,0.6778320000000001,0.1,1.43,5.972302000000001,1.02,1.56,-0.9735750912137672,1.965060493681956,1.708790718084901,0.654859082262585,-0.2965419076396124,0.8574107282438737,1.698499903920576,1.069230378299061,1.541500775039112,1.897965770699009,0.1651337795238367,0.9752963818067673,0.9562551386621158,0.7437207565854046,0.3834081338263923,0.8043910338448836,0.9552932745973055,0.8575170633121627,0.9384025227767054,0.9711497043827843,BJCG
5,L. Castro,ARG1,20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.446129999999999,6.259715,1.84,1.379024,0.09,0.8,6.142204,0.92,1.37922,ARG1,Testing,2024,0.6994686580752596,0.7619159093101783,0.730692283692719,29,88,86,93,84,68,63,88,86,88,7.98,3.446129999999999,6.259715,1.84,1.379024,0.09,0.8,6.142204,0.92,1.37922,-0.6587764594149633,1.20638260658214,1.101059516638978,1.484033172033915,1.342575238828921,0.6328507756085732,0.1792221583033329,1.180910116851813,1.209183116529945,1.468884647563306,0.2550196630175706,0.8861650002866404,0.8645646225635771,0.9310999397549983,0.9102952237063626,0.7365844523816445,0.5711183672011985,0.8811807840454748,0.8867037487020439,0.9290679602877707,DJEI
6,A. Sánchez,ARG1,42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.03,0.43,5.409575,0.74,1.2815,ARG1,Testing,2024,0.6427041235663065,0.6670421479810884,0.6548731357736974,72,86,84,13,29,30,27,77,75,84,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.03,0.43,5.409575,0.74,1.2815,0.7794212113521194,0.9903537736747647,1.002349348904283,-0.9516657166693683,-0.5173343478246771,-0.7145089402032281,-0.7130520732496514,0.6993394750926589,0.611011331213445,1.236946339383082,0.7821341835572109,0.8389993842211487,0.8419125519541935,0.1706332707568088,0.3024613904017571,0.2374562649571888,0.2379067674471905,0.7578300486021876,0.7294039606027753,0.8919464975664053,JCBA
7,K. López,ARG1,2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,2.01152,5.584193999999999,0.73,0.9125,0.12,1.28,5.860359999999999,0.64,1.097088,ARG1,Testing,2024,0.4859264197202396,0.6456676690899259,0.5657970444050827,34,38,79,36,65,86,84,81,68,75,8.06,2.01152,5.584193999999999,0.73,0.9125,0.12,1.28,5.860359999999999,0.64,1.097088,-0.6093962818778961,-0.2243254785135163,0.6635645770443894,-0.4334319105622865,0.2520215992564697,1.306530633514474,1.336767107345042,0.9956488236789139,0.2786936727042784,0.7992446684034314,0.2711309008996102,0.4112520261760588,0.7465154823168829,0.3323505110651948,0.5994878156289072,0.9043139157222171,0.9093506654614415,0.8402895982050052,0.6097600406700394,0.787925722130437,GFHJ
8,E. Almendra,ARG1,12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.1,1.24,5.45481,0.76,1.10591,ARG1,Testing,2024,0.4972562761048461,0.6081864246101284,0.5527213503574873,43,79,68,52,61,78,81,79,77,77,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.1,1.24,5.45481,0.76,1.10591,-0.257562516926292,0.6649791553049781,0.4006366731202605,-0.1397660871016069,0.05308118688288562,0.8574107282438737,1.240305028258233,0.7290732803064509,0.6774748629152784,0.8201836753085268,0.3983722805051176,0.7469680872264937,0.6556561794404905,0.4444224044040559,0.5211663894947896,0.8043910338448836,0.8925687033542513,0.7670215809746657,0.7509476431551456,0.7939442966125505,GFJH
9,A. Lescano,ARG1,34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,2.848176,5.17985,1.76,0.997443,0.06,0.95,4.656576,1.19,1.13904,ARG1,Testing,2024,0.5201773681379012,0.583881443870104,0.5520294060040025,22,77,70,88,68,51,72,68,95,79,7.89,2.848176,5.17985,1.76,0.997443,0.06,0.95,4.656576,1.19,1.13904,-0.7143291591441644,0.610054947974374,0.40169491813603,1.34583749040536,0.4505856555669762,-0.04082908229732742,0.5409549548788667,0.204379254197771,2.106440794504695,0.8988176923982816,0.2375118327600828,0.7290872954877389,0.6560457175097637,0.9108225340975957,0.6738558965020116,0.4837160771816985,0.7057306844793722,0.5809714296106143,0.9824169595715305,0.815625112677127,IDJB
