Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,M. Meza,ARG1,5,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,8.87,4.040757,7.629984,1.46,2.581156,0.08,1.35,9.08666,1.57,1.68241,ARG1,Testing,2025,1.0,1.0,1.0,47,92,92,81,96,71,83,98,94,94,8.87,4.040757,7.629984,1.46,2.581156,0.08,1.35,9.08666,1.57,1.68241,-0.01586498228290033,1.623957099880945,1.629314139466328,0.6848201397675844,2.302524574558239,0.4958069126912422,1.313192856976824,2.12997206688604,2.634682803864605,1.960239569179607,0.4936710532874944,0.9478075176304988,0.9483767327910182,0.7532712875290479,0.9893471963997826,0.6899846763696504,0.9054410148367797,0.9834130402162645,0.9957892029024857,0.975016102214208,IEHJ
1,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,5.12,5.920775,8.646997,0.27,0.8,0.19,1.86,8.648614,1.6,1.794,ARG1,Testing,2025,0.9344731267361085,0.9681073175240451,0.951290222130077,7,98,98,22,63,98,96,96,96,96,5.12,5.920775,8.646997,0.27,0.8,0.19,1.86,8.648614,1.6,1.794,-1.627762812749967,3.410820738758722,2.168603979743022,-0.7251036774009718,0.005099365880411138,2.60822368859407,2.279992322546376,1.924424324281071,2.709364587516497,2.177057606884745,0.05178759425715323,0.999676161709824,0.984943618610362,0.2341942142823119,0.502034343836241,0.9954493271279377,0.9886959280877546,0.9728492910354399,0.9966293891628147,0.985261865223353,BIFG
2,N. Oroz,ARG1,10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.211892,7.429473000000001,1.27,1.407648,0.09,1.54,8.167321,0.67,1.272518,ARG1,Testing,2025,0.9472219296332317,0.9335114347512434,0.9403666821922376,12,83,90,76,83,75,90,90,70,81,6.36,3.211892,7.429473000000001,1.27,1.407648,0.09,1.54,8.167321,0.67,1.272518,-1.09476193014219,0.8361621266208862,1.522989495470902,0.459706252992773,0.7888745283045137,0.6878448014096809,1.673373050032147,1.698583454414496,0.3942292943078634,1.163824306960464,0.1368104744613436,0.7984681491840921,0.936119333240061,0.6771364596793684,0.7849073277721286,0.7542247400653703,0.9528730600811663,0.9553011519407139,0.6532941201865724,0.8777523902526407,HGCJ
3,Ezequiel Ham,ARG1,9,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,5.82,3.572764,7.753515,0.92,0.613795,0.17,1.53,8.26862,1.12,1.532102,ARG1,Testing,2025,0.8999769293164267,0.9212850410566271,0.9106309851865271,9,89,96,63,50,95,89,92,90,90,5.82,3.572764,7.753515,0.92,0.613795,0.17,1.53,8.26862,1.12,1.532102,-1.326875217729448,1.179153020904399,1.694818723241777,0.04502277735496234,-0.2350772727642977,2.224147911157192,1.654416197766078,1.746116774609501,1.514456049086235,1.668192919736254,0.09227498172899912,0.8808313754629998,0.9549450927368842,0.5179554231716369,0.4070743790859592,0.9869307528554214,0.9509785112036592,0.9596046687374333,0.9350448935443955,0.9523612820147012,FHCJ
4,E. Almendra,ARG1,34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.04,0.76,6.976885999999999,1.43,1.6252,ARG1,Testing,2025,0.8126829402619978,0.8886329252687479,0.8506579327653729,10,96,89,37,47,47,65,83,92,92,6.21,4.491495,7.261839999999999,0.48,0.574257,0.04,0.76,6.976885999999999,1.43,1.6252,-1.159237843360873,2.052361159235957,1.434099015413024,-0.4762935920182854,-0.2860753874160766,-0.2723446421825131,0.1947385732787153,1.13998635053055,2.286167813489112,1.849081222221001,0.1231796249272928,0.9799327118427271,0.9242279955768291,0.3169326149793177,0.387410191064165,0.3926785167402129,0.5772011935717899,0.872854006124264,0.9888777785157924,0.9677769573054112,IBJC
5,S. Simón,ARG1,47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,0.07,0.82,7.913024000000002,0.82,1.318162,ARG1,Testing,2025,0.8459464795539678,0.8480208847601962,0.8469836821570822,41,50,78,56,72,65,69,87,83,83,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,0.07,0.82,7.913024000000002,0.82,1.318162,-0.2866638178013672,-0.02088455511000255,0.9061908557359873,-0.07345821568441224,0.2459351182027732,0.3037690239728034,0.3084796868751331,1.579257688852853,0.7676382125673202,1.252510054007809,0.3871848722599792,0.4916688735874433,0.8175825789059588,0.4707207466281395,0.5971337709270692,0.6193480662410686,0.6211413226861048,0.9428615187157998,0.7786489232075482,0.8948079664501443,HJCI
6,R. Aliendro,ARG1,3,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,9.38,2.546262,6.200061000000001,2.7,0.634254,0.1,0.95,7.787976,0.8,1.27062,ARG1,Testing,2025,0.8087969495336153,0.8542961379400615,0.8315465437368386,58,60,76,94,54,80,74,85,81,80,9.38,2.546262,6.200061000000001,2.7,0.634254,0.1,0.95,7.787976,0.8,1.27062,0.2033531226606215,0.2035139051962959,0.871071180646755,2.153984453455828,-0.20868821849598,0.8798826901281198,0.5549187663340384,1.520580440077002,0.7178503567993928,1.160136515621057,0.580570481533781,0.5806333108391307,0.808142355644097,0.9843793044346727,0.4173458189635423,0.8105385685653654,0.7105248874179424,0.9358174208011896,0.7635752199725652,0.877003385422749,DHJF
7,F. Fragapane,ARG1,8,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,4.52,2.128,7.710216,2.53,0.931875,0.12,1.99,5.586,1.73,2.260264,ARG1,Testing,2025,0.7967430646134418,0.8661295649946938,0.831436314804068,1,43,94,92,67,85,98,72,98,98,4.52,2.128,7.710216,2.53,0.931875,0.12,1.99,5.586,1.73,2.260264,-1.885666465624698,-0.1940233307899004,1.671858632471904,1.952566765288891,0.1751984191887056,1.263958467564997,2.526431402005281,0.4873300598194035,3.032985650008027,3.083002992067541,0.0296699572820081,0.423078806847161,0.9527238991261805,0.9745645237606692,0.5695381367864825,0.8968775327955216,0.9942386055485368,0.6869877756380104,0.9987892644269728,0.9989753845271736,JIGD
8,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,0.02,0.41,8.438517999999998,0.75,0.678288,ARG1,Testing,2025,0.8169280035977623,0.817774157753163,0.8173510806754627,30,90,81,80,29,34,38,94,76,61,7.55,4.014943999999999,6.733075,1.43,0.3375,0.02,0.41,8.438517999999998,0.75,0.678288,-0.5832530186073077,1.599423126743265,1.15371165321224,0.649275841855772,-0.5914565556747449,-0.6564204196193907,-0.4687512560337223,1.825839338844989,0.5933807173795738,0.009242511588800566,0.2798614922923913,0.945136691501732,0.8756907976391612,0.7419199510966265,0.2771072779740004,0.2557768278071886,0.3196237225668645,0.9660627671159426,0.7235368047170287,0.5036871761542295,HBCD
9,K. Castaño,ARG1,54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,0.14,1.39,8.056230000000001,0.42,0.97,ARG1,Testing,2025,0.797814496013496,0.7767766627400561,0.7872955793767762,16,74,87,25,25,90,87,89,50,76,6.81,2.917464,7.224,0.28,0.276639,0.14,1.39,8.056230000000001,0.42,0.97,-0.9013341904861424,0.5563229508962352,1.414033659752801,-0.7132555780970343,-0.6699581555488385,1.648034245001875,1.389020266041103,1.646455357653589,-0.2281189027912318,0.5760354447821071,0.1837053300997626,0.7110049498543254,0.9213239901283151,0.2378438101231247,0.2514422326628942,0.950327177940392,0.9175867062202652,0.9501649780290603,0.409776902591154,0.7177043880141123,FHCG
