Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
7,Ó. Romero,ARG1,11,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,1.0,1.0,1.0,1,98,98,54,93,95,96,98,97,97,5.32,4.683094,8.011728,0.79,2.30283,0.23,1.83,8.88573,1.51,2.14407,-1.874853403187139,2.72240392719609,2.681129002597708,-0.08036413046535598,1.959647466118626,2.468340726337597,2.178034247690849,3.282761598979499,2.880346448699529,3.079675597378817,0.03040644700002582,0.9967595562853021,0.9963312887940822,0.4679738271716133,0.9749814953198422,0.9932129477618004,0.9852982564390087,0.9994860222055537,0.9980138080125379,0.9989638691376305,HJIB
8,A. Palavecino,ARG1,16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,0.06,0.76,6.851551999999999,0.91,1.525,ARG1,Testing,2023,0.8885674942885375,0.9665200452209555,0.9275437697547465,54,80,94,97,79,51,62,96,84,94,9.67,2.893657,6.932774,2.59,1.5218,0.06,0.76,6.851551999999999,0.91,1.525,0.1538403373960698,0.7733750499764617,1.878087882838044,3.048419151135304,0.806886804527295,-0.2063761700000806,0.03408870805824391,1.862839019783106,0.9922646392511997,1.65384374060095,0.5611321861190902,0.7803497742851371,0.9698154281581075,0.9988497559706524,0.790134149082384,0.4182485418751126,0.5135967935413428,0.9687575408011069,0.8394657760393899,0.9509203669866244,DCHJ
9,G. Lódico,ARG1,75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,2.778737,6.515250000000001,0.84,1.775283,0.1,1.21,6.559026,0.89,1.355,ARG1,Testing,2023,0.8571302204948191,0.8983636069162597,0.8777469137055394,53,72,92,59,85,76,81,93,82,88,9.36,2.778737,6.515250000000001,0.84,1.775283,0.1,1.21,6.559026,0.89,1.355,0.009266760480944325,0.6482058495128075,1.567334189458591,0.006546516245773361,1.181014854387294,0.4229689820793729,0.9357480471560683,1.658646332416513,0.9293285789362553,1.262302532575626,0.5036968496482903,0.7415740904743672,0.9414817010812301,0.5026116634651381,0.8812015888267537,0.6638410540254117,0.825298536918742,0.9514064601716644,0.823640585636632,0.8965800271262205,HCJE
10,F. Zuqui,ARG1,53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.8797626164720413,0.8641194286061726,0.871941022539107,49,89,90,46,58,92,98,85,75,92,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,0.22,2.19,6.026629000000001,0.79,1.430755,-0.07001552363380176,1.024357159548688,1.512155692974384,-0.2715675532298408,-0.04610855948366194,2.311004438317733,2.899361718969108,1.287015864779747,0.6146482773615338,1.43678020442244,0.4720906519433281,0.8471666955403698,0.9347528702300395,0.3929772754359746,0.4816118618922955,0.9895836951284083,0.9981303837928118,0.9009556207303732,0.7306064877487289,0.9246097715515373,GFCJ
11,F. Álvarez,ARG1,18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,3.842646,6.426864,0.81,0.8860799999999999,0.1,1.03,6.131835,1.55,1.331097,ARG1,Testing,2023,0.8329556103607013,0.8582486172153225,0.8456021137880119,15,93,89,56,54,76,76,88,98,87,7.09,3.842646,6.426864,0.81,0.8860799999999999,0.1,1.03,6.131835,1.55,1.331097,-1.049384915639489,1.80700013158804,1.501550483748173,-0.04559987178090417,-0.1314036680369355,0.4229689820793729,0.5750843115169386,1.360453083581118,3.006218569329417,1.207249535543689,0.1470004989460923,0.9646188706581178,0.9333933802387235,0.4818145856857483,0.4477279935755796,0.6638410540254117,0.7173828611691598,0.9131567050224711,0.9986774060676342,0.8863319705952568,IBCH
12,P. De Blasis,ARG1,2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.16,1.64,6.940505000000001,0.39,0.770613,ARG1,Testing,2023,0.8182538143312711,0.8166258772469286,0.8174398457890999,88,94,93,24,24,88,90,97,29,50,12.04,3.853656,6.649168,0.39,0.48125,0.16,1.64,6.940505000000001,0.39,0.770613,1.259128651231059,1.818992064211646,1.667006335514841,-0.7756493041543917,-0.7289122126920938,1.366986710198553,1.797333637849545,1.924931114568941,-0.6440729289373526,-0.08364800821434477,0.8960080663996535,0.9655436795989673,0.9522434274491874,0.21897804026594,0.2330276818875785,0.9141852644244461,0.9638586654487803,0.9728810116451605,0.2597640719065232,0.4666681478119569,HBGC
13,L. Menossi,ARG1,67,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,3.075072,7.116309999999999,0.9,0.681482,0.1,1.18,5.499792,1.06,1.398826,ARG1,Testing,2023,0.7841474166003168,0.84256891452579,0.8133581655630534,27,87,96,63,45,76,79,80,90,89,8.02,3.075072,7.116309999999999,0.9,0.681482,0.1,1.18,5.499792,1.06,1.398826,-0.6156641848941132,0.9709696418848657,2.014689586855276,0.1108392922991288,-0.4333799376299894,0.4229689820793729,0.8756374245495465,0.9192664584563627,1.464285091613282,1.363241856004554,0.26905808990984,0.8342183018572522,0.9780314080177976,0.544128106723501,0.3323693865535796,0.6638410540254117,0.8093864133188609,0.8210218913583915,0.9284419655677181,0.9135968500429645,CIJB
14,A. Castro,ARG1,49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,1.716,5.25883,1.83,2.065188,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8087683355556292,0.8051445589662161,0.8069564472609226,55,33,74,90,90,98,97,45,79,79,9.74,1.716,5.25883,1.83,2.065188,0.27,1.91,3.891954,0.86,1.088356,0.1864859837962595,-0.5093119071278323,0.6322091297355279,1.727377321126137,1.608899928710476,3.09768587841705,2.338329241308239,-0.2030568976560168,0.8349244884638387,0.6481724509714821,0.5739681653125495,0.3052668065208758,0.7363748838223404,0.9579500395506523,0.9461808874532669,0.999024809795903,0.9903149123805391,0.4195452802673588,0.7981198871150181,0.7415632909822627,FGDE
15,J. Sosa,ARG1,31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,7.57,2.722935,6.3672,1.2,0.542792,0.23,1.8,6.204961,1.14,1.416891,ARG1,Testing,2023,0.7801969346452646,0.826460507590828,0.8033287211180463,22,70,88,79,31,95,93,89,93,90,7.57,2.722935,6.3672,1.2,0.542792,0.23,1.8,6.204961,1.14,1.416891,-0.8255290546096173,0.5874271188804301,1.457143914636478,0.6323031725659055,-0.6380793424622003,2.468340726337597,2.117923625084327,1.41149741624341,1.716029332873059,1.404848867316187,0.2045356472155644,0.7215415575459159,0.9274616707799093,0.7364056045583627,0.2617110164754358,0.9932129477618004,0.9829092317859923,0.9209510015369426,0.9569216630815987,0.919966887893211,FGIC
16,B. Alemán,ARG1,46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.241189,5.661201999999999,0.49,1.065276,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8346534663692488,0.7654320998036228,0.8000427830864358,41,90,80,29,64,97,94,41,64,96,8.99,3.241189,5.661201999999999,0.49,1.065276,0.24,1.81,3.817314000000001,0.66,1.805328,-0.1632887990629145,1.151901873641051,0.9316855313614872,-0.6018280107321329,0.1330805380940967,2.62567701435746,2.137960499286501,-0.2551580516903331,0.2055638853143957,2.299490586267556,0.4351455262972614,0.8753193008847195,0.8242504670074438,0.2736443138699749,0.5529351567091484,0.9956761584398479,0.9837400253449509,0.3993005144035499,0.5814342048303625,0.9892614513400485,FJGB
