Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,G. Lódico,ARG1,18,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,6.46,3.271096,8.951386000000001,1.25,0.5424690000000001,0.15,2.02,7.007392000000001,0.86,1.78959,ARG1,Testing,2026,1.0,1.0,1.0,22,79,97,79,47,89,97,91,77,97,6.46,3.271096,8.951386000000001,1.25,0.5424690000000001,0.15,2.02,7.007392000000001,0.86,1.78959,-0.7488065670088334,1.071693134526065,2.813163309998946,0.6976222557238335,-0.2101592077737462,1.533929977694741,2.617990630843778,1.643061297844953,0.9300643167140172,2.206976908379782,0.226986900525175,0.8580710572459811,0.9975471635155797,0.7572932702486745,0.4167717080158662,0.9374765599344498,0.995577538319847,0.9498148743367182,0.8238311076028628,0.9863421636807708,CGJH
1,A. Molinas,ARG1,30,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,6.27,4.179031999999999,7.929405,0.37,0.552894,0.15,1.66,7.12842,1.04,1.779063,ARG1,Testing,2026,0.9971970570769617,0.9951293414068778,0.9961631992419199,16,95,95,29,50,89,93,93,91,95,6.27,4.179031999999999,7.929405,0.37,0.552894,0.15,1.66,7.12842,1.04,1.779063,-0.8383100518203744,1.983403288410761,2.150604392270277,-0.6672487068409989,-0.1879380653413213,1.533929977694741,1.862372155798171,1.718799475184282,1.49836387091551,2.183804571230648,0.2009282959758339,0.9763387999448672,0.9842462808228283,0.2523066420531432,0.4254626012749706,0.9374765599344498,0.9687246744403987,0.9571745544307008,0.93298063107676,0.9855116942215811,JCBG
2,S. Rosané,ARG1,29,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,10.87,3.898125,6.494308,0.24,0.47,0.08,0.71,6.141839999999999,1.3,1.300976,ARG1,Testing,2026,0.7949842478595366,0.9325210874497214,0.8637526676546291,89,93,87,18,39,61,52,83,97,83,10.87,3.898125,6.494308,0.24,0.47,0.08,0.71,6.141839999999999,1.3,1.300976,1.328616422564298,1.701328600109727,1.220218881037036,-0.8688773717653492,-0.3646286534270233,0.2454287964311586,-0.1316210422388474,1.101407045338002,2.319241004762111,1.131425626553372,0.9080127244271452,0.9555593498140819,0.8888090444160419,0.1924571038012916,0.3576943114966751,0.5969377828111856,0.4476420205134384,0.8646402297507434,0.9898090138691173,0.8710620047723909,IBAC
3,M. Miljevic,ARG1,47,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,4.98,4.464572,5.996220000000001,1.02,1.146,0.09,1.02,6.891036000000001,1.15,1.531352,ARG1,Testing,2026,0.8553682589092537,0.8655814061295162,0.8604748325193851,4,97,81,66,83,66,68,89,93,87,4.98,4.464572,5.996220000000001,1.02,1.146,0.09,1.02,6.891036000000001,1.15,1.531352,-1.445991606593467,2.270130235398475,0.8973042219449041,0.3408946177807523,1.076281877442937,0.4295003937545274,0.5190504223837588,1.570246813903262,1.845658042927533,1.638535946974074,0.0740897780103636,0.9884001588400991,0.8152216978770648,0.6334085416055086,0.8590993944494254,0.666220446305568,0.6981372100987225,0.9418211488164858,0.96752906351713,0.9493450291526981,BIJH
4,M. Martínez,ARG1,2,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,8.2,3.597084,6.626064,0.79,1.4625,0.01,0.45,5.95242,1.24,1.684548,ARG1,Testing,2026,0.8532725265287835,0.8571685052722109,0.8552205159004973,52,85,89,58,93,13,30,77,95,93,8.2,3.597084,6.626064,0.79,1.4625,0.01,0.45,5.95242,1.24,1.684548,0.07085692547580312,1.399036217788063,1.30563740913517,-0.01583302016232885,1.750909367118,-1.043072384832424,-0.6773454964384523,0.9828698014637276,2.12980782002828,1.975755417088886,0.5282441871730809,0.9190989387219816,0.9041620538201545,0.4936838027273893,0.9600192384867142,0.1484573846886522,0.2490933854074527,0.8371642388672111,0.9834062585935517,0.9759087574614049,IJEB
5,K. Ortíz,ARG1,31,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,12.53,2.764168,6.216,0.39,0.885,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,ARG1,Testing,2026,0.8252284298235855,0.793510926180079,0.8093696780018323,95,70,85,31,75,61,48,75,52,33,12.53,2.764168,6.216,0.39,0.885,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,2.110594237233549,0.5626579108005373,1.039789453019069,-0.6362289122372526,0.5199539949620798,0.2454287964311586,-0.1735998464080478,0.9629033285302859,-0.238106989144607,-0.6464893859533023,0.9825963982864955,0.7131660750964696,0.8507811348811397,0.262313615577207,0.698452179850005,0.5969377828111856,0.4310899763682023,0.8322019804780629,0.4058990570316606,0.2589812344043395,ACHB
6,J. Sforza,ARG1,43,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,10.83,3.50735,6.931332000000001,0.16,0.0,0.02,0.32,7.249280000000002,0.24,0.555625,ARG1,Testing,2026,0.8325896037819802,0.779761511751345,0.8061755577666627,87,81,93,10,1,22,13,95,19,41,10.83,3.50735,6.931332000000001,0.16,0.0,0.02,0.32,7.249280000000002,0.24,0.555625,1.309773583656605,1.308929206997997,1.503545232956939,-0.9929565501803338,-1.366445146783357,-0.8590007875090547,-0.9502077235382548,1.794432519713081,-1.027411925535569,-0.5092625720258661,0.9048637789337899,0.9047208339792578,0.933650749084489,0.1603655646439864,0.0858996433306159,0.1951700407643959,0.1710033574695288,0.9636279198645098,0.1521132691812904,0.3052840944852009,HCAB
7,F. Vázquez,ARG1,1,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,7.0,2.016,5.852660000000001,1.48,1.145,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,ARG1,Testing,2026,0.760669863759333,0.7871225606604626,0.7738962122098979,33,43,77,85,81,48,64,81,66,64,7.0,2.016,5.852660000000001,1.48,1.145,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,-0.4944282417549806,-0.1886201114516982,0.8042330609065604,1.054349893666915,1.074150352988988,-0.3067859955389481,0.2042093911147558,1.086237882675599,0.5511979472463553,0.3406297240644933,0.3105018864036827,0.425195284545885,0.7893688057219284,0.8541386232126833,0.8586223501497934,0.3795031342641986,0.5809050635295231,0.8613131194366925,0.7092510064483969,0.6333088251503116,HEDC
8,Jalil Elías,ARG1,11,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,6.43,2.118224,6.7008,1.16,0.4125,0.03,0.75,6.564,0.27,0.342816,ARG1,Testing,2026,0.7935195508669137,0.7091041510250781,0.751311850945996,20,56,91,75,31,32,57,87,22,14,6.43,2.118224,6.7008,1.16,0.4125,0.03,0.75,6.564,0.27,0.342816,-0.7629386961896031,-0.08597118160343875,1.354089389431643,0.5580331800069754,-0.4871913095291279,-0.674929190185686,-0.0476634339004465,1.365590779230748,-0.9326953331686538,-0.9777039034944616,0.2227499785660833,0.4657446630677326,0.9121460695304846,0.711589136369922,0.3130613816847485,0.2498603769636976,0.4809922382418124,0.9139662788401968,0.1754886475691189,0.1641103953014026,HCDG
9,I. Miramón,ARG1,41,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,10.12,3.696875,5.544,0.44,0.790767,0.03,0.53,5.188117,0.35,0.88,ARG1,Testing,2026,0.720241268851485,0.7033132640037147,0.7117772664275999,79,89,70,33,72,32,37,70,27,58,10.12,3.696875,5.544,0.44,0.790767,0.03,0.53,5.188117,0.35,0.88,0.9753131930450575,1.499242034019942,0.6041261748234221,-0.5586794257278872,0.3190940510930428,-0.674929190185686,-0.5094302797616507,0.5045762152276387,-0.680117753523546,0.2047610683987666,0.8352975358992569,0.9330945729809591,0.7271201207498421,0.2881902615846849,0.6251724027007303,0.2498603769636976,0.3052253282551172,0.6930717405592094,0.2482149520157508,0.5811205972978732,BACH
